|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
37|q4-15|10-Q|Neonode, Inc|87050|2015-11-09|http://www.sec.gov/Archives/edgar/data/87050/000121390015008307|NA| Two customers, HP Enterprise Services ( HP ) and International Business Machines Corp. ( IBM ) accounted for a significant portion of the Company s revenues for the respective three and nine month periods ended September 30, 2015 and 2014 as follows:       For the three months ended     For the nine months ended       2015     2014     2015     2014   HP Customer A     15.7 %     14.8 %     14.7 %     14.5 % HP Customer B     11.7 %     11.9 %     11.8 %     14.3 % HP Customer C     6.6 %     6.5 %     6.3 %     8.5 % Total HP     34.0 %     33.2 %     32.8 %     37.3 % IBM     36.4 %     44.3 %     37.8 %     39.3 % Total major customers     70.4 %     77.5 %     70.6 %     76.6 % Others     29.6 %     22.5 %     29.4 %     23.4 % Total     100.0 %     100.0 %     100.0 %     100.0 % 
38|q4-15|10-Q|Neonode, Inc|87050|2015-11-09|http://www.sec.gov/Archives/edgar/data/87050/000121390015008307|NA|No single customer accounted for 10% or more of ARI&#x2019;s revenue in fiscal 2015 or fiscal 2014.
39|q4-15|10-Q|Neonode, Inc|87050|2015-11-09|http://www.sec.gov/Archives/edgar/data/87050/000121390015008307|NA|                   Midstream   Marketing   UGI International       Total   Elim- inations   AmeriGas Propane   Gas Utility   Energy Services   Electric Generation   UGI France   Flaga   Other   Corporate   Other (b) 2015                                   Revenues $ 6,691.1   $ (232.6 ) (c) $ 2,885.3   $ 933.1   $ 1,041.8   $ 75.9   $ 1,122.2   $ 686.3   $ 179.1 Cost of sales $ 3,736.5   $ (228.8 ) (c) $ 1,340.0   $ 448.6   $ 800.9   $ 32.2   $ 628.0   $ 492.0   $ 223.6 Operating income (loss) $ 834.9   $ (0.9 )   $ 427.6   $ 226.5   $ 171.8   $ 13.0   $ 75.9   $ 36.9   $ (115.9 ) Loss from equity investees (1.2 )                       (1.2 )         Interest expense (241.9 )       (162.8 )   (39.1 )   (2.1 )       (31.6 ) (d) (3.6 )   (2.7 ) Income (loss) before income taxes $ 591.8   $ (0.9 )   $ 264.8   $ 187.4   $ 169.7   $ 13.0   $ 43.1   $ 33.3   $ (118.6 ) Net income (loss) attributable to UGI $ 281.0   $ (0.6 )   $ 61.0   $ 115.8   $ 99.3   $ 9.6   $ 27.5   $ 25.2   $ (56.8 ) Depreciation and amortization $ 374.1   $     $ 194.9   $ 59.0   $ 14.6   $ 12.5   $ 63.7   $ 23.2   $ 6.2 Noncontrolling interests  net income (loss) $ 133.0   $     $ 167.9   $     $     $     $     $ (0.1 )   $ (34.8 ) Partnership Adjusted EBITDA (a)       $ 619.2                                           Midstream   Marketing   UGI International       Total   Elim- inations   AmeriGas Propane   Gas Utility   Energy Services   Electric Generation   UGI France   Flaga   Other   Corporate   Other (b) Total assets $ 10,546.6   $ (90.4 )   $ 4,150.0   $ 2,362.4   $ 664.3   $ 282.0   $ 2,340.4   $ 529.1   $ 308.8 Short-term borrowings $ 189.9   $     $ 68.1   $ 71.7   $ 49.5   $     $ 0.1   $ 0.5   $   Capital expenditures $ 475.4   $     $ 102.0   $ 189.7   $ 71.5   $ 16.7   $ 65.0   $ 22.5   $ 8.0 Investments in equity investees $ 16.2   $     $     $     $ 6.4   $     $ 6.0   $ 3.8   $   Goodwill $ 2,953.4   $     $ 1,956.0   $ 182.1   $ 5.6   $     $ 721.4   $ 82.3   $ 6.0                                     2014                                   Revenues $ 8,277.3   $ (321.3 ) (c) $ 3,712.9   $ 977.3   $ 1,305.5   $ 85.1   $ 1,295.5   $ 1,026.9   $ 195.4 Cost of sales $ 5,175.7   $ (317.7 ) (c) $ 2,107.1   $ 496.8   $ 1,058.8   $ 39.6   $ 848.1   $ 809.9   $ 133.1 Operating income (loss) $ 1,005.6   $ 0.2   $ 472.0   $ 236.2   $ 180.5   $ 18.1   $ 79.1   $ 38.4   $ (18.9 ) Loss from equity investees (0.1 )                       (0.1 )         Interest expense (237.7 )       (165.6 )   (36.6 )   (2.9 )       (25.1 )   (4.9 )   (2.6 ) Income (loss) before income taxes 767.8   0.2   306.4   199.6   177.6   18.1   53.9   33.5   (21.5 ) Net income (loss) attributable to UGI $ 337.2   $     $ 63.0   $ 118.8   $ 105.2   $ 12.6   $ 20.6   $ 27.7   $ (10.7 ) Depreciation and amortization $ 362.9   $     $ 197.2   $ 54.8   $ 12.3   $ 10.7   $ 54.5   $ 27.1   $ 6.3 Noncontrolling interests  net income (loss) $ 195.4   $     $ 195.8   $     $     $     $ (0.4 )   $     $   Partnership Adjusted EBITDA (a)       $ 664.8                         Total assets $ 10,093.0   $ (86.5 )   $ 4,377.0   $ 2,214.1   $ 569.0   $ 277.7   $ 1,659.1   $ 643.6   $ 439.0 Short-term borrowings $ 210.8   $     $ 109.0   $ 86.3   $ 7.5   $     $     $ 8.0   $   Capital expenditures $ 436.4   $     $ 113.9   $ 156.4   $ 67.8   $ 15.6   $ 50.2   $ 23.0   $ 9.5 Investments in equity investees $ 0.6   $     $     $     $     $     $     $ 0.6   $   Goodwill $ 2,833.4   $     $ 1,945.1   $ 182.1   $ 5.6   $     $ 601.2   $ 92.4   $ 7.0                                     2013                                   Revenues $ 7,194.7   $ (223.8 ) (c) $ 3,168.8   $ 839.0   $ 969.4   $ 71.4   $ 1,322.6   $ 856.6   $ 190.7 Cost of sales $ 4,324.4   $ (217.5 ) (c) $ 1,657.2   $ 407.2   $ 836.9   $ 39.9   $ 845.0   $ 653.4   $ 102.3 Operating income $ 831.1   $ (1.1 )   $ 394.4   $ 196.5   $ 82.5   $ 7.5   $ 111.4   $ 35.6   $ 4.3 Loss from equity investees (0.4 )                       (0.4 )         Interest expense (240.3 )       (166.6 )   (37.4 )   (3.2 )       (25.3 )   (5.1 )   (2.7 ) Income before income taxes $ 590.4   $ (1.1 )   $ 227.8   $ 159.1   $ 79.3   $ 7.5   $ 85.7   $ 30.5   $ 1.6 Net income attributable to UGI $ 278.1   $ (0.6 )   $ 47.5   $ 94.3   $ 46.3   $ 6.2   $ 57.2   $ 25.5   $ 1.7 Depreciation and amortization $ 363.1   $     $ 205.9   $ 51.7   $ 7.6   $ 10.0   $ 57.6   $ 24.1   $ 6.2 Noncontrolling interests  net income (loss) $ 149.5   $     $ 149.6   $     $     $     $ (0.2 )   $ 0.1   $   Partnership Adjusted EBITDA (a)         $ 596.5                         Total assets $ 10,008.8   $ (100.3 )   $ 4,429.3   $ 2,069.0   $ 501.2   $ 269.7   $ 1,784.4   $ 667.1   $ 388.4 Short-term borrowings $ 227.9   $     $ 116.9   $ 17.5   $ 87.0   $     $     $ 6.5   $   Capital expenditures $ 488.0   $ (1.1 )   $ 111.1   $ 144.4   $ 133.8   $ 22.6   $ 53.4   $ 17.4   $ 6.4 Investments in equity investees $ 0.3   $     $     $     $     $     $     $ 0.3   $   Goodwill $ 2,873.7   $     $ 1,941.0   $ 182.1   $ 2.8   $     $ 643.7   $ 97.1   $ 7.0 (a) The following table provides a reconciliation of Partnership Adjusted EBITDA to AmeriGas Propane operating income:     2015   2014   2013 Partnership Adjusted EBITDA   $ 619.2   $ 664.8   $ 596.5 Depreciation and amortization   (194.9 )   (197.2 )   (205.9 ) Noncontrolling interests (i)   3.3   4.4   3.8 Operating income   $ 427.6   $ 472.0   $ 394.4 (i) Principally represents the General Partner s 1.01% interest in AmeriGas OLP.
40|q4-15|10-Q|Neonode, Inc|87050|2015-11-09|http://www.sec.gov/Archives/edgar/data/87050/000121390015008307|NA|No other class of similar products accounted for 10 percent or more of total revenues, and no other individual vendor provided more than 10 percent of total purchases.
41|q4-15|10-Q|ATMEL CORP|872448|2015-10-30|http://www.sec.gov/Archives/edgar/data/872448/000087244815000032|NA|During the nine months ended September 30, 2015, three customers accounted for 83% of the Company&#x2019;s revenue.
42|q4-15|10-Q|ATMEL CORP|872448|2015-10-30|http://www.sec.gov/Archives/edgar/data/872448/000087244815000032|NA|During the three and nine months ended September 30, 2015, we earned revenue of $18.1 million and $75.1 million, respectively, from our relationship with Biogen, which represented 37 percent and 32 percent, respectively, of our total revenue for those periods.
43|q4-15|10-Q|ATMEL CORP|872448|2015-10-30|http://www.sec.gov/Archives/edgar/data/872448/000087244815000032|NA|During the six months ended September 30, 2015 and 2014 , The News Group accounted for approximately 26% and 21% , respectively, of our total operating revenues and The Hudson Group accounted for approximately 6% and 5% , respectively, of our total operating revenues.
44|q4-15|10-Q|ATMEL CORP|872448|2015-10-30|http://www.sec.gov/Archives/edgar/data/872448/000087244815000032|NA|As of November  6 , 2015, distribution rights in the U.S. representing approximately 89% of the target case sales (see Note 2) have been transitioned to TCCC&#x2019;s distribution network.
45|q4-15|10-Q|ATMEL CORP|872448|2015-10-30|http://www.sec.gov/Archives/edgar/data/872448/000087244815000032|NA|The Company had no customer in 2015, 2014 or 2013 that contributed in excess of 10% of the total net sales.
46|q4-15|10-Q|RADISYS CORP|873044|2015-10-30|http://www.sec.gov/Archives/edgar/data/873044/000087304415000130|NA| We have historically funded our operations from collaborations with corporate partners and a relatively small number of partners have accounted for a significant percentage of our revenue.
47|q4-15|10-Q|RADISYS CORP|873044|2015-10-30|http://www.sec.gov/Archives/edgar/data/873044/000087304415000130|NA|No clients accounted for 10% of the Company s revenue for the three and nine months ended September 30, 2015 or for the three and nine months ended September 30, 2014 .
48|q4-15|10-Q|ISIS PHARMACEUTICALS INC|874015|2015-11-09|http://www.sec.gov/Archives/edgar/data/874015/000087401515000082|NA|Sinopharm contributed 98% and 94% of the Company&#x2019;s total net revenue for the three-month periods ended September 30, 2015 and 2014, respectively.
49|q4-15|10-Q|ISIS PHARMACEUTICALS INC|874015|2015-11-09|http://www.sec.gov/Archives/edgar/data/874015/000087401515000082|NA|For the nine months ended September 30, 2015 and 2014, revenue derived from sales to The Home Depot represented 88% and 78%, respectively, of total revenue.
50|q4-15|10-Q|ISIS PHARMACEUTICALS INC|874015|2015-11-09|http://www.sec.gov/Archives/edgar/data/874015/000087401515000082|NA|During the nine months ended September 30, 2015, one customer accounted for 35% of the Company&#x2019;s total net sales.
51|q4-15|10-Q|ISIS PHARMACEUTICALS INC|874015|2015-11-09|http://www.sec.gov/Archives/edgar/data/874015/000087401515000082|NA|The VA had been our largest customer, accounting for approximately 45&#xA0;% and 58% of our total revenue for the years ended June&#xA0;30, 2015 and 2014, respectively.
52|q4-15|10-K|ADDVANTAGE TECHNOLOGIES GROUP INC|874292|2015-12-15|http://www.sec.gov/Archives/edgar/data/874292/000144526015000049|NA|We identify our reportable segments as those customer groups that represent more than 10% of our combined revenue or gross profit or loss of all reported operating segments.
53|q4-15|10-Q|LIFETIME BRANDS, INC|874396|2015-11-06|http://www.sec.gov/Archives/edgar/data/874396/000119312515370120|NA|No single customer accounted for more than 10% of net sales for the three and nine months ended September 30, 2015 and 2014.
54|q4-15|10-Q|CORVEL CORP|874866|2015-11-05|http://www.sec.gov/Archives/edgar/data/874866/000119312515367081|NA|In connection with the sale of the Metronidazole 1.3%, the Company recognized a loss on sale of $59 million in the third quarter of 2014, as the Company s accounting policy is to not recognize contingent payments until such amounts are realizable.
55|q4-15|10-Q|CORVEL CORP|874866|2015-11-05|http://www.sec.gov/Archives/edgar/data/874866/000119312515367081|NA|Management evaluates the Healthcare and Technology segments  performance based on net income (loss) which is impacted by the number of partner companies accounted for under the equity method, the Company s voting ownership percentage in these partner companies and the net results of operations of these partner companies, any impairment charges and gain (loss) on the sale of the interests in equity and cost method partner companies.
56|q4-15|10-Q|INSIGNIA SYSTEMS INC/MN|875355|2015-10-29|http://www.sec.gov/Archives/edgar/data/875355/000110465915074002|NA|During the three months ended September 30, 2015, three customers accounted for 93% of the Company&#x2019;s revenue.
57|q4-15|10-Q|INSIGNIA SYSTEMS INC/MN|875355|2015-10-29|http://www.sec.gov/Archives/edgar/data/875355/000110465915074002|NA|The Company accounts for such arrangements using the percentage of completion method as the Company has the ability to make reasonably dependable estimates that relate to the extent of progress toward completion, contract revenues and costs.
58|q4-15|10-Q|BOK FINANCIAL CORP ET AL|875357|2015-10-30|http://www.sec.gov/Archives/edgar/data/875357/000087535715000035|NA|Our revenues from third-party payers, the uninsured and other payers for the quarters and nine months ended September&#xA0;30, 2015 and 2014 are summarized in the following table (dollars in millions): &#xA0; &#xA0; &#xA0;&#xA0; Quarter &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; Ratio &#xA0; &#xA0; 2014 &#xA0; &#xA0;&#xA0; Ratio &#xA0; Medicare &#xA0;&#xA0; $ 2,122 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21.5 %&#xA0; &#xA0; $ 2,120 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23.0 %&#xA0; Managed Medicare &#xA0;&#xA0; &#xA0; 1,031 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10.5 &#xA0;&#xA0; &#xA0; &#xA0; 901 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9.8 &#xA0;&#xA0; Medicaid &#xA0;&#xA0; &#xA0; 402 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.1 &#xA0;&#xA0; &#xA0; &#xA0; 372 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.0 &#xA0;&#xA0; Managed Medicaid &#xA0;&#xA0; &#xA0; 553 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.6 &#xA0;&#xA0; &#xA0; &#xA0; 510 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.5 &#xA0;&#xA0; Managed care and other insurers &#xA0;&#xA0; &#xA0; 5,457 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55.4 &#xA0;&#xA0; &#xA0; &#xA0; 5,073 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 55.0 &#xA0;&#xA0; International (managed care and other insurers) &#xA0;&#xA0; &#xA0; 316 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.2 &#xA0;&#xA0; &#xA0; &#xA0; 323 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 9,881 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.3 &#xA0;&#xA0; &#xA0; &#xA0; 9,299 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.8 &#xA0;&#xA0; Uninsured &#xA0;&#xA0; &#xA0; 695 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 7.0 &#xA0;&#xA0; &#xA0; &#xA0; 313 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.4 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; 438 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.4 &#xA0;&#xA0; &#xA0; &#xA0; 366 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues before provision for doubtful accounts &#xA0;&#xA0; &#xA0; 11,014 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 111.7 &#xA0;&#xA0; &#xA0; &#xA0; 9,978 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 108.2 &#xA0;&#xA0; Provision for doubtful accounts &#xA0;&#xA0; &#xA0; (1,158 )&#xA0; &#xA0;&#xA0; &#xA0; (11.7 )&#xA0; &#xA0; &#xA0; (758 )&#xA0; &#xA0;&#xA0; &#xA0; (8.2 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues &#xA0;&#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;9,856 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;9,220 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Nine Months &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; Ratio &#xA0; &#xA0; 2014 &#xA0; &#xA0;&#xA0; Ratio &#xA0; Medicare &#xA0;&#xA0; $ 6,500 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22.1 %&#xA0; &#xA0; $ 6,285 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23.0 %&#xA0; Managed Medicare &#xA0;&#xA0; &#xA0; 3,099 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10.5 &#xA0;&#xA0; &#xA0; &#xA0; 2,706 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9.9 &#xA0;&#xA0; Medicaid &#xA0;&#xA0; &#xA0; 1,262 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.3 &#xA0;&#xA0; &#xA0; &#xA0; 1,404 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.1 &#xA0;&#xA0; Managed Medicaid &#xA0;&#xA0; &#xA0; 1,673 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.7 &#xA0;&#xA0; &#xA0; &#xA0; 1,383 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5.1 &#xA0;&#xA0; Managed care and other insurers &#xA0;&#xA0; &#xA0; 16,134 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54.8 &#xA0;&#xA0; &#xA0; &#xA0; 14,742 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 54.0 &#xA0;&#xA0; International (managed care and other insurers) &#xA0;&#xA0; &#xA0; 964 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.3 &#xA0;&#xA0; &#xA0; &#xA0; 983 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; 29,632 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.7 &#xA0;&#xA0; &#xA0; &#xA0; 27,503 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.7 &#xA0;&#xA0; Uninsured &#xA0;&#xA0; &#xA0; 1,321 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.5 &#xA0;&#xA0; &#xA0; &#xA0; 1,019 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3.7 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; 1,315 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.5 &#xA0;&#xA0; &#xA0; &#xA0; 1,097 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4.0 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues before provision for doubtful accounts &#xA0;&#xA0; &#xA0; 32,268 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 109.7 &#xA0;&#xA0; &#xA0; &#xA0; 29,619 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 108.4 &#xA0;&#xA0; Provision for doubtful accounts &#xA0;&#xA0; &#xA0; (2,839 )&#xA0; &#xA0;&#xA0; &#xA0; (9.7 )&#xA0; &#xA0; &#xA0; (2,337 )&#xA0; &#xA0;&#xA0; &#xA0; (8.4 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Revenues &#xA0;&#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;29,429 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ &#xA0;&#xA0;&#xA0;&#xA0;27,282 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 100.0 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; The decline in Medicaid revenues for the nine months ended September&#xA0;30, 2015 compared to the nine months ended September&#xA0;30, 2014 was primarily due to our recording of an adjustment to increase Medicaid revenues during the quarter ended June&#xA0;30, 2014 by $142&#xA0;million, or $0.20 per diluted share, related to the receipt of reimbursements in excess of our estimates for the indigent care component of the Texas Medicaid Waiver Program for the program year ended September&#xA0;30, 2013.
