|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
76|q4-15|10-Q|Compass Group Diversified Holdings LLC|1345122|2015-11-04|http://www.sec.gov/Archives/edgar/data/1345122/000134512615000045|NA|Significant Customers During the three months ended September 30, 2015 the Company had one customer which accounted for more than 10% of the Company s revenues (96%).
77|q4-15|10-Q|World Monitor Trust III - Series J|1345991|2015-11-12|http://www.sec.gov/Archives/edgar/data/1345991/000138713115003271|NA|One customer accounted for 14% and 16% of the Company s net revenue for the three months and nine months ended September 30, 2014, respectively.
78|q4-15|10-Q|ESP Resources, Inc.|1346526|2015-11-18|http://www.sec.gov/Archives/edgar/data/1346526/000117184315006410|NA|Balances represent: (a) unbilled amounts arising from the use of the percentage-of-completion method of accounting which may not be billed under the terms of the contract until a later date, (b) incurred costs to be billed under cost reimbursement type contracts, (c) amounts arising from routine lags in billing, or (d) the revenue associated with unapproved change orders or claims when realization is probable and amounts can be reliably determined.
79|q4-15|10-Q|ESP Resources, Inc.|1346526|2015-11-18|http://www.sec.gov/Archives/edgar/data/1346526/000117184315006410|NA|The Company's largest customer accounted for 12.5% and 15.0% of net revenues for the nine months ended September 30, 2015 and 2014 , respectively. 
80|q4-15|10-Q|ESP Resources, Inc.|1346526|2015-11-18|http://www.sec.gov/Archives/edgar/data/1346526/000117184315006410|NA|The United Kingdom and Germany together accounted for approximately 55% , 45% , and 44% of total revenues in the Europe, Middle East and Africa ( EMEA ) region in 2015 , 2014 , and 2013 , respectively.
81|q4-15|10-Q|ESP Resources, Inc.|1346526|2015-11-18|http://www.sec.gov/Archives/edgar/data/1346526/000117184315006410|NA|The following table sets forth the major product category sales for the three months ended September 30, 2015 and 2014 (in millions):     Three Months Ended September 30,   2015   2014 Specialty products:               Lubricating oils $ 143.2   12.6 %   $ 200.3   12.0 % Solvents 73.3   6.4 %   126.0   7.5 % Waxes 32.8   2.9 %   37.9   2.3 % Packaged and synthetic specialty products 80.0   7.0 %   82.1   4.9 % Other 12.7   1.1 %   9.9   0.6 % Total $ 342.0   30.0 %   $ 456.2   27.3 % Fuel products:               Gasoline $ 274.9   24.1 %   $ 408.5   24.4 % Diesel 225.7   19.8 %   330.6   19.7 % Jet fuel 38.6   3.4 %   65.7   3.9 % Asphalt, heavy fuel oils and other 191.7   16.8 %   283.6   16.9 % Total $ 730.9   64.1 %   $ 1,088.4   64.9 % Oilfield services:               Total $ 67.1   5.9 %   $ 131.2   7.8 % Consolidated sales $ 1,140.0   100.0 %   $ 1,675.8   100.0 % The following table sets forth the major product category sales for the nine months ended September 30, 2015 and 2014 (in millions):     Nine Months Ended September 30,   2015 2014 Specialty products: Lubricating oils $ 451.1 13.6 % $ 583.1 13.1 % Solvents 241.1 7.3 % 377.6 8.5 % Waxes 105.7 3.2 % 103.9 2.3 % Packaged and synthetic specialty products 248.9 7.5 % 238.3 5.4 % Other 27.4 0.8 % 27.7 0.6 % Total $ 1,074.2 32.4 % $ 1,330.6 29.9 % Fuel products: Gasoline $ 823.8 24.9 % $ 1,126.4 25.3 % Diesel 690.6 20.8 % 916.0 20.6 % Jet fuel 114.7 3.5 % 151.8 3.4 % Asphalt, heavy fuel oils and other 385.2 11.6 % 685.9 15.4 % Total $ 2,014.3 60.8 % $ 2,880.1 64.7 % Oilfield services: Total $ 226.3 6.8 % $ 241.0 5.4 % Consolidated sales $ 3,314.8 100.0 % $ 4,451.7 100.0 % d. Major Customers During the three and nine months ended September 30, 2015 and 2014 , the Company had no customer that represented 10% or greater of consolidated sales.
82|q4-15|10-Q|CMG HOLDINGS GROUP, INC.|1346655|2015-10-22|http://www.sec.gov/Archives/edgar/data/1346655/000121390015007861|NA|During the three and nine months ended September 30, 2014 for the Biomedical market segment, one customer accounted for 22% and 21% of our consolidated revenues, respectively.
83|q4-15|10-Q|CMG HOLDINGS GROUP, INC.|1346655|2015-10-22|http://www.sec.gov/Archives/edgar/data/1346655/000121390015007861|NA| Significant Customers During the three months ended September 30, 2015 the Company had one customer which accounted for more than 10% of the Company s revenues (96%).
84|q4-15|10-Q|Praxsyn Corp|1346973|2015-11-16|http://www.sec.gov/Archives/edgar/data/1346973/000149315215005539|NA| The following represents summary financial information for Dakota Prairie, presented at 100% (in millions):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Operating revenue $ 82.3   $     $ 132.4   $   Operating loss $ (18.7 )   $ (2.2 )   $ (40.5 )   $ (4.8 ) Net loss $ (19.1 )   $ (2.2 )   $ (41.4 )   $ (4.8 ) 
85|q4-15|10-Q|Praxsyn Corp|1346973|2015-11-16|http://www.sec.gov/Archives/edgar/data/1346973/000149315215005539|NA|During the year ended December&#xA0;31, 2013 for the Biomedical market segment, one major customer accounted for 17% of consolidated revenues and another major customer accounted for approximately 10% of consolidated revenues.
86|q4-15|10-Q|Praxsyn Corp|1346973|2015-11-16|http://www.sec.gov/Archives/edgar/data/1346973/000149315215005539|NA|Significant Customers   During the year ended June 30, 2015 the Company had one customer which accounted for more than 10% of the Company s revenues (85%).
87|q4-15|10-Q|Andalay Solar, Inc.|1347452|2015-10-09|http://www.sec.gov/Archives/edgar/data/1347452/000134745215000069|NA|The amounts presented represent 100% (not our pro-rata share) of amounts related to the Funds, and are based upon historical acquired book value:   Nine Months Ended September 30,   2015   2014         Total revenues $ 52,500   $ 49,276 Operating income 10,072   8,627 Net income 1,431   60   September 30, 2015   December 31, 2014         Total assets $ 692,662   $ 703,130 Total liabilities 389,934   389,413 Total equity 302,728   313,717 The table below presents (in thousands) cash distributions received from our Funds:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014                 Cash distributions received from our Funds $ 1,885   $ 3,140   $ 6,473   $ 9,324 
88|q4-15|10-Q|Andalay Solar, Inc.|1347452|2015-11-20|http://www.sec.gov/Archives/edgar/data/1347452/000134745215000079|NA|During the six months ended June 30, 2015, three customers accounted for 74%, 8% and 8% of net revenues.
89|q4-15|10-K|LEXARIA CORP.|1348362|2015-11-27|http://www.sec.gov/Archives/edgar/data/1348362/000106299315006451|NA|   The following table summarizes the revenues from customers (including original equipment manufacturers) in excess of 10% of the total revenues for the three and nine months ended September 30, 2015 and 2014:       Three Months Ended   Nine Months Ended       September 30,   September 30,       2015   2014   2015   2014   Hewlett Packard   14  % 15  % 14  % 11  % IBM   *   11  % *   11  % Dell   *   11  % *   11  %     * Less than 10%   The following table summarizes the accounts receivable balance in excess of 10% of the total accounts receivable for the periods indicated:       September 30, 2015   December 31, 2014   Hewlett Packard   20  % 17  % IBM   *   11  % Ingram Micro   *   10  %     * Less than 10% 
90|q4-15|10-Q|CANCER GENETICS, INC|1349929|2015-11-09|http://www.sec.gov/Archives/edgar/data/1349929/000134992915000052|NA|"Class A Shares bought without an initial sales charge in accounts aggregating $500,000 or more at the time of purchase are subject to a 1.00% contingent deferred sales charge (""CDSC"") if the shares are sold within 18 months of purchase."
91|q4-15|10-Q|CANCER GENETICS, INC|1349929|2015-11-09|http://www.sec.gov/Archives/edgar/data/1349929/000134992915000052|NA|The Company has four major customers that together account for 57% of accounts receivable at September 30, 2014 and 58% of the total revenues earned for the period ended September 30, 2014.
92|q4-15|10-Q|CANCER GENETICS, INC|1349929|2015-11-09|http://www.sec.gov/Archives/edgar/data/1349929/000134992915000052|NA|During the three months ended September 30, 2014 the Company had one customer which accounted for more than 10% of the Company s revenues (82%). 
93|q4-15|10-Q|CANCER GENETICS, INC|1349929|2015-11-09|http://www.sec.gov/Archives/edgar/data/1349929/000134992915000052|NA| Sales and Accounts Receivable    For three months ended June 30, 2015and the year ended December 31, 2014, one customer accounts for 93% and 93% of the Company s total revenues, respectively. 
94|q4-15|10-Q|Mewbourne Energy Partners 06-A, L.P.|1353722|2015-11-16|http://www.sec.gov/Archives/edgar/data/1353722/000138713115003380|NA|LSC contributed 48% of total revenue during the nine months ended September 30, 2015 and 2014. 
95|q4-15|10-Q|Mewbourne Energy Partners 07-A, L.P.|1353748|2015-11-16|http://www.sec.gov/Archives/edgar/data/1353748/000138713115003382|NA|Transportation revenue relating to MoGas' largest customer accounted for 66 percent of the contracted capacity for the three and nine months ended September 30, 2015 .
96|q4-15|10-Q|China XD Plastics Co Ltd|1353970|2015-11-09|http://www.sec.gov/Archives/edgar/data/1353970/000107997315000635|NA|LSC contributed 48% of total revenue during the nine months ended September 30, 2015 and 2014.
97|q4-15|10-Q|CTC Media, Inc.|1354513|2015-11-09|http://www.sec.gov/Archives/edgar/data/1354513/000104746915008470|NA| Significant Customers   During the year ended June 30, 2015 the Company had one customer which accounted for more than 10% of the Company s revenues (85%).
98|q4-15|10-Q|CTC Media, Inc.|1354513|2015-11-09|http://www.sec.gov/Archives/edgar/data/1354513/000104746915008470|NA| (12)         Major Customers and Suppliers Two customers accounted for an aggregate of 45% and 39% of the Company s net revenue during the three months and nine months ended September 30, 2015, respectively.
99|q4-15|485BPOS|Highland Funds I|1354917|2015-11-12|http://www.sec.gov/Archives/edgar/data/1354917/000119312515375244|NA|During the three and nine months ending September 30, 2015, revenues generated by the top ten customers were $325 million and $848 million, respectively, which represented 58.5% and 59.2%, respectively, of total revenues during the periods.
100|q4-15|10-Q|Liberty Interactive Corp|1355096|2015-11-05|http://www.sec.gov/Archives/edgar/data/1355096/000155837015002274|NA|The following represents summary financial information for Dakota Prairie, presented at 100% (in millions):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Operating revenue $ 82.3   $     $ 132.4   $   Operating loss $ (18.7 )   $ (2.2 )   $ (40.5 )   $ (4.8 ) Net loss $ (19.1 )   $ (2.2 )   $ (41.4 )   $ (4.8 ) Juniper GTL LLC On June 9, 2014 , the Company entered into a joint venture agreement with Clean Fuels North America, LLC, which is owned by SGC Energia and Great Northern Project Development, to develop, build and operate a gas-to-liquids ( GTL ) plant in Lake Charles, Louisiana.
101|q4-15|10-Q|International Stem Cell CORP|1355790|2015-11-13|http://www.sec.gov/Archives/edgar/data/1355790/000156459015010646|NA|During the three months ended June 30, 2015, three customers accounted for 75%, 12% and 7% of net revenues.
102|q4-15|10-Q|International Stem Cell CORP|1355790|2015-11-13|http://www.sec.gov/Archives/edgar/data/1355790/000156459015010646|NA|LCT contributed 50% and 52% of total revenue during the six months ended June&#xA0;30, 2015 and 2014, respectively.
103|q4-15|10-Q|International Stem Cell CORP|1355790|2015-11-13|http://www.sec.gov/Archives/edgar/data/1355790/000156459015010646|NA|CTC Media's Russian operations have historically contributed more than 90% of the group's revenues and net income.
104|q4-15|10-Q|International Stem Cell CORP|1355790|2015-11-13|http://www.sec.gov/Archives/edgar/data/1355790/000156459015010646|NA|The following table summarizes the revenue from customers or aggregate purchases through Digital Storefronts that accounted for more than 10% of the Company&#x2019;s revenue for the periods indicated:                               Three Months Ended   Nine Months Ended         September 30,    September 30,             2015     2014   2015     2014     Apple   51.7 %   55.2 %   52.7 %   50.6 %     Google   26.7   23.2   26.7   24.6                             At September 30, 2015, Apple Inc. (&#x201C;Apple&#x201D;) accounted for 54.0%, Google Inc. (&#x201C;Google&#x201D;) accounted for 15.
105|q4-15|10-Q|International Stem Cell CORP|1355790|2015-11-13|http://www.sec.gov/Archives/edgar/data/1355790/000156459015010646|NA|Major Customers   One customer accounted for more than 10% of the Company &#x2019; s total revenues:                               Three Months Ended     Nine Months Ended         September 30,     September 30,            2015      2014        2015      2014        Fidelity   18 %    19 %      18 %    19 %        
106|q4-15|10-Q|International Stem Cell CORP|1355790|2015-11-13|http://www.sec.gov/Archives/edgar/data/1355790/000156459015010646|NA|No individual franchisee or master licensee accounted for more than 10% of total revenues for the three and nine months ended September 26, 2015 or for the three months ended September 27, 2014 .
107|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|The Notes are secured by: (i) a first-priority lien on substantially all of the Company s existing and future domestic plant, property, assets and equipment including tangible and intangible assets, other than the assets that secure the Company s credit facility (the  Credit Facility ) with PNC Bank, National Association ( PNC Bank ), on a first-priority basis, (ii) a first-priority lien on 100% of the capital stock of the Company s existing and future material U.S. subsidiaries and non-voting stock of the Company s existing and future material non-U.S. subsidiaries and 66% of all voting stock of the Company s existing and future material non-U.S. subsidiaries and (iii) a second-priority lien on the Company s accounts receivable, unbilled revenue on completed contracts and inventory that secure the Credit Facility on a first-priority basis, subject, in each case, to certain exceptions and permitted liens.
108|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|For the nine months ended September 30, 2015 and 2014, no single customer represented more than 10% of revenues or non pre-approved accounts receivable, net.
109|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|For the six months ended June 30, 2015 and 2014, the percentages of sales of our top two customers are as follows:     Six Months Ended June 30 ,       2015     2014   Smart Energy Today     34.2 %     &#x2014;   NRG Home Solar     14.6 %     &#x2014;   Saddleback Cellars     &#x2014;       12.3 % WDC Solar, Inc.     &#x2014;       13.5 % Shoreline Electric     &#x2014;       10.1 % The percentage of our gross accounts receivable for our top customers as of June 30, 2015 and December 31, 2014, are as follows:     June 30, 2015     December 31, 2014   WDC Solar, Inc.     42.0 %     40.1 % Lowe&#x2019;s Retail     19.8 %     16.8   NRG Home Solar     28.9 %     &#x2014;   We maintain reserves for potential credit losses and such losses, in the aggregate, have generally not exceeded management&#x2019;s estimates.
110|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|In 2015 , HD Supply accounted for approximately 18% and 5% of gross sales for Mueller Co. and Anvil, respectively.
111|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|The Company had two customers that accounted for 52% for the three months ended September 30, 2015, and had three and two customers that accounted for 57% and 43% of revenue for the nine months ended September 30, 2015 and 2014, respectively.
112|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|For the three months ended September 30, 2014 , our four largest customers each accounted for more than 5% of lease rental revenue for a combined 24% .
113|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|During the three and nine months ending September 30, 2014, revenues generated by the top ten customers were $309 million and $884 million, respectively, which represented 50.3% and 55.3%, respectively, of total revenues during the periods.
114|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|During the three and six months ended June&#xA0;30, 2014 for the Biomedical market segment, one customer accounted for 19% and 20% of our consolidated revenues, respectively.
115|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|For the three and nine months ended September&#xA0;30, 2015, the Company had one customer that represented 19% and 18% of the Company&#x2019;s total revenue, respectively.
116|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|LSC contributed 50% and 48% of total revenue during the six months ended June&#xA0;30, 2015 and 2014, respectively. 
117|q4-15|POS AM|International Stem Cell CORP|1355790|2015-10-23|http://www.sec.gov/Archives/edgar/data/1355790/000119312515352046|NA|These customers account for 22%, 20%, and 14% of total revenue, respectively.
118|q4-15|S-1/A|International Stem Cell CORP|1355790|2015-11-25|http://www.sec.gov/Archives/edgar/data/1355790/000119312515388833|NA|In April 2015, the Company's Board of Directors adopted the 2015 Management Incentive Plan, which provides for the payment of cash bonuses to specified employees in connection with a change in control, defined as (i) any consolidation or merger of the Company with or into any other company or other entity or person, or any corporate reorganization or share exchange or sale transaction, in which the stockholders of the Company immediately prior to such consolidation, merger, reorganization or share exchange transaction own, directly or indirectly, less than 50% of the voting power of the Company or the surviving entity in such transaction immediately after such consolidation, merger, reorganization or share exchange transaction; or any transaction or series of related transactions to which the Company is a party in which in excess of 50% of the Company's voting power is transferred; (ii) a sale by the Company of its assets representing more than 50% of its Russian operating businesses; (iii) a resolution of the Company's Board to liquidate and wind up the Company; or (iv) a termination of the listing of the Company's common stock on the Nasdaq Global Select Market or Nasdaq Global Market.
119|q4-15|S-1/A|International Stem Cell CORP|1355790|2015-11-25|http://www.sec.gov/Archives/edgar/data/1355790/000119312515388833|NA|For the nine months ended September 27, 2014 , one master licensee, including its majority-owned subsidiaries, accounted for approximately 10% of total revenues.
120|q4-15|10-Q|Mellanox Technologies, Ltd.|1356104|2015-10-30|http://www.sec.gov/Archives/edgar/data/1356104/000110465915074524|NA|Customer Concentration During the year ended December&#xA0;31, 2014 for the Biomedical market segment, one major customer accounted for approximately 21% of consolidated revenues.
121|q4-15|10-Q|Mellanox Technologies, Ltd.|1356104|2015-10-30|http://www.sec.gov/Archives/edgar/data/1356104/000110465915074524|NA|The Notes are secured by: (i) a first-priority lien on substantially all of the Companyas existing and future domestic plant, property, assets and equipment including tangible and intangible assets, other than the assets that secure the Companyas credit facility (the aCredit Facilitya) with PNC Bank, National Association (aPNC Banka), on a first-priority basis, (ii) a first-priority lien on 100% of the capital stock of the Companyas existing and future material U.S. subsidiaries and non-voting stock of the Companyas existing and future material non-U.S. subsidiaries and 66% of all voting stock of the Companyas existing and future material non-U.S. subsidiaries and (iii) a second-priority lien on the Companyas accounts receivable, unbilled revenue on completed contracts and inventory that secure the Credit Facility on a first-priority basis, subject, in each case, to certain exceptions and permitted liens.
122|q4-15|10-Q|STW RESOURCES HOLDING CORP.|1357838|2015-10-06|http://www.sec.gov/Archives/edgar/data/1357838/000141588915003308|NA|For the nine months ended September 30, 2015 and 2014, no single customer represented more than 10% of revenues or accounts receivable, net.
123|q4-15|10-Q|STW RESOURCES HOLDING CORP.|1357838|2015-10-06|http://www.sec.gov/Archives/edgar/data/1357838/000141588915003308|NA|limiting dividends in some loans to 60% of profits, or, not permitting dividend payment or other distributions in cases that an event of default has occurred), additional indebtedness and mortgage of vessels without the lender&#x2019;s prior consent, sale of vessels, maximum fleet-wide leverage, sale of capital stock of our subsidiaries, ability to make investments and other capital expenditures, entering in mergers or acquisitions, minimum cash balance requirements and minimum cash retention accounts (restricted cash).
124|q4-15|10-Q|STW RESOURCES HOLDING CORP.|1357838|2015-10-06|http://www.sec.gov/Archives/edgar/data/1357838/000141588915003308|NA|Currently, these products represent approximately 53% of the Company s total revenue; and one of the product lines is expected to increase in the future to the extent that it may represent an even more significant portion of the Company s total revenue.
125|q4-15|10-Q|STW RESOURCES HOLDING CORP.|1357838|2015-10-06|http://www.sec.gov/Archives/edgar/data/1357838/000141588915003308|NA|During the year ended December 31, 2014, three customers accounted for 39%, 11% and 7% of total revenues.
126|q4-15|10-Q|STW RESOURCES HOLDING CORP.|1357838|2015-11-24|http://www.sec.gov/Archives/edgar/data/1357838/000141588915003857|NA|For the nine months ended September 30, 2015 and 2014 , no tenant accounted for more than 10% of our total revenues.
