|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
41|q4-15|10-Q|BANK OF AMERICA CORP /DE/|70858|2015-10-30|http://www.sec.gov/Archives/edgar/data/70858/000007085815000103|NA|&#xA0; In the following table, we have broken down the intersegment transactions applicable to the three and six months ended October&#xA0;31, 2015 and 2014: &#xA0; &#xA0; &#xA0;&#xA0; Three Months Ended October&#xA0;31, &#xA0; &#xA0;&#xA0; Six Months Ended October&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; Revenues: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ 3,059 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,952 &#xA0;&#xA0; &#xA0;&#xA0; $ 6,584 &#xA0;&#xA0; &#xA0;&#xA0; $ 5,610 &#xA0;&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 19,267 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 15,469 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 37,840 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 31,731 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; 6,744 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,156 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 13,504 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12,093 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 29,070 &#xA0;&#xA0; &#xA0;&#xA0; $ 24,577 &#xA0;&#xA0; &#xA0;&#xA0; $ 57,928 &#xA0;&#xA0; &#xA0;&#xA0; $ 49,434 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating income (loss) before intersegment eliminations: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ (1,383 )&#xA0; &#xA0;&#xA0; $ (1,131 )&#xA0; &#xA0;&#xA0; $ (2,345 )&#xA0; &#xA0;&#xA0; $ (2,600 )&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 4,198 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,995 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,391 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5,012 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; 513 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 515 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,102 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,130 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 3,328 &#xA0;&#xA0; &#xA0;&#xA0; $ 1,379 &#xA0;&#xA0; &#xA0;&#xA0; $ 7,148 &#xA0;&#xA0; &#xA0;&#xA0; $ 3,542 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Intersegment eliminations: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ (706 )&#xA0; &#xA0;&#xA0; $ (555 )&#xA0; &#xA0;&#xA0; $ (1,435 )&#xA0; &#xA0;&#xA0; $ (1,085 )&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 675 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 536 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,375 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,036 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; 31 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 19 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 60 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 49 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating income (loss) after intersegment eliminations: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ (2,089 )&#xA0; &#xA0;&#xA0; $ (1,686 )&#xA0; &#xA0;&#xA0; $ (3,780 )&#xA0; &#xA0;&#xA0; $ (3,685 )&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 4,873 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 2,531 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,766 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,048 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; 544 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 534 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,162 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,179 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 3,328 &#xA0;&#xA0; &#xA0;&#xA0; $ 1,379 &#xA0;&#xA0; &#xA0;&#xA0; $ 7,148 &#xA0;&#xA0; &#xA0;&#xA0; $ 3,542 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Capital expenditures: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ 136 &#xA0;&#xA0; &#xA0;&#xA0; $ 28 &#xA0;&#xA0; &#xA0;&#xA0; $ 144 &#xA0;&#xA0; &#xA0;&#xA0; $ 66 &#xA0;&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 40 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 146 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 97 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 166 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 176 &#xA0;&#xA0; &#xA0;&#xA0; $ 174 &#xA0;&#xA0; &#xA0;&#xA0; $ 241 &#xA0;&#xA0; &#xA0;&#xA0; $ 232 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Capitalized software: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 1,173 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 668 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,990 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 846 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 1,173 &#xA0;&#xA0; &#xA0;&#xA0; $ 668 &#xA0;&#xA0; &#xA0;&#xA0; $ 1,990 &#xA0;&#xA0; &#xA0;&#xA0; $ 846 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Depreciation and amortization: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ 149 &#xA0;&#xA0; &#xA0;&#xA0; $ 227 &#xA0;&#xA0; &#xA0;&#xA0; $ 299 &#xA0;&#xA0; &#xA0;&#xA0; $ 457 &#xA0;&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 1,256 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,227 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 2,514 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 2,376 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; 2 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 5 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 1,407 &#xA0;&#xA0; &#xA0;&#xA0; $ 1,457 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,818 &#xA0;&#xA0; &#xA0;&#xA0; $ 2,839 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Earnings (loss) before income taxes: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Enterprise Resource Planning &#xA0;&#xA0; $ (1,208 )&#xA0; &#xA0;&#xA0; $ (490 )&#xA0; &#xA0;&#xA0; $ (1,786 )&#xA0; &#xA0;&#xA0; $ (1,663 )&#xA0; Collaborative Supply Chain Management &#xA0;&#xA0; &#xA0; 4,156 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,843 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 8,268 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 4,870 &#xA0;&#xA0; IT Consulting &#xA0;&#xA0; &#xA0; 513 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 515 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,102 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,130 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 3,461 &#xA0;&#xA0; &#xA0;&#xA0; $ 1,868 &#xA0;&#xA0; &#xA0;&#xA0; $ 7,584 &#xA0;&#xA0; &#xA0;&#xA0; $ 4,337 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Major Customer For the three and six months ended October&#xA0;31, 2015, there were no major customers that accounted for more than 10% of total revenues.
42|q4-15|10-Q|PAR TECHNOLOGY CORP|708821|2015-11-16|http://www.sec.gov/Archives/edgar/data/708821/000114036115041875|NA|Concentrations: The following table summarizes accounts receivable and revenue concentrations:   Accounts Receivable As of December 31, Total Revenue for the year ended December 31,   2014 2013 2014 2013 Customer #1   44 %   47 %         15 % Customer #2         15 %         10 % Customer #3   19 %   19 %   12 %   16 % Customer #4                     10 % Customer #5                     12 % Customer #6               12 %       Customer #7               11 %       Customer #8   10 %                   Total concentration   73 %   81 %   35 %   63 % The following table summarizes sales concentrations:   December 31, 2014 December 31, 2013 Sales within the United States   99 %   98 % Sales outside of the United States   1 %   2 % Total   100 %   100 % 
43|q4-15|10-Q|PHOTOMEDEX INC|711665|2015-11-06|http://www.sec.gov/Archives/edgar/data/711665/000161577415003150|NA|For the three months ended September 30, 2015, sales to our two largest customers accounted for 84% and 13% of our consolidated net sales and 85% and 5% of our accounts receivable balance as of September 30, 2015.
44|q4-15|10-Q|PHOTOMEDEX INC|711665|2015-11-06|http://www.sec.gov/Archives/edgar/data/711665/000161577415003150|NA|Table 55: Analysis of Loan Portfolio (a) Accruing Current or Less 30-59 60-89 90 Days Total Fair Value Option Purchased Total Than 30 Days Days Days Or More Past Nonperforming Nonaccrual Impaired Loans Dollars in millions Past Due Past Due Past Due Past Due Due (b) Loans Loans (c) Loans (d) (e) September 30, 2015 Commercial Lending Commercial $ 96,952 $ 56 $ 39 $ 36 $ 131 $ 301 $ 43 $ 97,427 Commercial real estate 25,671 32 17 49 212 161 26,093 Equipment lease financing 7,635 2 2 7 7,644 Total commercial lending 130,258 90 56 36 182 520 204 131,164 Consumer Lending Home equity 30,124 69 31 100 1,029 1,753 33,006 Residential real estate (f) 10,691 146 58 585 789 571 $ 231 2,210 14,492 Credit card 4,523 26 18 30 74 3 4,600 Other consumer (g) 21,149 177 102 239 518 54 21,721 Total consumer lending 66,487 418 209 854 1,481 1,657 231 3,963 73,819 Total $ 196,745 $ 508 $ 265 $ 890 $ 1,663 $ 2,177 $ 231 $ 4,167 $ 204,983 Percentage of total loans 95.99 % .25 % .13 % .43 % .81 % 1.06 % .11 % 2.03 % 100.00 % December 31, 2014 Commercial Lending Commercial $ 96,922 $ 73 $ 24 $ 37 $ 134 $ 290 $ 74 $ 97,420 Commercial real estate 22,667 23 2 25 334 236 23,262 Equipment lease financing 7,672 11 1 12 2 7,686 Total commercial lending 127,261 107 27 37 171 626 310 128,368 Consumer Lending Home equity 31,474 70 32 102 1,112 1,989 34,677 Residential real estate (f) 9,900 163 68 742 973 706 $ 269 2,559 14,407 Credit card 4,528 28 20 33 81 3 4,612 Other consumer (g) 22,071 214 112 293 619 63 22,753 Total consumer lending 67,973 475 232 1,068 1,775 1,884 269 4,548 76,449 Total $ 195,234 $ 582 $ 259 $ 1,105 $ 1,946 $ 2,510 $ 269 $ 4,858 $ 204,817 Percentage of total loans 95.32 % .28 % .13 % .54 % .95 % 1.23 % .13 % 2.37 % 100.00 % (a) Amounts in table represent recorded investment and exclude loans held for sale.
45|q4-15|10-Q|COLONY BANKCORP INC|711669|2015-11-02|http://www.sec.gov/Archives/edgar/data/711669/000143774915019278|NA| Percentage of completion method for contracts : Revenue representing 33% , 34% and 33% of 2015 , 2014 and 2013 sales, respectively, was accounted for using the percentage of completion, cost-to-cost method of accounting.
46|q4-15|10-Q|ELECTRONIC ARTS INC.|712515|2015-11-10|http://www.sec.gov/Archives/edgar/data/712515/000071251515000070|NA|Revenue generated by our Swiss legal entities during the three and six months ended September 30, 2015 represented $189 million and $721 million , or 23 percent and 36 percent , of our total net revenue, respectively.
47|q4-15|10-Q|ELECTRONIC ARTS INC.|712515|2015-11-10|http://www.sec.gov/Archives/edgar/data/712515/000071251515000070|NA|SIGNIFICANT CUSTOMERS   Sales to one customer represented approximately 33% of total sales for the fiscal year ended September 30, 2015 compared to approximately 25% of total sales for the fiscal year ended September 30, 2014.
48|q4-15|10-Q|ELECTRONIC ARTS INC.|712515|2015-11-10|http://www.sec.gov/Archives/edgar/data/712515/000071251515000070|NA| The following table summarizes accounts receivable and revenue concentrations:   Accounts Receivable As of September 30, Total Revenue for the three months ended September 30, Total Revenue for the nine months ended September 30,   2015 2014 2015 2014 2015 2014 Customer #1   38 %   46 %         17 %   12 %   11 % Customer #2   24 %         17 %                   Customer #3               10 %   12 %         10 % Customer #4         12 %                         Customer #5         19 %                         Customer #6                     10 %   16 %       Customer #7                           17 %   14 % Total concentration   62 %   77 %   27 %   39 %   45 %   35 % 
49|q4-15|10-Q|ELECTRONIC ARTS INC.|712515|2015-11-10|http://www.sec.gov/Archives/edgar/data/712515/000071251515000070|NA|Our largest customer, General Electric, has two divisions that collectively account for more than 10% of net sales for the three and nine months ended September 30, 2015 and 2014:       Three Months Ended   Nine Months Ended       September 30   September 30       2015   2014   2015   2014   GE Healthcare   18  % 23  % 18  % 24  % GE Transportation   11    7    9    5                        Total General Electric   29  % 30  % 27  % 29  %                       Combined accounts receivable from both divisions represented 22% and 20% of total accounts receivable at September 30, 2015 and December 31, 2014, respectively.
50|q4-15|10-Q|ELECTRONIC ARTS INC.|712515|2015-11-10|http://www.sec.gov/Archives/edgar/data/712515/000071251515000070|NA|During the three and six months ended September 30, 2014 , we estimate that our direct sales to GameStop Corp. represented approximately 16 percent and 14 percent of total net revenue, respectively. 
51|q4-15|10-Q|ELECTRONIC ARTS INC.|712515|2015-11-10|http://www.sec.gov/Archives/edgar/data/712515/000071251515000070|NA|   NOTE 8 INCOME TAXES                                     The components of income before income taxes for fiscal years 2015, 2014 and 2013 were as follows:                   (in thousands)   2015     2014     2013   Domestic $ 31,827    $ 32,867    $ 49,921    Foreign   27,345      25,576      29,333  Total income before income taxes $ 59,172    $ 58,443    $ 79,254                        The provision for income taxes for fiscal years 2015, 2014 and 2013 were as follows:                   (in thousands)   2015     2014     2013 Current                   Federal $ 4,588    $ 7,503    $ 13,241    State   527      842      781    Foreign   8,025      13,056      8,618  Deferred   570      (4,967)     (1,192) Total provision for income taxes $ 13,710    $ 16,434    $ 21,448                          A reconciliation from the federal statutory income tax rate to our effective income tax rate for   fiscal years 2015, 2014 and 2013 is as follows:                       (in thousands)   2015     2014     2013   United States federal statutory income tax rate   35  %   35  %   35  % Impact from foreign operations   (4)     (1)     (1)   State income taxes, net of federal benefit   1      1      1    Research and development tax credits   (8)     (5)     (5)   Domestic production activities deduction   (2)     (2)     (2)   Foreign tax credits    -     (2)      -   Nondeductible stock option expense and other permanent items   1      2      (1)   Effective income tax rate   23  %   28  %   27  %                     A summary of the deferred tax assets and liabilities for fiscal years 2015 and 2014 are as follows:   (in thousands)   2015     2014 Deferred tax assets           Accrued compensation and benefits $ 11,723    $ 11,604  Inventory reserves   5,198      5,060  Other assets   4,389      2,935  Allowance for doubtful accounts   866      644  Net operating loss carryovers   84      277  Research and development tax credit carryovers   993      326  Intangible assets    -     63  Total deferred tax asset before valuation allowance   23,253      20,909  Less valuation allowance   (921)     (442) Total deferred tax assets $ 22,332    $ 20,467              Deferred tax liabilities           Property and equipment $ 9,775    $ 8,557  Foreign deferred revenue and other   1,738      2,541  Intangible assets   1,303       - Unrealized derivative instrument gains   1,199      269  Total deferred tax liabilities $ 14,015    $ 11,367  Net deferred tax assets $ 8,317    $ 9,100    As of October 3, 2015, our Swiss subsidiary had a net operating loss carryover of $383 .
52|q4-15|10-Q|AMERICAN SOFTWARE INC|713425|2015-12-07|http://www.sec.gov/Archives/edgar/data/713425/000119312515396143|NA|One of the customers accounted for 31% of the Company&#x2019;s consolidated revenue and was included in the Giga-tronics Division.
53|q4-15|10-Q|AMERICAN SOFTWARE INC|713425|2015-12-07|http://www.sec.gov/Archives/edgar/data/713425/000119312515396143|NA|The Company refers to the US and Canadian Rental and Cleaning, MFG, and Corporate reporting segments combined as its &#x201c;Core Laundry Operations,&#x201d; which is included as a subtotal in the following tables (in thousands): As of and for the year ended August 29, 2015   US and Canadian Rental and Cleaning     MFG     Net Interco MFG Elim     Corporate     Subtotal Core Laundry Operations     Specialty Garments     First Aid     Total                                                                     Revenues   $ 1,305,240     $ 192,188     $ (192,188 )   $ 17,088     $ 1,322,328     $ 87,513     $ 46,764     $ 1,456,605                                                                     Income (loss) from operations   $ 219,430     $ 66,190     $ (733 )   $ (97,301 )   $ 187,586     $ 7,355     $ 5,443     $ 200,384                                                                     Interest (income) expense, net   $ (3,189 )   $ &#x2014;     $ &#x2014;     $ 752     $ (2,437 )   $ &#x2014;     $ &#x2014;     $ (2,437 )                                                                   Income (loss) before taxes   $ 222,657     $ 66,355     $ (733 )   $ (98,418 )   $ 189,861     $ 5,964     $ 5,443     $ 201,268                                                                     Depreciation and amortization   $ 53,811     $ 1,536     $ &#x2014;     $ 16,393     $ 71,740     $ 4,331     $ 1,042     $ 77,113                                                                     Capital expenditures   $ 93,842     $ 2,618     $ &#x2014;     $ &#x2014;     $ 96,460     $ 3,820     $ 883     $ 101,163                                                                     Total assets   $ 1,401,346     $ 34,075     $ &#x2014;     $ &#x2014;     $ 1,435,421     $ 74,449     $ 23,367     $ 1,533,237   As of and for the year ended August 30, 2014   US and Canadian Rental and Cleaning     MFG     Net Interco MFG Elim     Corporate     Subtotal Core Laundry Operations     Specialty Garments     First Aid     Total                                                                     Revenues   $ 1,244,408     $ 183,340     $ (183,340 )   $ 15,077     $ 1,259,485     $ 91,484     $ 43,928     $ 1,394,897                                                                     Income (loss) from operations   $ 209,497     $ 63,675     $ (3,777 )   $ (87,145 )   $ 182,250     $ 7,178     $ 3,847     $ 193,275                                                                     Interest (income) expense, net   $ (3,077 )   $ &#x2014;     $ &#x2014;     $ 718     $ (2,359 )   $ &#x2014;     $ &#x2014;     $ (2,359 )                                                                   Income (loss) before taxes   $ 212,551     $ 63,540     $ (3,777 )   $ (87,897 )   $ 184,417     $ 7,087     $ 3,847     $ 195,351                                                                     Depreciation and amortization   $ 49,116     $ 1,306     $ &#x2014;     $ 15,751     $ 66,173     $ 4,646     $ 933     $ 71,752                                                                     Capital expenditures   $ 86,430     $ 2,264     $ &#x2014;     $ &#x2014;     $ 88,694     $ 1,847     $ 1,267     $ 91,808                                                                     Total assets   $ 1,286,984     $ 38,066     $ &#x2014;     $ &#x2014;     $ 1,325,050     $ 77,037     $ 22,074     $ 1,424,161   As of and for the year ended August 31, 2013   US and Canadian Rental and Cleaning     MFG     Net Interco MFG Elim     Corporate     Subtotal Core Laundry Operations     Specialty Garments     First Aid     Total                                                                     Revenues   $ 1,200,286     $ 170,867     $ (170,867 )   $ 14,079     $ 1,214,365     $ 96,688     $ 44,462     $ 1,355,515                                                                     Income (loss) from operations   $ 200,852     $ 61,896     $ (9,729 )   $ (82,357 )   $ 170,662     $ 10,539     $ 5,002     $ 186,203                                                                     Interest (income) expense, net   $ (2,944 )   $ &#x2014;     $ &#x2014;     $ 1,394     $ (1,550 )   $ &#x2014;     $ &#x2014;     $ (1,550 )                                                                   Income (loss) before taxes   $ 203,798     $ 61,749     $ (9,729 )   $ (83,783 )   $ 172,035     $ 10,572     $ 5,002     $ 187,609                                                                     Depreciation and amortization   $ 46,793     $ 1,033     $ &#x2014;     $ 15,296     $ 63,122     $ 5,114     $ 1,371     $ 69,607                                                                     Capital expenditures   $ 97,519     $ 3,559     $ &#x2014;     $ &#x2014;     $ 101,078     $ 1,962     $ 486     $ 103,526                                                                     Total assets   $ 1,241,924     $ 31,781     $ &#x2014;     $ &#x2014;     $ 1,273,705     $ 79,640     $ 21,517     $ 1,374,862   The Company&#x2019;s long-lived assets as of August 29, 2015 and August 30, 2014 and revenues and income before income taxes for the years ended August 29, 2015, August 30, 2014 and August 31, 2013 were attributed to the following countries (in thousands): Long-lived assets as of:   August 29, 2015     August 30, 2014   United States   $ 831,295     $ 781,478   Europe, Canada, Mexico and Nicaragua (1)     40,119       53,393   Total   $ 871,414     $ 834,871   Revenues for the year ended:   August 29, 2015     August 30, 2014     August 31, 2013   United States   $ 1,333,864     $ 1,258,609     $ 1,223,534   Europe and Canada (1)     122,741       136,288       131,981   Total   $ 1,456,605     $ 1,394,897     $ 1,355,515   Income before income taxes for the year ended:   August 29, 2015     August 30, 2014     August 31, 2013   United States   $ 188,704     $ 182,354     $ 171,899   Europe, Canada, Mexico and Nicaragua (1)     12,564       12,997       15,710   Total   $ 201,268     $ 195,351     $ 187,609     (1) No country accounts for greater than 10% of total long-lived assets, revenues or income before income taxes 
54|q4-15|10-Q|AMERICAN SOFTWARE INC|713425|2015-12-07|http://www.sec.gov/Archives/edgar/data/713425/000119312515396143|NA|These fee revenues are computed as either a percentage of the assets in the client account, or a flat periodic fee charged to the client for investment advice.
