qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"The Partnership s revenues from affiliated companies accounted for 6% and 5% of revenues during the three months ended September 30, 2015 and 2014 , respectively, and 7% and 5% of revenues during the nine months ended September 30, 2015 and 2014 , respectively."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,The Company s Canadian operations represented less than 1.0% of total revenues in each period presented.
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"Although no customer represents at least 10% of our total revenue, t he loss of any of these customers could have a significant impact on the Company's financial results. "
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"Upon termination or non-renewal of the Advisory Agreement with or without cause, the Advisor (in its capacity as special limited partner of the OP), will be entitled to receive distributions from the OP equal to 15.0% of the amount, if any, by which (i) the sum of the appraised value of the Company s assets, plus the total distributions paid to stockholders from the Company s inception through the termination date of the Advisory Agreement, less any amounts distributable as of the termination date of the Advisory Agreement to the limited partners of the OP, who receive partnership units, exceeds (ii) the aggregate capital contributed by investors, less the portion of any distribution that is attributable to net sales proceeds and by any amounts paid by the Company to repurchase shares, plus an amount equal to an annual 6.0% cumulative, pre-tax, non-compounded return to investors (the Subordinated Distribution Upon Termination )."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes," NOTE 13 CUSTOMER CONCENTRATIONS The Company had sales from operations to two customers for the three months and nine months ended September 30, 2015 that represented approximately 34% and 49%, respectively, of our total sales."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"Sales to Western s retail group accounted for 25.1% , 23.6% , 24.2% and 23.2% of total revenues for the three and nine months ended September 30, 2015 and 2014 , respectively."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No," As of September 30, 2015 and December 31, 2014 , the Partnership had the following derivative instruments that were not designated as hedging instruments for accounting purposes: September 30, 2015 December 31, 2014 Gross Notional Volume Purchases Sales Purchases Sales Natural gas TBtu (1) Physical purchases/sales 2 64 4 32 Financial fixed futures/swaps 2 32 5 35 Financial basis futures/swaps 3 41 7 54 Condensate MBbl (2) Financial Futures/swaps 1 12 Natural gas liquids MBbl (3) Financial Futures/swaps 1 ____________________ (1) As of September 30, 2015 , 90.6% of the natural gas contracts had durations of one year or less, 9.2% had durations of more than one year and less than two years and 0.2% had durations of more than two years."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes," Customer Concentration During the three months ended September 30, 2015, one customer, accounted for approximately 16% of revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"During the nine months ended September 30, 2014, two customers represented at least 10% of revenues, accounting for 15 % and 11 %, respectively, of the Company s revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"Sales to Kroger Company accounted for 23.3% , 23.9% , 22.0% and 23.4% of total revenues for the three and nine months ended September 30, 2015 and 2014 , respectively."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"The activity in the deferred tax valuation allowance was as follows for the years ended December 31, 2014 and 2013: 2014 2013 Beginning balance $ 82,052 $ Provision 1,819,971 82,052 Adjustments Ending balance $ 1,902,023 $ 82,052 Income (loss) before tax for financial reporting purposes during the years ended December 31, 2014 and 2013 consisted of the following: 2014 2013 United States $ (5,029,199 ) $ (926,698 ) Foreign 696,474 893,192 $ (4,332,725 ) $ (33,506 ) The provision for income taxes for the years ended December 31, 2014 and 2013 consisted of the following: 2014 2013 Current: Federal $ 7,310 $ 18,739 State 12,006 9,722 Foreign 3,845 9,041 23,161 37,502 Deferred: Federal 153,364 (70,814 ) State 177,802 153,364 106,988 Total income tax provision $ 176,525 $ 144,490 The components of the Company s deferred income taxes as of December 31, 2014 and 2013 are as follows: 2014 2013 Deferred tax assets: Allowance for doubtful accounts $ 49,775 $ 22,142 Deferred revenue 16,070 42,403 Deferred rent 3,781 3,105 Property and intangible assets 552,373 397,242 State net operating loss ( NOL ) carryforwards 114,190 17,449 Federal net operating loss ( NOL ) carryforward 1,242,278 Cumulative translation adjustment 78,768 115,124 Other 110,137 Valuation allowance (1,902,023 ) (82,052 ) Total deferred tax assets 265,349 515,413 Deferred tax liabilities: Earnings and profits of the Pakistani subsidiary (265,349 ) (220,103 ) Net deferred tax assets $ $ 295,310 A reconciliation of the federal statutory income tax rate to the Company s effective income tax rate of 34% for the years ended December 31, 2014 and 2013 is as follows: 2014 2013 Federal tax (benefit) $ (1,473,127 ) $ (11,392 ) Increase (decrease) in income taxes resulting from: State tax expense, net of federal benefit (108,105 ) 41,714 Non-deductible items 21,407 12,198 Undistributed earnings from foreign subsidiaries 3,845 5,967 Deferred true-up (87,500 ) 12,210 Valuation allowance 1,819,971 82,052 Other 34 1,741 Total provision $ 176,525 $ 144,490 At December 31, 2014 and 2013, the Company did not have any uncertain tax positions that required recognition."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"Revenue by geographic location is as follows (in thousands): Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 United States $ 39,522 $ 35,047 $ 113,962 $ 99,000 International 14,597 13,727 42,859 41,015 Total $ 54,119 $ 48,774 $ 156,821 $ 140,015 No international country represented more than 10% of total revenue in any period presented. "
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"Our Dealer Manager also receives reimbursement of bona fide due diligence expenses; however, to the extent these due diligence expenses cannot be justified, any excess over actual due diligence expenses will be considered underwriting compensation subject to a 10% FINRA limitation and, when aggregated with all other non-accountable expenses may not exceed 3% of gross offering proceeds from sales in the Primary Offering."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"During the three months ended September 30, 2014, two vendors represented at least 10% of cost of revenues, accounting for 27%* and 10 % of the Company s cost of revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"During the nine months ended September 30, 2014, two vendors represented at least 10% of cost of revenues, accounting for 41%* and 11 % of the Company s cost of revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"The following is a reconciliation of net revenues for the operating segments to the Company s net revenues for the nine months ended September 30, 2015 and 2014 ($ in millions): Nine Months Ended September 30, 2015 2014 Segment net revenues $ 10,868.1 $ 4,323.4 Corporate revenues 5.4 (0.1 ) Net revenues $ 10,873.5 $ 4,323.3 No other country represents ten percent or more of net revenues outside of the United States."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"No customer represented more than 5% of revenues for the years ended December 31, 2014 , 2013 or 2012 ."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"However, no one country other than the United States represented more than 10% of our consolidated revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"For the three months ended September 30, 2015, the Company had two customers that accounted for 20% and 17% of our gross revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"Major customers During the three months ended September 30, 2015, two customers represented at least 10% of revenues, accounting for 15 % and 13 %, of the Company s revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"In addition, to the extent the Company does not pay the full sales commissions or dealer manager fee for shares sold in the Public Offering, the Company may also reimburse costs of bona fide training and education meetings held by the Company (primarily the travel, meal and lodging costs of registered representatives of broker-dealers), attendance and sponsorship fees and cost reimbursement of employees of the Company s affiliates to attend seminars conducted by broker-dealers and, in certain cases, reimbursement to participating broker-dealers for technology costs associated with the offering, costs and expenses related to such technology costs, and costs and expenses associated with the facilitation of the marketing of the Company s shares and the ownership of the Company s shares by such broker-dealers customers; provided, however, that the Company will not pay any of the foregoing costs to the extent that such payment would cause total underwriting compensation paid by the Company to exceed 10% of the gross offering proceeds of the Public Offering, as required by the rules of Financial Industry Regulatory Authority, Inc. ( FINRA )."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"Revenue sourced either from or through UAMS accounted for 35% and 82% of net revenue during the three months ended September 30, 2015 and 2014, respectively, and 64% and 81% during the nine months ended September 30, 2015 and 2014, respectively."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"In particular, as of September 30, 2015 , eight of the Company s properties were located in Texas , 13 were located in California , and nine were located in Indiana , with the properties of each such state accounting for 11% of the Company s 2015 gross annualized rental revenues, and seven properties were located in Louisiana , which accounted for 10% of the Company s 2015 gross annualized rental revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"The following is a reconciliation of net revenues for the operating segments to the Company s net revenues for the three months ended September 30, 2015 and 2014 ($ in millions): Three Months Ended September 30, 2015 2014 Segment net revenues $ 4,085.2 $ 2,150.8 Corporate revenues 3.7 - Net revenues $ 4,088.9 $ 2,150.8 No other country represents ten percent or more of net revenues outside of the United States."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"As of September 30, 2015 and December 31, 2014 , the Partnership had the following derivative instruments that were not designated as hedging instruments for accounting purposes: September 30, 2015 December 31, 2014 Gross Notional Volume Purchases Sales Purchases Sales Natural gas TBtu (1) Physical purchases/sales 2 64 4 32 Financial fixed futures/swaps 2 32 5 35 Financial basis futures/swaps 3 41 7 54 Condensate MBbl (2) Financial Futures/swaps 1 12 Natural gas liquids MBbl (3) Financial Futures/swaps 1 ____________________ (1) As of September 30, 2015 , 90.6% of the natural gas contracts had durations of one year or less, 9.2% had durations of more than one year and less than two years and 0.2% had durations of more than two years."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No," Customer Concentrations As of September 30, 2015 , one of the Company s customers represented 8.2% of its total monthly rental revenue."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,which represented 5% of the trailing 12 months revenue generated by the acquired customers of the Divisions
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"The following represents a summary of the cash rent received during the three and nine months ended September 30, 2015 and 2014 and the rental income recognized for the three and nine months ended September 30, 2015 and 2014: Cash rent received Rental income recognized For the three months ended For the nine months ended For the three months ended For the nine months ended September 30, September 30, September 30, September 30, 2015 2014 2015 2014 2015 2014 2015 2014 Leases in effect at the beginning of the year $ $ 42,537 $ 5,505,082 $ 2,551,664 $ 1,776,734 $ 678,391 $ 5,363,933 $ 1,950,098 Leases entered into during the year 763,820 65,000 8,542,662 1,677,847 2,270,489 510,975 3,501,601 576,087 $ 763,820 $ 107,537 $ 14,047,744 $ 4,229,511 $ 4,047,223 $ 1,189,366 $ 8,865,534 $ 2,526,185 Future minimum lease payments from tenants under all non-cancelable leases in place as of September 30, 2015, including lease advances, when contractually due, but excluding tenant reimbursement of expenses and lease payments based on a percentage of farming revenues, for the remainder of 2015 and each of the next four years as of September 30, 2015 are as follows: Future rental Year Ending December 31, payments Remaining 3 months in 2015 $ 7,242,070 2016 10,618,111 2017 5,838,791 2018 4,068,190 2019 15,441 $ 27,782,603 Since lease renewal periods are exercisable at the option of the lessee, the preceding table presents future minimum lease payments due during the initial lease term only."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"Property Concentrations As of September 30, 2015 , two of the Company s tenants accounted for 19% and 11% , respectively, of the Company s 2015 gross annualized rental revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"During the nine months ended September 30, 2015, one customer represented at least 10% of revenues, accounting for 16 % of the Company s revenues."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"Concentrations The Company has one sub-franchisor Egg Tart Caf accounting for 100% of the franchise revenues and royalty revenues for the nine months ended September 30, 2015 and 2014, and this sub-franchisor accounted for $20,000 and $32,832 representing 38% and 28% of accounts receivable as of September 30, 2015 and December 31, 2014, respectively."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"Class A Shares purchased without an initial sales charge in accounts aggregating $500,000 or more are subject to a 1.00% CDSC if the shares are tendered and accepted for repurchase within 12 months of purchase."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,Yes,"For the three months ended March 31, 2015 (Predecessor), three customers represented approximately 85.6% (30.2%, 29.4% and 26.0%) of revenue."
q4-15,10-Q,"Strategic Environmental & Energy Resources, Inc.",1576197,11/13/2015,http://www.sec.gov/Archives/edgar/data/1576197/000138713115003361,No,"The following is a rollforward of the allowance for the years ended September 30, 2015, 2014 and 2013: Beginning Charged to Other Ending (in millions) Balance Profit Loss Deductions Adjustments Balance September 30, 2015 $ 48.6 $ 6.0 $ (6.3) $ (4.3) $ 44.0 September 30, 2014 $ 37.4 $ 7.4 $ (2.4) $ 6.2 $ 48.6 September 30, 2013 $ 21.9 $ 15.5 $ - $ - $ 37.4 The Company has a broad range of customers including many large retail outlet chains, one of which accounts for a significant percentage of its sales volume."
qtr54,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No," The following summarizes the unaudited results of operations of our equity method investees, which represents 100% of their activities for the periods presented ( in thousands ): Three months ended Nine months ended September 30, September 30, 2015 2014 2015 2014 Statement of Operations Data: Net patient service revenue 25,691 46,354 Total operating expenses 21,596 40,622 Net income $ 4,095 $ $ 5,732 $ "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"For the nine months ended September 30, 2015 one customer accounted for 11% of our net sales, while for the same period in 2014, no customer accounted for more than 10% of our net sales."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"Years Ended September 30 2015 2014 2013 (Dollars in millions) Royalties, other operating revenues, the impact of unearned revenue, the removal of 100% of the sales of an equity method affiliate and discounting charges for certain Notes receivable $ 9 $ (7 ) $ 5 Shipping and handling fees 90 111 102 Total $ 99 $ 104 $ 107 (3) Income (loss) from continuing operations before taxes that are categorized as Unallocated and Other includes: Years Ended September 30 2015 2014 2013 (Dollars in millions) Interest expense $ (53 ) $ (55 ) $ (62 ) Total certain items, pre-tax (a) (617 ) (28 ) (54 ) Equity in earnings of affiliated companies, net of tax (b) (4 ) (11 ) Unallocated corporate costs (c) (46 ) (54 ) (48 ) General unallocated expense (d) 11 (2 ) (1 ) Total $ (709 ) $ (139 ) $ (176 ) (a) Certain items are items that management does not consider representative of operating segment results and they are, therefore, excluded from Segment EBIT."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014. "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes," For the five months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Five months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer A $ 190,323 16 % $ - Customer B 188,387 16 % - Customer C 150,000 13 % - Total: $ 528,710 45 % $ - For the nine months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows: Nine months ended September 30, 2015 September 30, 2015 Revenues Percentage of revenues Trade accounts receivable Customer D $ 245,000 14 % $ - Customer A 190,323 11 % - Customer B 188,387 11 % - Customer E, related company 174,547 10 % - Total: $ 798,257 46 % $ - "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No," The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows: June 30, 2015 Fair Value, net Asset (Liability) Valuation Technique Significant Unobservable Input(s) Range (Weighted Average) (a) Energy commodities Natural gas contracts (b) $ 42 Discounted cash flow Proprietary model used to calculate forward prices 11% - 100% (50%) FTR purchase contracts (d) (1 ) Discounted cash flow Historical settled prices used to model forward prices 100% (100%) Heat rate call options (e) (28 ) Discounted cash flow Proprietary model used to calculate forward prices 100% (100%) CRR purchase contracts (g) (3 ) Discounted cash flow Proprietary model used to calculate forward prices 100% (100%) Auction rate securities (f) 7 Discounted cash flow Modeled from SIFMA Index 53% - 71% (59%) December 31, 2014 Fair Value, net Asset (Liability) Valuation Technique Significant Unobservable Input(s) Range (Weighted Average) (a) Energy commodities Natural gas contracts (b) $ 59 Discounted cash flow Proprietary model used to calculate forward prices 11% - 100% (52%) Power sales contracts (c) (1 ) Discounted cash flow Proprietary model used to calculate forward prices 10% - 100% (59%) FTR purchase contracts (d) 3 Discounted cash flow Historical settled prices used to model forward prices 100% (100%) Heat rate call options (e) 50 Discounted cash flow Proprietary model used to calculate forward prices 23% - 51% (45%) Auction rate securities (f) 8 Discounted cash flow Modeled from SIFMA Index 51% - 69% (63%) (a) The range and weighted average represent the percentage of fair value derived from the unobservable inputs."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"A reconciliation of net assets and liabilities classified as Level 3 for the period ended June 30, 2014 is as follows: Fair Value Measurements Using Significant Unobservable Inputs (Level 3) Six Months Energy Commodities, net Auction Rate Securities Total Balance at beginning of period $ 24 $ 16 $ 40 Total realized/unrealized gains (losses) Included in earnings (63 ) (63 ) Purchases (6 ) (6 ) Sales (3 ) (3 ) Settlements 119 119 Balance at end of period $ 74 $ 13 $ 87 The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows: June 30, 2015 Fair Value, net Asset (Liability) Valuation Technique Significant Unobservable Input(s) Range (Weighted Average) (a) Energy commodities Natural gas contracts (b) $ 42 Discounted cash flow Proprietary model used to calculate forward prices 11% - 100% (50%) FTR purchase contracts (d) (1 ) Discounted cash flow Historical settled prices used to model forward prices 100% (100%) Heat rate call options (e) (28 ) Discounted cash flow Proprietary model used to calculate forward prices 100% (100%) CRR purchase contracts (g) (3 ) Discounted cash flow Proprietary model used to calculate forward prices 100% (100%) Auction rate securities (f) 7 Discounted cash flow Modeled from SIFMA Index 53% - 71% (59%) December 31, 2014 Fair Value, net Asset (Liability) Valuation Technique Significant Unobservable Input(s) Range (Weighted Average) (a) Energy commodities Natural gas contracts (b) $ 59 Discounted cash flow Proprietary model used to calculate forward prices 11% - 100% (52%) Power sales contracts (c) (1 ) Discounted cash flow Proprietary model used to calculate forward prices 10% - 100% (59%) FTR purchase contracts (d) 3 Discounted cash flow Historical settled prices used to model forward prices 100% (100%) Heat rate call options (e) 50 Discounted cash flow Proprietary model used to calculate forward prices 23% - 51% (45%) Auction rate securities (f) 8 Discounted cash flow Modeled from SIFMA Index 51% - 69% (63%) (a) The range and weighted average represent the percentage of fair value derived from the unobservable inputs."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes," Concentrations 100% of the revenues and accounts receivable balance as of and for the nine months ended September 30, 2015 were derived from one customer. "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"For the three and nine months ended September 30, 2015 and 2014, no individual customer accounted for more than 10% of the Company's combined and consolidated retail electricity or retail natural gas total revenues."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"The Company did not have any customers that represented greater than 10% of its accounts receivable or revenues during the three and nine months ended September 30, 2015 and 2014."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"Assets by reportable business segment are as follows: September 30, 2015 December 31, 2014 Assets: Amount Percentage Amount Percentage Triple Net Lease Properties $ 1,230,354 40.3 % $ 1,175,690 59.8 % Managed Properties 1,824,898 59.7 % 790,469 40.2 % Total Assets $ 3,055,252 100.0 % $ 1,966,159 100.0 % The tenant for the Holiday Portfolio, an affiliate of Fortress, accounted for 21.2% and 33.2% of the total revenues for the three months ended September 30, 2015 and 2014 and 24.8% and 36.2% of the total revenues for the nine months ended September 30, 2015 and 2014 , respectively."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"Subordinated Incentive Listing Fee (payable only if we are listed on an exchange) Upon the listing of the Common Shares on a national securities exchange, including a listing in connection with a merger or other business combination, the Advisor will receive a fee equal to 15 % of the amount by which the sum of the Company's market value (determined after listing) plus distributions attributable to net sales proceeds paid to the holders of Common Shares exceeds the sum of the aggregate capital contributed by them plus an amount equal to an 8% annual cumulative, pre-tax, non-compounded return."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"During the fiscal year ended August 31, 2014, Dank represented 22% of the Company's revenues . "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"No single customer accounted for more than 10% of the Company s total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"We did not have any franchisees that represented greater than 10% of our revenues during the years ended December 31, 2014 and 2013."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"For the six months ended October 4, 2015 one customer accounted for 11% of our sales and for the six months ended September 28, 2014 no single customer contributed more than 10% of our sales."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"No other payor accounted for more than 10% of revenue reimbursements for the nine months ended September 30, 2015. "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"Subordinated Participation in Net Sales Proceeds (payable only if the Company is not listed on an exchange and the advisory agreement is not terminated or non-renewed) The Advisor will receive from time to time, when available, including in connection with a merger, consolidation or sale, or other disposition of all or substantially all the Company's assets, 15 % of remaining net sales proceeds (as defined in the Company's charter) after return of capital contributions plus payment to holders of Common Shares of an 8% annual cumulative, pre-tax, non-compounded return on the aggregate capital contributed by them."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"The Manager is entitled to receive, on a quarterly basis, incentive compensation on a cumulative, but not compounding basis, in an amount equal to the product of (A) 25 % of the dollar amount by which (1)(a) funds from operations (as defined in the Management Agreement) before the incentive compensation per share of common stock, plus (b) gains (or losses) from sales of property per share of common stock, plus (c) internal and third party acquisition-related expenses, plus (d) unconsummated transaction expenses, and plus (e) other non-routine items, exceed (2) an amount equal to (a) the weighted average value per share of the equity invested by Newcastle in the assets of the Company (including total cash contributed to the Company) as of the distribution date and the price per share of the Company s common stock in any offerings by the Company (adjusted for prior capital dividends or capital distributions, which shall be calculated without regard to depreciation and amortization) multiplied by (b) a simple interest rate of 10 % per annum, multiplied by (B) the weighted average number of shares of common stock outstanding."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,No,"We did not have any franchisees that represented greater than 10% of our revenues during the years ended December 31, 2014 and 2013. "
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"Customer Concentrations For the period from September 1, 2014 to April 9, 2015, Dank represented 33% of the Company's revenues."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"Accounts Receivable and Allowance for Doubtful Accounts A summary of activity in the Company s allowance for doubtful accounts is as follows (in thousands): Balance at December 31, 2014 $ 8,468 Additions charged to provision for doubtful accounts 12,925 Accounts written off, net of recoveries (7,804 ) Balance at September 30, 2015 $ 13,589 For the nine months ended September 30, 2014, approximately 15.9% of the Company s revenues were reimbursed by Anthem Blue Cross Blue Shield of Colorado; 12.4% by Blue Cross Blue Shield of California ; 11.9% by Aetna; and 11.4% by United Behavioral Health."
q4-15,6-K,NORDIC AMERICAN OFFSHORE LTD.,1597659,12/4/2015,http://www.sec.gov/Archives/edgar/data/1597659/000091957415008538,Yes,"Four of the casino properties, together with The LINQ promenade and Octavius Tower, are concentrated in Las Vegas and represent 71% and 73% of consolidated net revenues for the three and nine months ended September 30, 2015, respectively."
