|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
96|q4-15|10-Q|China Network Media, Inc.|1440760|2015-11-16|http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663|NA|During the three months and nine months ended September&#xA0;30, 2015 and 2014, no single customer accounted for more than 10% of the Company&#x2019;s revenue.
97|q4-15|10-Q|China Network Media, Inc.|1440760|2015-11-16|http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663|NA|five customers accounted for 36%, 22%, 16%, 12% and 12% of total sales
98|q4-15|10-Q|China Network Media, Inc.|1440760|2015-11-16|http://www.sec.gov/Archives/edgar/data/1440760/000114420415065663|NA|"September 30,     September 30,     Concentrations in accounts receivable:   2015     2014   <td style=""width: 0.5in; background-color: white;"">   Customer A     98 %     62 %   Customer B     *       37 %         September 30,     September 30,     Concentrations in net revenue:   2015     2014     Customer A     99 %     85 %    "
99|q4-15|10-K|Avago Technologies LTD|1441634|2015-12-17|http://www.sec.gov/Archives/edgar/data/1441634/000144163415000089|NA| Significant customer information is as follows:   Percentage of accounts receivable:   December   31, 2014     September 30, 2015   Empower Retirement TM(1)     13 %     10 % Aon Hewitt Financial Advisors, LLC     10 %     9 %       Three Months Ended September 30,     Nine Months Ended September 30,   Percentage of revenue:   2014     2015     2014     2015   Empower Retirement TM(1)     11 %     9 %     11 %     9 % Aon Hewitt Financial Advisors, LLC     10 %     10 %     9 %     10 %   (1) Empower Retirement TM refers to Advised Assets Group, LLC, operating under the brand identity Empower Retirement TM , which purchased J.P. Morgan Retirement Plan Services LLC under an agreement dated April 2, 2014. 
100|q4-15|10-K|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372823|NA|The following table sets forth countries with revenue accounting for more than 10% of the total revenue during the periods presented: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; United States &#xA0;&#xA0; &#xA0; 29 %&#xA0; &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; 12 %&#xA0; &#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; Australia &#xA0;&#xA0; &#xA0; 24 %&#xA0; &#xA0; &#xA0; 35 %&#xA0; &#xA0; &#xA0; 27 %&#xA0; &#xA0; &#xA0; 34 %&#xA0; United Kingdom &#xA0;&#xA0; &#xA0; 15 %&#xA0; &#xA0; &#xA0; 19 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; Germany &#xA0;&#xA0; &#xA0; 14 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; Long-lived assets located outside the United States are not material; therefore, disclosures have been limited to revenue.
101|q4-15|10-K|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372823|NA| NOTE 5   ACCOUNTS RECEIVABLE   Accounts receivable consisted of the following as of:       September 30, 2015     December 31, 2014   Accounts Receivable   EXIM insured   $ 82,147     $ 1,013,938   Accounts Receivable   not insured     249,419       31,986         331,566       1,045,924   Allowances for doubtful accounts and sales returns and allowances     (26,000 )     (28,402 )     $ 305,566     $ 1,017,522     Under the terms of a revolving line of credit agreement with the Export Import Bank as discussed in Note 10, 95% of customer s outstanding balances under the terms of the Export Import Bank are guaranteed by the Export Import Bank, an agency of the United States government. 
102|q4-15|10-K|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372823|NA|For the three months ended September 28, 2014, one customer accounted for 32% of total revenue For the nine months ended September 27, 2015, three customers accounted for 41% of total revenue, of which the largest accounted for 17% of the Company s total revenue.
103|q4-15|10-Q|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372827|NA|During the nine months ended September 28, 2014, Italy and the United States accounted for 35% and 27% of total revenue, respectively .
104|q4-15|10-Q|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838|NA|For the nine months ended September&#xA0;30, 2015 and 2014, the Company&#x2019;s top ten clients represented approximately 52% and 60% of total revenues, respectively. 
105|q4-15|10-Q|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838|NA|The license agreement expires on a country-by-country basis on the later of (1) the date the last remaining valid claim in the licensed patents expires, lapses or is invalidated in that country, the product is not covered by data protection clauses, and the sales of a lawful generic version of the product account for more than a specified percentage of the total sales of all pharmaceutical products containing the licensed compound in that country; or (2) a period of 10 years after the first commercial sale of the licensed products in such country, unless it is sooner terminated.   
106|q4-15|10-Q|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838|NA|Significant customer information is as follows:   Percentage of accounts receivable:   December   31, 2014     September 30, 2015   Empower Retirement TM(1)     13 %     10 % Aon Hewitt Financial Advisors, LLC     10 %     9 %       Three Months Ended September 30,     Nine Months Ended September 30,   Percentage of revenue:   2014     2015     2014     2015   Empower Retirement TM(1)     11 %     9 %     11 %     9 % Aon Hewitt Financial Advisors, LLC     10 %     10 %     9 %     10 %   (1) Empower Retirement TM refers to Advised Assets Group, LLC, operating under the brand identity Empower Retirement TM , which purchased J.P. Morgan Retirement Plan Services LLC under an agreement dated April 2, 2014. 
107|q4-15|10-Q|MARRONE BIO INNOVATIONS INC|1441693|2015-11-10|http://www.sec.gov/Archives/edgar/data/1441693/000119312515372838|NA|During the three months ended September 28, 2014, Italy and the United States accounted for 33% and 32% of total revenue, respectively .
108|q4-15|10-Q|MARRONE BIO INNOVATIONS INC|1441693|2015-11-16|http://www.sec.gov/Archives/edgar/data/1441693/000119312515378465|NA| NOTE 13 - CONCENTRATION AND CREDIT RISK   Sales to one customer accounted for approximately 19% and 19% of the Company s revenue for the year ended June 30, 2015 and 2014, respectively.
109|q4-15|10-Q|DIRECTVIEW HOLDINGS INC|1441769|2015-11-19|http://www.sec.gov/Archives/edgar/data/1441769/000149315215005701|NA|(6) This property is classified as held for sale as of September 30, 2015 and accounted for on a consolidated basis based on our 100% ownership in the property.
110|q4-15|10-Q|DIRECTVIEW HOLDINGS INC|1441769|2015-11-19|http://www.sec.gov/Archives/edgar/data/1441769/000149315215005701|NA|For the nine months ended June 30, 2014, one customer accounted for 76% of total sales.
111|q4-15|10-Q|DIRECTVIEW HOLDINGS INC|1441769|2015-11-19|http://www.sec.gov/Archives/edgar/data/1441769/000149315215005701|NA| Customers to which 10% or more of the Company&#x2019;s total revenues are attributable for any one of the periods presented consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER&#xA0;A &#xA0; &#xA0; CUSTOMER&#xA0;B &#xA0; &#xA0; CUSTOMER&#xA0;C &#xA0; For the three months ended June&#xA0;30, &#xA0;&#xA0; &#xA0; &#xA0; 2015 &#xA0;&#xA0; &#xA0; 34 %&#xA0; &#xA0; &#xA0; 11 %&#xA0; &#xA0; &#xA0; 4 %&#xA0; 2014 &#xA0;&#xA0; &#xA0; 37 %&#xA0; &#xA0; &#xA0; 7 %&#xA0; &#xA0; &#xA0; 12 %&#xA0; For the six months ended June&#xA0;30, &#xA0;&#xA0; &#xA0; &#xA0; 2015 &#xA0;&#xA0; &#xA0; 27 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; 2014 &#xA0;&#xA0; &#xA0; 31 %&#xA0; &#xA0; &#xA0; 6 %&#xA0; &#xA0; &#xA0; 13 %&#xA0; &#xA0; Customers to which 10% or more of the Company&#x2019;s outstanding accounts receivable are attributable as of either June 30, 2015 or December 31, 2014 consist of the following: &#xA0; &#xA0; &#xA0;&#xA0; CUSTOMER&#xA0;A &#xA0; &#xA0; CUSTOMER&#xA0;B &#xA0; &#xA0; CUSTOMER&#xA0;C &#xA0; &#xA0; CUSTOMER&#xA0;D &#xA0; June&#xA0;30, 2015 &#xA0;&#xA0; &#xA0; 46 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 8 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; December&#xA0;31, 2014 &#xA0;&#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 37 %&#xA0; &#xA0; &#xA0; 23 %&#xA0; &#xA0; * Represents less than 1% of outstanding accounts receivable 
112|q4-15|10-Q|CLOUD PEAK ENERGY INC.|1441849|2015-10-28|http://www.sec.gov/Archives/edgar/data/1441849/000110465915073176|NA|CMFG #1   WC Receivable Purchase Assignment Model (  CMFG #1  ) (19% of product revenues for the nine months ended September 30, 2015): Under this model, physicians who purchase products from TMP under the Company s Physician Managed Model will have the option to assign their accounts receivables (primarily those accounts receivables with dates of service starting with the year 2013) from California WC benefit claims to CMFG, at a discounted rate.
113|q4-15|10-Q|CLOUD PEAK ENERGY INC.|1441849|2015-10-28|http://www.sec.gov/Archives/edgar/data/1441849/000110465915073176|NA|One of the Company s collaborators accounted for nearly 100% of total revenues for the three and nine months ended September 30, 2014.
114|q4-15|10-Q|Verisk Analytics, Inc.|1442145|2015-10-27|http://www.sec.gov/Archives/edgar/data/1442145/000144214515000046|NA|For the three months ended September 30, 2014, three customers accounted for 23%, 20% and 14% of the Company s revenues.
115|q4-15|10-Q|Quest Resource Holding Corp|1442236|2015-11-16|http://www.sec.gov/Archives/edgar/data/1442236/000156459015010805|NA|There were no other customers with sales representing more than 10% of the Company s total sales during this period or during the year ended June 30, 2014.
116|q4-15|10-Q|Quest Resource Holding Corp|1442236|2015-11-16|http://www.sec.gov/Archives/edgar/data/1442236/000156459015010805|NA|Major customers   Three customer accounted for approximately 52% of total sales, the largest being 25% for the three months ended September 30, 2015 and no customer accounted for over 10% of total sales for the nine months ended September 30, 2015.
117|q4-15|10-Q|Recon Technology, Ltd|1442620|2015-11-13|http://www.sec.gov/Archives/edgar/data/1442620/000114420415065277|NA|Under the full cost method of accounting, capitalized oil and gas property costs less accumulated depletion and net of deferred income taxes may not exceed an amount equal to the sum of the present value, discounted at 10%, of estimated future net revenues from proved oil and gas reserves and the cost of unproved properties not subject to amortization (without regard to estimates of fair value), or estimated fair value, if lower, of unproved properties that are not subject to amortization.
118|q4-15|10-Q|Bluerock Residential Growth REIT, Inc.|1442626|2015-11-12|http://www.sec.gov/Archives/edgar/data/1442626/000114420415064744|NA|For the nine months ended September 28, 2014, one customer accounted for 28% of total revenue.
119|q4-15|10-Q|Bluerock Residential Growth REIT, Inc.|1442626|2015-11-12|http://www.sec.gov/Archives/edgar/data/1442626/000114420415064744|NA| One customer accounted for a significant portion of sales for the periods presented, which are as follows:   Three months ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Net sales to customer 18.5 %   17.4 %   16.4 %   15.2 % 
120|q4-15|10-K|MEDICAL ALARM CONCEPTS HOLDINGS INC|1443089|2015-12-18|http://www.sec.gov/Archives/edgar/data/1443089/000152013815000542|NA|For the three and nine months ended September&#xA0;30, 2014 and 2015, no customers accounted for more than 10% of revenue.
121|q4-15|10-K|AMBICOM HOLDINGS, INC|1444310|2015-11-13|http://www.sec.gov/Archives/edgar/data/1444310/000114420415065435|NA|Three customers accounted for approximately 31%, 26% and 25% of consolidated revenue for the three months ended September 30, 2015.
122|q4-15|10-Q/A|AMBICOM HOLDINGS, INC|1444310|2015-12-24|http://www.sec.gov/Archives/edgar/data/1444310/000114420415072743|NA|For the three months ended September 30, 2014, three suppliers accounted for 47 %, 18 % and 13 % of the total cost of revenues, respectively. 
123|q4-15|10-Q|NEVRO CORP|1444380|2015-11-09|http://www.sec.gov/Archives/edgar/data/1444380/000119312515372084|NA|One customer accounts for 100% of oil sales for the three and nine months ended September 30, 2015 and 2014.
124|q4-15|10-Q|NEVRO CORP|1444380|2015-11-09|http://www.sec.gov/Archives/edgar/data/1444380/000119312515372084|NA| Customers, and concentrations of customers, representing 10% or more of revenue were as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 AT T Inc. / DIRECTV 14 %   13 %   13 %   12 % Aggregate of AT T Inc. / DIRECTV, Comcast Corporation and Time Warner Cable Inc. 27 %   24 %   25 %   23 % 
125|q4-15|10-Q|NEVRO CORP|1444380|2015-11-09|http://www.sec.gov/Archives/edgar/data/1444380/000119312515372084|NA|For the nine months ended June 30, 2015, two customers accounted for 42% and 41% of total sales, respectively.
126|q4-15|10-Q|NEVRO CORP|1444380|2015-11-09|http://www.sec.gov/Archives/edgar/data/1444380/000119312515372084|NA|Geographical Information The following represents our revenue based on the geographic location of our players (in thousands): Revenue &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended &#xA0; &#xA0;&#xA0; Nine&#xA0;Months&#xA0;Ended &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;30, &#xA0; &#xA0;&#xA0; September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; United States &#xA0;&#xA0; $ 131,542 &#xA0;&#xA0; &#xA0;&#xA0; $ 110,308 &#xA0;&#xA0; &#xA0;&#xA0; $ 379,103 &#xA0;&#xA0; &#xA0;&#xA0; $ 301,168 &#xA0;&#xA0; All other countries (1) &#xA0;&#xA0; &#xA0; 64,195 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 66,303 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 199,845 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 196,695 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total revenue &#xA0;&#xA0; $ 195,737 &#xA0;&#xA0; &#xA0;&#xA0; $ 176,611 &#xA0;&#xA0; &#xA0;&#xA0; $ 578,948 &#xA0;&#xA0; &#xA0;&#xA0; $ 497,863 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (1) &#xA0; No country exceeded 10% of our total revenue for any periods presented.
127|q4-15|10-Q|Emdeon Inc.|1444598|2015-11-06|http://www.sec.gov/Archives/edgar/data/1444598/000119312515370211|NA|For the same period in 2014, three tenants rented approximately 30% of the space, with base rent representing 59% and 50% of the total base rent revenues for the three and nine months ended September 30, 2014, respectively.
128|q4-15|10-Q|Emdeon Inc.|1444598|2015-11-06|http://www.sec.gov/Archives/edgar/data/1444598/000119312515370211|NA|Major customers   One customer accounted for approximately 10% of total sales for the three months ended June 30, 2015 and the same customer accounted for approximately 11% of total sales for the six months ended June 30, 2015.
129|q4-15|10-Q|Emdeon Inc.|1444598|2015-11-06|http://www.sec.gov/Archives/edgar/data/1444598/000119312515370211|NA|Two distributors accounted for 34% and 26% of revenues for the year ended December 31, 2014, and 34% and 24% of accounts receivable at December 31, 2014.
130|q4-15|10-Q|Emdeon Inc.|1444598|2015-11-06|http://www.sec.gov/Archives/edgar/data/1444598/000119312515370211|NA|During the nine months ended September 27, 2015, the United States, Italy, and Hong Kong accounted for 30%, 26%, and 16% of total revenue, respectively.
131|q4-15|10-Q|Energy Future Intermediate Holding CO LLC|1445146|2015-11-03|http://www.sec.gov/Archives/edgar/data/1445146/000144514615000016|NA|For the three months ended September 27, 2015, four customers accounted for greater than 10% of total revenue and combined they accounted for 60% of total revenue, of which the largest accounted for 20% of the Company s total revenue.
