|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
52|q4-15|10-Q|SCORES HOLDING CO INC|831489|2015-11-13|http://www.sec.gov/Archives/edgar/data/831489/000114420415065085|NA| NOTE 4 &#x2013; CONCENTRATIONS   During the three month period ended September 30, 2015, one customer accounted for 42% of our revenue.
53|q4-15|10-Q|SCORES HOLDING CO INC|831489|2015-11-13|http://www.sec.gov/Archives/edgar/data/831489/000114420415065085|NA|"The Request for Arbitration set forth numerous claims, including (a) the failure of the Venezuelan government to approve the Company&#x2019;s negotiated sale of its 51 percent interest in Harvest Holding to Petroandina on any reasonable grounds in 2013-2014, resulting in the termination of the SPA (b) the failure of the Venezuelan government to approve the Company&#x2019;s previously negotiated sale of its interest in Petrodelta to PT Pertamina (Persero) on any reasonable grounds in 2012-2013, resulting in the termination of a purchase agreement entered into between HNR Energia and PT Pertamina (Persero); (c) the failure of the Venezuelan government to allow Petrodelta to pay approved and declared dividends for 2009; (d) the failure of the Venezuelan government to allow Petrodelta to approve and declare dividends since 2010, in violation of Petrodelta&#x2019;s bylaws and despite Petrodelta&#x2019;s positive financial results between 2010 and 2013; (e) the denial of Petrodelta&#x2019;s right to fully explore the reserves within its designated areas; (f) the failure of the Venezuelan government to pay Petrodelta for all hydrocarbons sales since Petrodelta&#x2019;s incorporation, recording them instead as an ongoing balance in the accounts of Petroleos de Venezuela S.A. (""PDVSA""), the Venezuelan government-owned oil company that controls Venezuela&#x2019;s 60 percent interest in Petrodelta, and as a result disregarding Petrodelta&#x2019;s managerial and financial autonomy; (g) the failure of the Venezuelan government to pay Petrodelta in US dollars for the hydrocarbons sold to PDVSA, as required under the mixed company contract; (h) interference with Petrodelta&#x2019;s operations, including PDVSA&#x2019;s insistence that PDVSA and its affiliates act as a supplier of materials and equipment and provider of services to Petrodelta; (i) interference with Petrodelta&#x2019;s financial management, including the use of low exchange rates Bolivars/US dollars to the detriment of the Company and to the benefit of the Venezuelan government, PDVSA and its affiliates; and (j) the forced migration of the Company&#x2019;s investment in Venezuela from an operating services agreement to a mixed company structure in 2007."
54|q4-15|10-Q|SCORES HOLDING CO INC|831489|2015-11-13|http://www.sec.gov/Archives/edgar/data/831489/000114420415065085|NA| The following tables present the valuation techniques covering the majority of Level 3 nonrecurring fair value measurements and the most significant unobservable inputs used in those measurements as of September 30, 2015 and December 31, 2014 : As of September 30, 2015 Fair Value (1)   (in millions) Methodology Input Low High Weighted average (2) Loans held-for-sale $ 5,224 Price-based Price $   $ 100.00 $ 92.01 Other real estate owned $ 75 Price-based Discount to price 34.00 % 34.00 % 34.00 %       Appraised value $   $ 8,518,229 $ 3,000,800   Price $ 1.00 $ 68.50 $ 53.64 Loans (3) $ 312 Price-based Discount to price 13.00 % 34.00 % 7.99 %   $ 74 Recovery Analysis Appraisal value $ 3,434,818 $ 77,355,765 $ 64,227,129       Recovery rate 11.79 % 60.00 % 23.49 % (1) The fair value amounts presented in this table represent the primary valuation technique or techniques for each class of assets or liabilities.
55|q4-15|10-Q|SCORES HOLDING CO INC|831489|2015-11-13|http://www.sec.gov/Archives/edgar/data/831489/000114420415065085|NA|The Company had four and five customers that represented more than 10% of sales for the three- and six-month period ended June 30, 2015, respectively, and four customers that represented more than 10% of sales for either the three- or six-month period ended June 30, 2014, as follows:     Three Months Ended June 30, 2015 Six Months Ended June 30, 2015 Three Months Ended June 30, 2014 Six Months Ended June 30, 2014           Customer A 32% 25% 75% 10% Customer B 27% 18% --   26% Customer C 20% 15% 24% --   Customer D 17% 12% --   60% Customer E --    11% --   --     Going Concern  The accompanying unaudited condensed consolidated financial statements have been prepared on the assumption that the Company will continue as a going concern.
56|q4-15|10-K|TETRA TECH INC|831641|2015-11-20|http://www.sec.gov/Archives/edgar/data/831641/000104746915008864|NA|Sales to three distributors represented 26%, 19%, and 8% of total sales for the three months ended September 30, 2015 and sales to two distributors represented 37% and 29% of total sales for the three months ended September 30, 2014, respectively.
57|q4-15|10-Q|HSBC USA INC /MD/|83246|2015-11-02|http://www.sec.gov/Archives/edgar/data/83246/000008324615000021|NA|This dealer accounted for approximately $ 1,900,000 and $ 2,091,000 , or 11% and 10% , of the Company's net sales during the nine months ended September 30, 2015 and 2014 , respectively.
58|q4-15|10-Q|MAM SOFTWARE GROUP, INC.|832488|2015-11-12|http://www.sec.gov/Archives/edgar/data/832488/000114420415064716|NA|These transactions will generally have the effect of increasing the conversion price of the 2.50% Convertible Notes to $40.6175 per share of the Company&#x2019;s common stock, representing a 75% percent premium based on the last reported sale price of the Company&#x2019;s common stock of $23.21 per share on May&#xA0;17, 2011.
59|q4-15|10-Q|MAM SOFTWARE GROUP, INC.|832488|2015-11-12|http://www.sec.gov/Archives/edgar/data/832488/000114420415064716|NA| For the three and nine-month periods ended September 30, 2015 and 2014, we earned revenues (as a percentage of total revenues) in the following categories:       Three months ended     Nine months ended       September 30,     September 30,   Revenue Streams   2015     2014     2015     2014   Disclosure management     20.8 %     22.8 %     22.3 %     25.4 % Shareholder communications     69.7 %     71.3 %     68.6 %     68.2 % Platform   technology     9.5 %     5.9 %     9.1 %     6.4 % Total     100.0 %     100.0 %     100.0 %     100.0 %   No customers accounted for more than 10% of the consolidated revenues during the three and nine-month periods ended September 30, 2015 or 2014.
60|q4-15|10-Q|MAM SOFTWARE GROUP, INC.|832488|2015-11-12|http://www.sec.gov/Archives/edgar/data/832488/000114420415064716|NA|During the six month period ended September 30, 2014, one customer accounted for 18% of our revenue.
61|q4-15|10-Q|SIGNET JEWELERS LTD|832988|2015-12-04|http://www.sec.gov/Archives/edgar/data/832988/000162828015009247|NA|During the six month period ended September 30, 2015, one customer accounted for 42% of our revenue.
62|q4-15|10-Q|POWER INTEGRATIONS INC|833640|2015-10-30|http://www.sec.gov/Archives/edgar/data/833640/000083364015000171|NA|On a combined basis, net sales for the second and third quarters of the last three fiscal years represented in excess of 75% of annual net sales.
63|q4-15|10-Q|POWER INTEGRATIONS INC|833640|2015-10-30|http://www.sec.gov/Archives/edgar/data/833640/000083364015000171|NA|The Company had one and six customers that represented more than 10% of sales for the three- and nine-month periods ended September 30, 2015, respectively, and two and three customers that represented more than 10% of sales for the three- or nine-month periods ended September 30, 2014, as follows:     Three Months Ended September 30, 2015 Nine Months Ended September 30, 2015 Three Months Ended September 30, 2014 Nine Months Ended September 30, 2014           Customer A -- 25% 76% 15% Customer B -- 17% 24% -- Customer C -- 14% -- 25% Customer D 100% 12% -- 56% Customer E -- 12% -- -- Customer F -- 11% -- -- 
64|q4-15|10-Q|POWER INTEGRATIONS INC|833640|2015-10-30|http://www.sec.gov/Archives/edgar/data/833640/000083364015000171|NA|Summarized combined financial information of our equity method investees, which represent 100% of the investees  financial information ( in millions ): Financial Position as of Sep 27, 2015   Sep 28, 2014 Current assets $ 402.8   $ 701.3 Noncurrent assets 578.8   873.9 Current liabilities 490.0   615.6 Noncurrent liabilities 38.7   79.1   Results of Operations for Fiscal Year Ended Sep 27, 2015   Sep 28, 2014   Sep 29, 2013 Net revenues $ 2,688.0   $ 3,461.3   $ 3,018.7 Operating income 426.4   467.7   434.8 Net earnings 392.1   382.6   358.0 Cost Method Investments As of September 27, 2015 , we had $19 million invested in equity interests of entities that develop and operate Starbucks   licensed stores in several global markets.
65|q4-15|10-Q|POWER INTEGRATIONS INC|833640|2015-10-30|http://www.sec.gov/Archives/edgar/data/833640/000083364015000171|NA|For the years ended August 31, 2015, 2014 and 2013, sales from its operations located in the United Kingdom accounted for 13% ,   10% and 7% , respectively , of the Company&#x2019;s total revenue.
66|q4-15|10-Q|HOMEFED CORP|833795|2015-11-06|http://www.sec.gov/Archives/edgar/data/833795/000083379515000027|NA|As to revenues in fiscal 2014, one customers accounted for sales in excess of 10% of the net sales for the three months ended September 30, 2014, ($732,225 from Customer A) and two customers for the nine months ended September 30, 2014 ($2,187,797 from Customer A and $1,506,880, from Customer E), respectively. 
67|q4-15|10-Q/A|BIOLIFE SOLUTIONS INC|834365|2015-11-16|http://www.sec.gov/Archives/edgar/data/834365/000135448815005086|NA|Mr. Gans is also the majority owner ( 80 %) of Swan Media Group, Inc., which accounted for 1 % and 6 % of our royalty revenues for the first nine months of 2015 and 2014, respectively.
68|q4-15|10-Q/A|BIOLIFE SOLUTIONS INC|834365|2015-11-16|http://www.sec.gov/Archives/edgar/data/834365/000135448815005086|NA| Reportable data for the Company&#x2019;s operating segments were as follows: &#xA0; &#xA0; &#xA0;&#xA0; FY 2014 (Restated) &#xA0; &#xA0;&#xA0; FY 2013 (Restated) &#xA0; &#xA0;&#xA0; FY 2012 &#xA0; Licensing and other revenue&#xA0;by segment: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 98,910 &#xA0;&#xA0; &#xA0;&#xA0; $ 143,916 &#xA0;&#xA0; &#xA0;&#xA0; $ 99,093 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 148,482 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 138,262 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 120,743 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 43,694 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 40,920 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 40,527 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 103,071 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 74,949 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 81,322 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 45,840 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,579 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12,133 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 439,997 &#xA0;&#xA0; &#xA0;&#xA0; $ 430,626 &#xA0;&#xA0; &#xA0;&#xA0; $ 353,818 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Operating income (loss): &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Men&#x2019;s &#xA0;&#xA0; $ 51,728 &#xA0;&#xA0; &#xA0;&#xA0; $ 97,448 &#xA0;&#xA0; &#xA0;&#xA0; $ 74,040 &#xA0;&#xA0; Women&#x2019;s &#xA0;&#xA0; &#xA0; 124,681 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 118,454 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 105,036 &#xA0;&#xA0; Home &#xA0;&#xA0; &#xA0; 34,926 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 35,435 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 34,122 &#xA0;&#xA0; Entertainment &#xA0;&#xA0; &#xA0; 31,018 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 21,319 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23,613 &#xA0;&#xA0; Corporate &#xA0;&#xA0; &#xA0; 7,491 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; (15,245 )&#xA0; &#xA0;&#xA0; &#xA0; (21,361 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 249,844 &#xA0;&#xA0; &#xA0;&#xA0; $ 257,411 &#xA0;&#xA0; &#xA0;&#xA0; $ 215,450 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Licensing and other revenue&#xA0;by category: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Direct-to-retail license &#xA0;&#xA0; $ 156,848 &#xA0;&#xA0; &#xA0;&#xA0; $ 147,846 &#xA0;&#xA0; &#xA0;&#xA0; $ 150,245 &#xA0;&#xA0; Wholesale licenses &#xA0;&#xA0; &#xA0; 183,291 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 225,186 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 165,082 &#xA0;&#xA0; Other licenses &#xA0;&#xA0; &#xA0; 54,018 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 25,015 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 26,358 &#xA0;&#xA0; Other revenue &#xA0;&#xA0; &#xA0; 45,840 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 32,579 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12,133 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 439,997 &#xA0;&#xA0; &#xA0;&#xA0; $ 430,626 &#xA0;&#xA0; &#xA0;&#xA0; $ 353,818 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Licensing and other revenue&#xA0;by geographic region: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; United States &#xA0;&#xA0; $ 282,936 &#xA0;&#xA0; &#xA0;&#xA0; $ 292,619 &#xA0;&#xA0; &#xA0;&#xA0; $ 273,903 &#xA0;&#xA0; Japan &#xA0;&#xA0; &#xA0; 31,048 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 29,734 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 36,432 &#xA0;&#xA0; Other (1) &#xA0;&#xA0; &#xA0; 126,013 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 108,273 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 43,483 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; $ 439,997 &#xA0;&#xA0; &#xA0;&#xA0; $ 430,626 &#xA0;&#xA0; &#xA0;&#xA0; $ 353,818 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (1) No single country represented 10% of the Company&#x2019;s revenues in the periods presented within &#x201C;Other&#x201D; on this table. 
69|q4-15|10-Q/A|BIOLIFE SOLUTIONS INC|834365|2015-11-16|http://www.sec.gov/Archives/edgar/data/834365/000135448815005086|NA| NOTE 13    CONCENTRATION   Customers   The following table sets forth information as to each customer that accounted for 10% or more of the Company s sales for the three and nine months ended September 30, 2015 and 2014.
70|q4-15|10-Q/A|BIOLIFE SOLUTIONS INC|834365|2015-11-16|http://www.sec.gov/Archives/edgar/data/834365/000135448815005086|NA|BlackRock determines that an investment is tied economically to an emerging market if such investment satisfies one or more of the following conditions: 1) the issuer s primary trading market is in an emerging market; 2) the issuer is organized under the laws of, derives at least 50% of its revenue from, or has at least 50% of its assets in emerging markets; 3) the investment is included in an index representative of emerging markets; and 4) the investment is exposed to the economic risks and returns of emerging markets.
71|q4-15|10-Q|MIDDLEFIELD BANC CORP|836147|2015-11-10|http://www.sec.gov/Archives/edgar/data/836147/000143774915020353|NA|Revenue from customers located in foreign countries represented 21% of total revenue in each of the three and nine months ended September 30, 2015 and 19% and 15% of total revenue during the three and nine months ended September 30, 2014, respectively. 
72|q4-15|10-K|LINDSAY CORP|836157|2015-10-20|http://www.sec.gov/Archives/edgar/data/836157/000119312515348274|NA|Reportable data for the Company s operating segments were as follows:       Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014 (restated)     2015     2014 (restated)   Licensing and other revenue:                                 Men's   $ 20,220     $ 24,433     $ 64,041     $ 73,552   Women's     34,519       32,998       114,670       114,435   Home     9,108       10,968       28,122       33,189   Entertainment     25,088       23,213       72,122       78,158   Corporate             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Operating income (loss):                                 Men's   $ 4,084     $ 10,818     $ 30,798     $ 40,895   Women's     26,449       27,022       94,144       97,170   Home     7,486       8,959       22,847       27,944   Entertainment     8,409       8,742       23,964       24,351   Corporate     (23,253 )     7,873       (46,424 )     9,167       $ 23,175     $ 63,414     $ 125,329     $ 199,527                                     Licensing and other revenue by category:                                 Direct-to-retail license   $ 34,510     $ 34,949     $ 119,061     $ 124,178   Wholesale licenses     41,733       45,963       124,436       132,535   Other licenses     12,692       10,700       35,458       42,621   Other revenue             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Licensing and other revenue by geographic region:                                 United States   $ 62,319     $ 64,573     $ 195,543     $ 220,598   Japan     7,357       6,565       23,367       23,084   Other (1)     19,259       39,154       60,045       94,342       $ 88,935     $ 110,292     $ 278,955     $ 338,024     (1) No single country represented 10% of the Company s revenues within  Other  in this table for the periods presented. 
73|q4-15|10-Q|LINDSAY CORP|836157|2015-12-23|http://www.sec.gov/Archives/edgar/data/836157/000119312515412788|NA|Sales of two products represented 53% and 22% of total sales
74|q4-15|10-Q|YOU ON DEMAND HOLDINGS, INC.|837852|2015-11-16|http://www.sec.gov/Archives/edgar/data/837852/000106299315006142|NA|The total revenues and accounts receivables broken down by major customers as a percentage of the total are as follows:   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Net revenues               The Medicines Company 37 %   50 %   15 %   26 % Sandoz, Inc.  28 %   42 %   10 %   45 % Cephalon, Inc. (Teva) - See Revenue Recognition   %     %   62 %     % Hikma Pharmaceuticals   %     %     %   28 % Other 35 %   8 %   13 %   1 %   100 %   100 %   100 %   100 %   September 30,   December 31,   2015   2014 Accounts receivable       The Medicines Company 76 %   61 % Sandoz, Inc.  13 %   35 % Other 11 %   4 %   100 %   100 % Currently, for Argatroban, the Company uses one vendor as its sole source supplier.
75|q4-15|10-Q|YOU ON DEMAND HOLDINGS, INC.|837852|2015-11-16|http://www.sec.gov/Archives/edgar/data/837852/000106299315006142|NA|Debt securities issued by U.S. government agencies, U.S. government-sponsored enterprises, and state and political subdivisions accounted for more than 98% of the total available-for-sale portfolio as of September 30, 2015 and no credit losses are expected, given the explicit and implicit guarantees provided by the U.S. federal government and the lack of prolonged unrealized loss positions within the obligations of state and political subdivisions security portfolio.
76|q4-15|10-Q|YOU ON DEMAND HOLDINGS, INC.|837852|2015-11-16|http://www.sec.gov/Archives/edgar/data/837852/000106299315006142|NA|As to revenues in fiscal 2014, one customers accounted for sales in excess of 10% of the net sales for the three months ended September 30, 2014, ($732,225 from Customer A) and two customers for the nine months ended September 30, 2014 ($2,187,797 from Customer A and $1,506,880, from Customer E), respectively.
77|q4-15|10-Q|YOU ON DEMAND HOLDINGS, INC.|837852|2015-11-16|http://www.sec.gov/Archives/edgar/data/837852/000106299315006142|NA|Sales of one product represented 69% of total sales for the six months ended September 30, 2014.
78|q4-15|10-Q|YOU ON DEMAND HOLDINGS, INC.|837852|2015-11-16|http://www.sec.gov/Archives/edgar/data/837852/000106299315006142|NA|Our two largest end customers accounted for approximately 18% and 10% of total revenue, respectively, in the third quarter of fiscal 2014 and 21% and 12% of total revenue, respectively, in the first nine months of fiscal 2014 .
79|q4-15|10-Q|VASOMEDICAL, INC|839087|2015-11-13|http://www.sec.gov/Archives/edgar/data/839087/000120180015000027|NA|The mining royalty lands segment has a total of four tenants currently leasing mining locations and one lessee that accounted for 12.6% of the Company s consolidated revenues in fiscal 2015 and $296,000 of accounts receivable at September 30, 2015.
80|q4-15|10-Q|VASOMEDICAL, INC|839087|2015-11-13|http://www.sec.gov/Archives/edgar/data/839087/000120180015000027|NA|These transactions will generally have the effect of increasing the conversion price of the 1.50% Convertible Notes to $35.5173 per share of the Company&#x2019;s common stock, representing a 52.5% percent premium based on the last reported sale price of the Company&#x2019;s common stock of $23.29 per share on March&#xA0;12, 2013.
81|q4-15|10-Q|LEAR CORP|842162|2015-10-23|http://www.sec.gov/Archives/edgar/data/842162/000084216215000013|NA| Reportable data for the Company s operating segments were as follows:       Three Months Ended June 30,     Six Months Ended June 30,       2015 (restated)     2014 (restated)     2015 (restated)     2014 (restated)   Licensing and other revenue:                                 Men's   $ 23,220     $ 25,742     $ 43,819     $ 49,120   Women's     40,062       39,985       80,151       81,437   Home     9,068       11,242       19,014       22,221   Entertainment     23,871       19,102       47,034       54,945   Corporate             16,038               20,009       $ 96,221     $ 112,109     $ 190,018     $ 227,732   Operating income (loss):                                 Men's   $ 15,157     $ 14,970     $ 26,714     $ 30,076   Women's     33,634       34,595       67,695       70,148   Home     7,367       9,416       15,361       18,985   Entertainment     7,511       3,498       15,555       15,610   Corporate     (14,104 )     5,775       (23,171 )     1,294       $ 49,565     $ 68,254     $ 102,154     $ 136,113                                     Licensing and other revenue by category:                                 Direct-to-retail license   $ 42,663     $ 46,176     $ 84,549     $ 89,229   Wholesale licenses     41,715       42,122       82,702       86,573   Other licenses     11,843       7,773       22,767       31,921   Other revenue             16,038               20,009       $ 96,221     $ 112,109     $ 190,018     $ 227,732   Licensing and other revenue by geographic region:                                 United States   $ 66,320     $ 73,755     $ 133,221     $ 156,025   Japan     7,951       7,630       16,010       16,518   Other (1)     21,950       30,724       40,787       55,189       $ 96,221     $ 112,109     $ 190,018     $ 227,732     (1) No single country represented 10% of the Company s revenues in the periods presented. 
82|q4-15|485BPOS|ALPINE EQUITY TRUST|842436|2015-11-13|http://www.sec.gov/Archives/edgar/data/842436/000139834415007652|NA|At September 30, 2015, the Company maintained 84 % of its net property and equipment in the U.K. and the remaining 16 % in the U.S. At June 30, 2015, the Company maintained 83 % of its net property and equipment in the U.K. and the remaining 17 % in the U.S.   Use of Estimates   The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the condensed consolidated financial statements, and the reported amounts of revenues and expenses during the reporting period.
83|q4-15|10-Q|TRIMAS CORP|842633|2015-10-29|http://www.sec.gov/Archives/edgar/data/842633/000084263315000141|NA|No other customers accounted for more than 10% of total revenue during these periods.
84|q4-15|10-Q|ISSUER DIRECT CORP|843006|2015-11-05|http://www.sec.gov/Archives/edgar/data/843006/000135448815004846|NA|Accounts receivable includes unbilled receivables, representing revenues recognized in excess of billings on uncompleted contracts under the percentage of completion method of accounting. 
85|q4-15|10-K|AMERICAN ENERGY GROUP LTD|843212|2015-10-13|http://www.sec.gov/Archives/edgar/data/843212/000147793215006361|NA|Company Two-Year Call Option:&#xA0;At any time during the six month period commencing September&#xA0;17, 2015, the Company has the right to call up to 5% of Pac Brands&#x2019; total equity in Iconix Australia for an amount in cash equal to (i)&#xA0;the number of units called by the Company divided by the total number of units outstanding, multiplied by (ii)&#xA0;6.5, multiplied by (iii)&#xA0;RR, where RR is equal to: &#xA0; &#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0; A&#xA0;+&#xA0;(A&#xA0;x&#xA0;(100%&#xA0;+&#xA0;GR)) &#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;2 &#xA0;&#xA0; A = trailing 12 months royalty revenue GR = Year on year growth rate Four-Year Put/Call Option:&#xA0;At any time following September&#xA0;17, 2017, Pac Brands may deliver a put notice to the Company, and the Company may deliver a call notice to Pac Brands, in each case, for the Company&#x2019;s purchase of all units in the joint venture held by Pac Brands.&#xA0;Upon the exercise of such put/call, the purchase price for Pac Brands&#x2019; units in the joint venture will be an amount equal to (i)&#xA0;the percentage interest represented by Pac Brands&#x2019; units, multiplied by (ii)&#xA0;5, multiplied by (iii)&#xA0;RR, where RR is equal to: &#xA0; &#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0; A + (A x (100% + CAGR)) &#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;&#xA0;2 &#xA0;&#xA0; A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia&#x2019;s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g.
86|q4-15|10-K|AMERICAN ENERGY GROUP LTD|843212|2015-10-13|http://www.sec.gov/Archives/edgar/data/843212/000147793215006361|NA|A company is considered a real estate company if, in the opinion of the portfolio managers, at least 50% of its revenues or 50% of the market value of its assets at the time the securities are purchased by the fund are attributed to the ownership, construction, management or sale of real estate.
87|q4-15|10-Q|AMERICAN ENERGY GROUP LTD|843212|2015-11-23|http://www.sec.gov/Archives/edgar/data/843212/000147793215007336|NA|The Company does not have any customers who represent 10 percent or more of total revenues.
