|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
70|q4-15|S-1|GelTech Solutions, Inc.|1403676|2015-10-05|http://www.sec.gov/Archives/edgar/data/1403676/000155335015001034|NA|The table indicates the fair value hierarchy of the valuation techniques utilized by the Company to determine such fair value as of September&#xA0;30, 2015 and December&#xA0;31, 2014: &#xA0; &#xA0; &#xA0;&#xA0; Fair Value Measurements Using &#xA0; &#xA0;&#xA0; Total &#xA0; &#xA0;&#xA0; (Level&#xA0;1) &#xA0; &#xA0;&#xA0; (Level&#xA0;2) &#xA0; &#xA0;&#xA0; (Level&#xA0;3) &#xA0; &#xA0;&#xA0; As of September&#xA0;30, 2015 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Financial Assets: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Cash and cash equivalents &#xA0;&#xA0; $ 331,542 &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 331,542 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Fixed-maturity securities: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; U.S. Treasury and U.S. government agencies &#xA0;&#xA0; &#xA0; 115 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 115 &#xA0;&#xA0; Corporate bonds &#xA0;&#xA0; &#xA0; 39,740 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 982 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 40,722 &#xA0;&#xA0; State, municipalities, and political subdivisions &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 76,036 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 76,036 &#xA0;&#xA0; Redeemable preferred stock &#xA0;&#xA0; &#xA0; 10,231 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,231 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total fixed-maturity securities &#xA0;&#xA0; &#xA0; 50,086 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 77,018 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 127,104 &#xA0;&#xA0; Equity securities &#xA0;&#xA0; &#xA0; 53,536 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 53,536 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total available-for-sale securities &#xA0;&#xA0; &#xA0; 103,622 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 77,018 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 180,640 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total &#xA0;&#xA0; $ 435,164 &#xA0;&#xA0; &#xA0;&#xA0; $ 77,018 &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 512,182 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Fair Value Measurements Using &#xA0; &#xA0;&#xA0; Total &#xA0; &#xA0;&#xA0; (Level&#xA0;1) &#xA0; &#xA0;&#xA0; (Level&#xA0;2) &#xA0; &#xA0;&#xA0; (Level&#xA0;3) &#xA0; &#xA0;&#xA0; As of December&#xA0;31, 2014 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Financial Assets: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Cash and cash equivalents &#xA0;&#xA0; $ 314,416 &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 314,416 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Fixed-maturity securities: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; U.S. Treasury and U.S. government agencies &#xA0;&#xA0; &#xA0; 1,069 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,809 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 2,878 &#xA0;&#xA0; Corporate bonds &#xA0;&#xA0; &#xA0; 22,274 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 998 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23,272 &#xA0;&#xA0; Asset-backed securities &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 697 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 697 &#xA0;&#xA0; Mortgage-backed securities &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3,009 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 3,009 &#xA0;&#xA0; State, municipalities, and political subdivisions &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 57,503 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 57,503 &#xA0;&#xA0; Redeemable preferred stock &#xA0;&#xA0; &#xA0; 9,557 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 9,557 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 168 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 168 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total fixed-maturity securities &#xA0;&#xA0; &#xA0; 32,900 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 64,184 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 97,084 &#xA0;&#xA0; Equity securities &#xA0;&#xA0; &#xA0; 45,550 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 45,550 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total available-for-sale securities &#xA0;&#xA0; &#xA0; 78,450 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 64,184 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 142,634 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total &#xA0;&#xA0; $ 392,866 &#xA0;&#xA0; &#xA0;&#xA0; $ 64,184 &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 457,050 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Assets and Liabilities Carried at Other Than Fair Value The following tables present fair value information for assets and liabilities that are carried on the balance sheet at amounts other than fair value as of September&#xA0;30, 2015 and December&#xA0;31, 2014: &#xA0; &#xA0; &#xA0;&#xA0; Fair Value Measurements Using &#xA0; &#xA0;&#xA0; Total &#xA0; &#xA0;&#xA0; (Level&#xA0;1) &#xA0; &#xA0;&#xA0; (Level&#xA0;2) &#xA0; &#xA0;&#xA0; (Level&#xA0;3) &#xA0; &#xA0;&#xA0; As of September&#xA0;30, 2015 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Financial Assets: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Limited partnership investments (a) &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 22,162 &#xA0;&#xA0; &#xA0;&#xA0; $ 22,162 &#xA0;&#xA0; ADC Arrangement classified as real estate investment &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 8,995 &#xA0;&#xA0; &#xA0;&#xA0; $ 8,995 &#xA0;&#xA0; Financial Liabilities: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; Long-term debt: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; 8% Senior notes &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 41,232 &#xA0;&#xA0; &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 41,232 &#xA0;&#xA0; 3.875% Convertible senior notes &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 92,213 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 92,213 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total long-term debt &#xA0;&#xA0; $ &#x2014;&#xA0;&#xA0; &#xA0;&#xA0; &#xA0;&#xA0; $ 41,232 &#xA0;&#xA0; &#xA0;&#xA0; $ 92,213 &#xA0;&#xA0; &#xA0;&#xA0; $ 133,445 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; (a) Estimated fair value approximates carrying value of these funds, which use fair value accounting.
71|q4-15|S-1|GelTech Solutions, Inc.|1403676|2015-10-05|http://www.sec.gov/Archives/edgar/data/1403676/000155335015001034|NA|For the fiscal year ended August 31, 2015 , the Company had two major customers, which represented 65% and 11% of its revenue during the period.
72|q4-15|10-Q|Forestar Group Inc.|1406587|2015-11-06|http://www.sec.gov/Archives/edgar/data/1406587/000140658715000062|NA|In order to account for the sale of Series B Preferred Stock and the issuance of the warrants, the Company allocated the total gross proceeds of $4,457,580, which included the dollar value of notes payable exchanged at a 10% premium, between the Series B Preferred Stock and the warrants.
73|q4-15|10-Q|Violin Memory Inc|1407190|2015-12-04|http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662|NA|Concentration of Credit Risk:  Optex Systems Holdings  revenues and accounts receivables for fiscal year ended September 27, 2015 are derived from sales to U.S. government agencies (32.0%), General Dynamics (26.4%), L-3 Communications (14.1%), Nightforce Optics, Inc. (11.1%) and all other contractors (16.4%).
74|q4-15|10-Q|Violin Memory Inc|1407190|2015-12-04|http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662|NA|Concentration of Accounts Receivable   As of September 30, 2015, customers that each represented more than 10% of the Company s net accounts receivable balance were as follows:   Customer A 67% Customer B 14%   Concentration of Revenues   For the nine months ended September 30, 2015, customers that each represented more than 10% of our net revenues were as follows:   Customer A 30% Customer B 18% Customer C 16% 
75|q4-15|10-Q|Violin Memory Inc|1407190|2015-12-04|http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662|NA|The following table identifies customers with accounts receivable that individually exceed 10% of the Company s total accounts receivable for December 31, 2014 and 2013:         2014       2013   Ovation Pharma      85,000        44 %     135,035       52 % Sothema Laboratories      52,187        27 %     -       -   Wal-Mart      20,580        11 %     37,963       15 %   Revenues consist primarily of product sales and licensing rights to market and commercialize our products.
76|q4-15|10-Q|Violin Memory Inc|1407190|2015-12-04|http://www.sec.gov/Archives/edgar/data/1407190/000119312515394662|NA|For the nine months ended September&#xA0;30, 2015, the Company had two customers individually that accounted for approximately 18% and 15% of revenue.
77|q4-15|10-Q|ForceField Energy Inc.|1407268|2015-11-19|http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210|NA| Note 16 - Concentrations For the three months ended September 30, 2015, the Company had one customer that represented approximately 12.4% of total revenue.
78|q4-15|10-Q|ForceField Energy Inc.|1407268|2015-11-19|http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210|NA|During the year ended December 31, 2013, two agreements represented 37% and 29% of total revenue.
79|q4-15|10-Q|ForceField Energy Inc.|1407268|2015-11-19|http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210|NA|The Company had three major customers that accounted for 22%, 11% and 10%, respectively, of net sales during the nine months ended September 30, 2015.
80|q4-15|10-Q|ForceField Energy Inc.|1407268|2015-11-19|http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210|NA|During the three months ended September 30, 2015, two customers represented 77% and 13% of total revenue.
81|q4-15|10-Q|ForceField Energy Inc.|1407268|2015-11-19|http://www.sec.gov/Archives/edgar/data/1407268/000135448815005210|NA|This represented 3.1% and 3.0% of TCM's total revenues for these respective periods.
82|q4-15|10-K|iMedicor|1408057|2015-12-09|http://www.sec.gov/Archives/edgar/data/1408057/000135448815005443|NA|The Company had product sales revenue of $ 472,539 , $ 211,523 and $ 200,741 to three customers, representing 32 %, 14 % and 14 % of total sales for year ended June 30, 2014, respectively   Cost of Revenues Costs of revenues include costs related to revenue recognized; such costs represent materials, labor, depreciation and amortization, equipment rental, supplies, utilities, repair and maintenance.
83|q4-15|10-Q|MSCI Inc.|1408198|2015-10-30|http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428|NA|For the three months ended September 30, 2014, no customer accounted for more than 10% of the Company s total sales or accounts receivable.
84|q4-15|10-Q|MSCI Inc.|1408198|2015-10-30|http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428|NA|For the nine months ended September&#xA0;30, 2014, the Company had two customers individually that accounted for approximately 23% and 12% of revenue.
85|q4-15|10-Q|MSCI Inc.|1408198|2015-10-30|http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428|NA|Per the terms of this agreement, the Company would repay a total of $102,750 via daily remittance of twelve percent (12%) of its accounts receivable collections and other receipts from the sale of its products and services.
86|q4-15|10-Q|MSCI Inc.|1408198|2015-10-30|http://www.sec.gov/Archives/edgar/data/1408198/000119312515359428|NA|During the year ended December 31, 2013, two agreements represented 37% and 29% of total revenue. 
87|q4-15|10-Q|Synacor, Inc.|1408278|2015-11-17|http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583|NA|No other customers accounted for more than 10% of revenue for these reported periods in 2015 and 2014.
88|q4-15|10-Q|Synacor, Inc.|1408278|2015-11-17|http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583|NA|Concentrations of Risk &#x2014; As of December&#xA0;31, 2014 and September&#xA0;30, 2015, and for the three and nine months ended September&#xA0;30, 2014 and 2015, the Company had concentrations equal to or exceeding 10% of the Company&#x2019;s accounts receivable and revenue as follows: &#xA0; &#xA0; &#xA0;&#xA0; Accounts Receivable &#xA0; &#xA0; &#xA0;&#xA0; December&#xA0;31, 2014 &#xA0; &#xA0; September&#xA0;30, 2015 &#xA0; Google &#xA0;&#xA0; &#xA0; 23 % &#xA0; &#xA0; 12 %&#xA0; Portal Customer &#xA0;&#xA0; &#xA0; 11 % &#xA0; &#xA0; 12 %&#xA0; Digital Advertising Partner (1) &#xA0;&#xA0; &#xA0; 12 % &#xA0; &#xA0; N/A &#xA0;&#xA0; &#xA0; (1) As of September&#xA0;30, 2015, accounts receivable for Digital Advertising Partner was less than 10%.
89|q4-15|10-Q|Synacor, Inc.|1408278|2015-11-17|http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583|NA|For the six months ended September 30, 2015, no customer accounted for more than 10% of the Company s total sales or accounts receivable.
90|q4-15|10-Q|Synacor, Inc.|1408278|2015-11-17|http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583|NA| Concentration of Credit Risk:  Optex Systems Holdings  revenues and accounts receivables for fiscal year ended September 27, 2015 are derived from sales to U.S. government agencies (32.0%), General Dynamics (26.4%), L-3 Communications (14.1%), Nightforce Optics, Inc. (11.1%) and all other contractors (16.4%).
91|q4-15|10-Q|Synacor, Inc.|1408278|2015-11-17|http://www.sec.gov/Archives/edgar/data/1408278/000119312515378583|NA| NOTES PAYABLE As of September 30, 2015 and December 31, 2014 , the Company s notes payable, including notes payable related to real estate held for sale, consisted of the following (dollars in thousands):     Principal as of September 30, 2015   Principal as of December 31, 2014   Contractual Interest Rate as of September 30, 2015 (1)   Effective Interest Rate as of September 30, 2015 (1)   Payment Type   Maturity Date (2) Amended and Restated Portfolio Revolving Loan Facility (3)   $ 75,438   $ 75,438   One-month LIBOR + 1.80%   3.1%   Interest Only   06/21/2017 Union Bank Plaza Mortgage Loan (4)   105,000   105,000   One-month LIBOR + 1.65%   3.3%   Interest Only   09/15/2016 Emerald View at Vista Center Mortgage Loan   19,800   19,800   One-month LIBOR + 2.25%   4.6%   Interest Only   01/01/2016 Portfolio Mortgage Loan #1 (5)   95,033   184,733   One-month LIBOR + 2.15%   3.5%   Interest Only   01/27/2016 Fountainhead Plaza Mortgage Loan   80,000   80,000   One-month LIBOR + 1.90%   2.9%   Interest Only   12/01/2015 Portfolio Mortgage Loan #3 (6)   107,640   107,640   One-month LIBOR + 1.75% - 1.85%   2.4%   Interest Only   03/01/2016 Corporate Technology Centre Mortgage Loan (7)   140,000   140,000   3.50%   3.5%   (7)     04/01/2020 300-600 Campus Drive Revolving Loan (8)   78,000   78,000   One-month LIBOR + 2.05%   2.9%   Interest Only   08/01/2016     $ 700,911   $ 790,611                 _____________________ (1) Contractual interest rate represents the interest rate in effect under the loan as of September 30, 2015 .
92|q4-15|10-Q|SOLARCITY CORP|1408356|2015-10-30|http://www.sec.gov/Archives/edgar/data/1408356/000156459015008928|NA| In 2014, the Company changed its accounting policy related to revenue recognition from the completed contracts method to the percentage-of-completion method.
93|q4-15|10-Q|ORION ENERGY SYSTEMS, INC.|1409375|2015-11-09|http://www.sec.gov/Archives/edgar/data/1409375/000140937515000024|NA|GE accounted for 21% and 19% of revenues for the nine months ended September&#xA0;30, 2014 and 2015, respectively, and 20% and 19% of revenues for the three months ended September&#xA0;30, 2014 and 2015, respectively. 
94|q4-15|10-Q|ORION ENERGY SYSTEMS, INC.|1409375|2015-11-09|http://www.sec.gov/Archives/edgar/data/1409375/000140937515000024|NA|Customer concentrations as a percentage of total revenue were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended&#xA0;September&#xA0;30, &#xA0; Nine&#xA0;Months&#xA0;Ended&#xA0;September&#xA0;30, &#xA0; &#xA0;&#xA0; 2015 &#xA0; 2014 &#xA0; 2015 &#xA0; 2014 Customer A &#xA0;&#xA0; &#xA0; &#xA0; 13 % &#xA0; &#xA0; &#xA0; 26 % &#xA0; &#xA0; &#xA0; 14 % &#xA0; &#xA0; &#xA0; 23 % Customer B &#xA0;&#xA0; &#xA0; &#xA0; 12 % &#xA0; &#xA0; &#xA0; 11 % &#xA0; &#xA0; &#xA0; 10 % &#xA0; &#xA0; &#xA0; * &#xA0; Customer C &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; &#xA0; &#xA0; 12 % &#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; &#xA0; &#xA0; 16 % Customer D &#xA0;&#xA0; &#xA0; &#xA0; 12 % &#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; &#xA0; &#xA0; * &#xA0; Customer E &#xA0;&#xA0; &#xA0; &#xA0; 11 % &#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; * less than 10% Customer concentrations as a percentage of gross accounts receivable were as follows: &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;30, &#xA0; December&#xA0;31, &#xA0; &#xA0;&#xA0; 2015 &#xA0; 2014 Customer A &#xA0;&#xA0; &#xA0; &#xA0; 14 % &#xA0; &#xA0; &#xA0; 20 % Customer B &#xA0;&#xA0; &#xA0; &#xA0; 16 % &#xA0; &#xA0; &#xA0; 15 % Customer C &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; &#xA0; &#xA0; 10 % Customer D &#xA0;&#xA0; &#xA0; &#xA0; 10 % &#xA0; &#xA0; &#xA0; * &#xA0; &#xA0; * less than 10% Recent Accounting Pronouncements.
95|q4-15|10-Q|ORION ENERGY SYSTEMS, INC.|1409375|2015-11-09|http://www.sec.gov/Archives/edgar/data/1409375/000140937515000024|NA|Concentrations For the nine months ended September&#xA0;30, 2015, BlackRock, Inc. accounted for 10.4% of the Company&#x2019;s consolidated operating revenues and 19.5% of the Index segment operating revenues.
96|q4-15|10-Q|ORION ENERGY SYSTEMS, INC.|1409375|2015-11-09|http://www.sec.gov/Archives/edgar/data/1409375/000140937515000024|NA|For the nine months ended October&#xA0;31, 2015, one customer represented 14% of revenue.
97|q4-15|10-K/A|ECO Building Products, Inc.|1409885|2015-11-16|http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733|NA|&#xA0; Customer Concentration Significant customers are those which represent 10% or more of the Company&#x2019;s total revenue for each period presented in the condensed statements of operations and comprehensive loss or 10% or more of the Company&#x2019;s net accounts receivable balance at each respective balance sheet date.
98|q4-15|10-K/A|ECO Building Products, Inc.|1409885|2015-11-16|http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733|NA|The following table shows the percentage of revenues attributable to agreements with counterparties that accounted for 10% or more of total revenues in the specified periods:       Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014       (unaudited)   (unaudited)   Sandoz   86  % 27  % 83  % 10  % Gates Foundation   *   45  % *   46  % DTRA   *   15  % *   22  % Lilly   &#x2014;   &#x2014;   &#x2014;   12  %   * less than 10% of total revenue   Contract Receivables   As of September 30, 2015, the Company&#x2019;s contract receivables included $20.7 million due from Sandoz, $1.6 million due from DTRA (see Note 8) and $0.7 million due under other contracts.
99|q4-15|10-K/A|ECO Building Products, Inc.|1409885|2015-11-16|http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733|NA|For the three months ended September 30, 2014, the same customer represented approximately 13.2% of total revenue.
100|q4-15|10-K/A|ECO Building Products, Inc.|1409885|2015-11-16|http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733|NA|For the nine months ended Sept. 30, 2015 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 2,682  (a)  $ 6,100 $ 357 $ 9,139 (a)  Net interest revenue 235   1,863 168 2,266   Total revenue 2,917  (a)  7,963 525 11,405 (a)  Provision for credit losses       (3 ) (3 )   Noninterest expense 2,154   5,578 373 8,105 (b) Income before taxes $ 763  (a)  $ 2,385 $ 155 $ 3,303 (a)(b) Pre-tax operating margin (c) 26 %   30 % N/M 29 %   Average assets $ 30,910   $ 285,747 $ 56,743 $ 373,400   (a) Both total fee and other revenue and total revenue include the net income from consolidated investment management funds of $7 million , representing $70 million of income and noncontrolling interests of $63 million .
101|q4-15|10-K/A|ECO Building Products, Inc.|1409885|2015-11-16|http://www.sec.gov/Archives/edgar/data/1409885/000114420415065733|NA| Customer Concentration Significant customers are those which represent 10% or more of the Company&#x2019;s total revenue for each period presented in the condensed statements of operations and comprehensive loss or 10% or more of the Company&#x2019;s net accounts receivable balance at each respective balance sheet date.
