,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
120,q4-15,S-1/A,"American CareSource Holdings, Inc.",1316645,2015-10-22,http://www.sec.gov/Archives/edgar/data/1316645/000114420415060293,No,"December 31, 2014   December 31, 2013     2014   2013           Client #1   16%   27% Client #2   14%   18% Client #3 <font style=""font-family: 'times new roman'; font-size: 10pt; display: inline;"">  13%   13% Client #4   12%   10%     The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients  representing 10% or more of the  revenue earned in each of the periods listed below."
121,q4-15,S-1/A,"American CareSource Holdings, Inc.",1316645,2015-10-22,http://www.sec.gov/Archives/edgar/data/1316645/000114420415060293,No,"The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows:        Revenue     Accounts Receivable        Year Ended July 31,     As of July 31,        2015    2014     2013     2015    2014   Customer A    *      15 %      36 %    *      *    Customer B    *      *        *      *      20 %  Customer C    *      *        *      *      18 %    * Does not exceed 10%. "
122,q4-15,10-Q,"Core-Mark Holding Company, Inc.",1318084,2015-11-05,http://www.sec.gov/Archives/edgar/data/1318084/000131808415000039,No,"Rental revenue from our lease with Charles Schwab   Co., Inc., as master tenant of one of our office properties, represented approximately $19.6 million, or 11.6% , of our total revenue for the nine months ended September 30, 2015."
123,q4-15,10-Q,"TSS, Inc.",1320760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1320760/000114420415066058,No,"One customer accounted for 10% or more of revenues during the three months ended September 30, 2014."
124,q4-15,10-K,Diamond Foods Inc,1320947,2015-10-01,http://www.sec.gov/Archives/edgar/data/1320947/000162828015007491,No,"For the three months ended September 25, 2015 , various agencies of the United States government, excluding system integrators (collectively, U.S. government) and one customer, accounted for approximately 30% and 10% of the Company's revenue, respectively."
125,q4-15,10-K,Diamond Foods Inc,1320947,2015-10-01,http://www.sec.gov/Archives/edgar/data/1320947/000162828015007491,No," Customer Concentrations   One customer accounted for approximately $1,328,000 or 24.5% of net sales for the quarter ended September 30, 2015."
126,q4-15,10-Q,Diamond Foods Inc,1320947,2015-12-09,http://www.sec.gov/Archives/edgar/data/1320947/000162828015009342,No,"Our five largest customers accounted for approximately 28% ,   33% and 34% of our total revenue in 2014, 2013 and 2012, respectively. "
127,q4-15,10-Q,Diamond Foods Inc,1320947,2015-12-09,http://www.sec.gov/Archives/edgar/data/1320947/000162828015009342,No,"For fiscal years 2015, 2014, and 2013 no single customer accounted for more than 10% of our total Net revenues."
128,q4-15,10-Q,Diamond Foods Inc,1320947,2015-12-09,http://www.sec.gov/Archives/edgar/data/1320947/000162828015009342,No,The Company determined that it ceased to have voting and management control of Minera Li and therefore accounted for the sale of the 51 % of Minera Li by deconsolidating the subsidiary from its consolidated financial statements in accordance with ASC 810 - Consolidation .
129,q4-15,10-Q,Akers Biosciences Inc,1321834,2015-11-13,http://www.sec.gov/Archives/edgar/data/1321834/000149315215005395,No,"State and local government obligations represented approximately 30.5% of the Company s fixed maturity portfolio at September 30, 2015 , with approximately $277.6 million , or 87.1% , of the Company s state and local government obligations held in special revenue obligations, and the remaining amount held in general obligations."
130,q4-15,10-Q,Akers Biosciences Inc,1321834,2015-11-13,http://www.sec.gov/Archives/edgar/data/1321834/000149315215005395,No,"The following tables present information regarding securities in a continuous unrealized loss position as of September 30, 2015 and December 31, 2014 (in thousands) by duration of time in a loss position:    September 30, 2015                                         Less than 12 months     12 Months or More     Total   Available for Sale   Fair value     Unrealized Losses     Fair value     Unrealized Losses     Fair value     Unrealized Losses   Obligations of states and political subdivisions   $ 1,721     $ (19 )   $ -     $ -     $ 1,721     $ (19 ) Trust preferred securities     -       -       1,837       (753 )     1,837       (753 )     $ 1,721     $ (19 )   $ 1,837     $ (753 )   $ 3,558     $ (772 )                                           Less than 12 months     <td style=""border-bottom: black 2px solid; text-align: center; font-weight: bold;"" colspan=""6"">12 Months or More     Total   Held to Maturity   Fair value     Unrecognized Losses     Fair value     Unrecognized Losses     Fair value     Unrecognized Losses   Residential government-sponsored mortgage-backed securities   $ 1,155     $ (3 )   $ 648     $ (4 )   $ 1,803     $ (7 ) Residential government-sponsored collateralized mortgage obligations     -       -       2,505       (29 )     2,505       (29 ) Government-sponsored agency securities     19,632       (358 )     9,801       (187 )     29,433       (545 ) Obligations of states and political subdivisions     2,231       (12 )     2,443       (138 )     4,674       (150 ) Trust preferred securities     -       <td style=""border-bottom: black 2px solid; text-align: right;"">-       4,050       (408 )     4,050       (408 )     $ 23,018     $ (373 )   $ 19,447     $ (766 )   $ 42,465     $ (1,139 )                                                   December 31, 2014                                         Less than 12 months     12 Months or More     Total   Available for Sale   Fair value     Unrealized Losses     Fair value     Unrealized Losses     Fair value     <td style=""border-bottom: black 2px solid; text-align: center; font-weight: bold;"" colspan=""2"">Unrealized Losses   Obligations of states and political subdivisions   $ 485     $ (1 )   $ 1,800     $ (9 )   $ 2,285     $ (10 )                                           Less than 12 months     12 Months or More     Total   Held to Maturity   Fair value     Unrecognized Losses     Fair value     Unrecognized Losses     Fair value     Unrecognized Losses   Residential government-sponsored mortgage-backed securities   $ 3,506     $ (8 )   $ -     $ -     $ 3,506     <td style=""text-align: left; width: 15px;"">$ (8 ) Residential government-sponsored collateralized mortgage obligations     692       (3 )     2,819       (50 )     3,511       (53 ) Government-sponsored agency securities     -       -       29,154       (822 )     29,154       (822 ) Obligations of states and political subdivisions     485       (20 )     8,139       (125 )     8,624       (145 ) Trust preferred securities     -       -       4,233       (1,574 )     4,233       (1,574 )     $ 4,683     $ (31 )   $ 44,345     $ (2,571 )   $ 49,028     $ (2,602 ) <p style=""widows: 1; text-transform: none; text-indent: 0.5in; margin: 0px; font: 10pt 'times new roman', times, serif; white-space: normal; letter-spacing: normal; color: #000000; word-spacing: 0px; -webkit-text-stroke-width: 0px; font-stretch: normal;"">  As of September 30, 2015, we owned pooled trust preferred securities as follows:                                                                                                                                         Previously   <font style=""font-size: 9pt;"">                                                        % of Current       Recognized                                                           Defaults and       Cumulative           Ratings                 <font style=""font-size: 9pt;"">                  Estimated     Deferrals to       Other       Tranche   When Purchased     Current Ratings                       Fair     Total         Comprehensive   Security   Level   Moody s     Fitch     Moody s     Fitch       Par Value     Book Value       <font style=""font-size: 9pt;"">Value     Collateral        Loss (1)   Held to Maturity                           (in thousands)                   ALESCO VII  A1B   Senior   Aaa     AAA     A3     BBB     $ 4,535     $ 4,143     $ 3,776       12 %   $  254   MMCF III B   Senior Sub   A3     A-     Ba1     CC       <td style=""border-bottom: black 1.5pt solid; text-align: right;""> 321       315       274       30 %     6                                     4,856       4,458       4,050             $  260                                                                         <td style=""padding-left: 0.75pt;"">                                                                 Cumulative OTTI   Available for Sale                                                               Related to   Other Than Temporarily Impaired:                                                           Credit Loss (2)   <font style=""font-size: 9pt;"">TPREF FUNDING II   Mezzanine   A1     A-     Caa3     C       1,500       1,100       690       36 %     400   ALESCO V C1   Mezzanine   A2     A     C     C       2,150       1,490       1,147       15 %     660                                     3,650   <font style=""font-size: 9pt;"">    2,590       1,837             $ 1,060                                                                         Total                               $ 8,506     $ 7,048     $ 5,887                   <p style=""widows: 1; text-transform: none; text-indent: 0in; margin: 0px; font: 10pt 'times new roman', times, serif; white-space: normal; letter-spacing: normal; color: #000000; word-spacing: 0px; -webkit-text-stroke-width: 0px; font-stretch: normal;"">  (1)  Pre-tax, and represents unrealized losses at date of transfer from available-for-sale to held-to-maturity, net of accretion (2)  Pre-tax   Each of these securities has been evaluated for other than temporary impairment."
131,q4-15,10-Q,Akers Biosciences Inc,1321834,2015-11-13,http://www.sec.gov/Archives/edgar/data/1321834/000149315215005395,No," The following is a summary of the approximate amounts of our net revenue and accounts receivable attributable to our significant clients as of the dates and for the periods presented:       2014   2013      Accounts Receivable   Net Revenue   % of Total Revenue   Accounts Receivable   Net Revenue   % of Total Revenue HealthSmart Preferred Care II, L.P.   $ 870     $ 7,764       34 %    $ 532     $ 5,905       22 %  HealthMarkets, Inc.     244       1,967       9 %      252       3,599       13 %  Benefit Administrative Systems, LLC     179       1,818       8 %      148       2,618       10 % "
132,q4-15,10-Q,Akers Biosciences Inc,1321834,2015-11-13,http://www.sec.gov/Archives/edgar/data/1321834/000149315215005395,No,"During the nine months ended October 31, 2015, four customers accounted for 50 % of net revenues."
133,q4-15,10-Q,Eagle Bulk Shipping Inc.,1322439,2015-11-16,http://www.sec.gov/Archives/edgar/data/1322439/000143774915020978,No,"Our five largest customers accounted for approximately 29% and 30% and 29% and 29%   of our total revenue for the three and nine months ended September 30, 2015 and 2014 , respectively. "
134,q4-15,10-Q,GLOBAL PARTNERS LP,1323468,2015-11-06,http://www.sec.gov/Archives/edgar/data/1323468/000155837015002441,No,"The patents account for approximately $4,283,055 or 53% of our revenue for the nine months ended September 30, 2015. "
135,q4-15,10-Q,GLOBAL PARTNERS LP,1323468,2015-11-06,http://www.sec.gov/Archives/edgar/data/1323468/000155837015002441,No,"The joint venture recorded a gain on sale of approximately $2.7 million, $810,000 of which represents our 30% portion."
136,q4-15,10-Q,GLOBAL PARTNERS LP,1323468,2015-11-06,http://www.sec.gov/Archives/edgar/data/1323468/000155837015002441,No,"Customers that accounted for 10% or more of the Company's total net accounts receivable as of August 31, 2015 and 2014 consist of the following:                                                                                                                                                                                            August 31,     Customers   2015   2014     Customer A     35%            Customer B     3%      29%      Customer C     0%      13%              The customers accounted for 10% or more of the Company's total net revenues for the years ended August 31, 2015 and 2014, as follows (in thousands, except percentages):                                                                                                                                                                                            Years Ended August 31,         2015   2014     Customers   Amount   % of Revenues   Amount   % of Revenues     Customer A   $ 2,923      21%    $             Customer D     1,544      11%                  Customer E                 1,995      14%               Cash and Cash Equivalents    The Company considers all highly liquid investment instruments purchased with initial maturities of three months or less to be cash equivalents."
137,q4-15,10-Q,GLOBAL PARTNERS LP,1323468,2015-11-06,http://www.sec.gov/Archives/edgar/data/1323468/000155837015002441,No,"Two customers accounted for approximately $6,572,159 or 43.4% of net sales for the nine months ended September 30, 2014."
138,q4-15,10-Q,Guaranty Bancorp,1324410,2015-10-28,http://www.sec.gov/Archives/edgar/data/1324410/000132441015000056,No,"No other single customer accounted for more than 10% of our total net sales for the three months ended October 31, 2015 and 2014 . "
139,q4-15,10-Q,"Expedia, Inc.",1324424,2015-10-30,http://www.sec.gov/Archives/edgar/data/1324424/000119312515358395,No,"The following table represents certain information about the Company's charterers that individually accounted for more than 10% of the Company's revenue during the periods indicated:        % of Revenue       Three Months Ended     Nine Months Ended       Successor     Predecessor     Successor     Predecessor       September 30, 2015     September 30, 2014     September 30, 2015     September 30, 2014   Charterer                                 Charterer A     -       -       -       11%   Charterer B*     12%       37%       23%       26%     *Charter revenue from a pool in which the Company participated."
140,q4-15,8-K,"Expedia, Inc.",1324424,2015-11-16,http://www.sec.gov/Archives/edgar/data/1324424/000119312515377580,No,"For the three months ended September 30, 2015 and 2014 , total revenues from properties outside the United States were $4.5 million and $6.5 million , respectively, which represented 2.6% and 3.8% of the Company's total revenues during the respective periods."
141,q4-15,10-K,Apigee Corp,1324772,2015-10-14,http://www.sec.gov/Archives/edgar/data/1324772/000119312515343835,No,"During the nine months ended October 31, 2014, four customers accounted for 63 % of net revenues."
142,q4-15,10-K,Apigee Corp,1324772,2015-10-14,http://www.sec.gov/Archives/edgar/data/1324772/000119312515343835,No,"For the three and nine months ended September 30, 2015 and 2014, no customer represented greater than 10% of revenue."
143,q4-15,10-K,Apigee Corp,1324772,2015-10-14,http://www.sec.gov/Archives/edgar/data/1324772/000119312515343835,No,"The two carriers accounted for approximately 52% and 26% of service revenue for three and six months ended September 30, 2014."
144,q4-15,10-K,Apigee Corp,1324772,2015-10-14,http://www.sec.gov/Archives/edgar/data/1324772/000119312515343835,No,"2015     2014     2013               Long-lived             Long-lived               Revenue     Assets     Revenue     Assets     Revenue       (in millions)   United States   $ 1,171     $ 149     $ 1,141     $ 148     $ 1,161   United Kingdom     477       30       467       30       383   All other territories     1,318       41       1,419       49       1,327   Total   $ 2,966     $ 220     $ 3,027     $ 227     $ 2,871     Customer Concentration In the fiscal years ended September 30, 2015, 2014 and 2013, one customer represented 13%, 16% and 18% of total revenues, respectively."
145,q4-15,10-Q,Apigee Corp,1324772,2015-12-08,http://www.sec.gov/Archives/edgar/data/1324772/000119312515397762,No,"For fixed-fee professional service arrangements, the Company recognizes revenue under the proportional performance method of accounting and estimates the proportional performance on a monthly basis, utilizing hours incurred to date as a percentage of the total estimated hours to complete the project."
146,q4-15,10-Q,Apigee Corp,1324772,2015-12-08,http://www.sec.gov/Archives/edgar/data/1324772/000119312515397762,No,"For the three and nine months ended September 30, 2015 and 2014 , no individual customer represented 10% or more of our total revenues. "
147,q4-15,10-Q,Southern National Bancorp of Virginia Inc,1325670,2015-11-09,http://www.sec.gov/Archives/edgar/data/1325670/000157104915008986,No,"During 2013, the acquisition accounted for approximately 4% of consolidated revenue for the year."
148,q4-15,10-Q,Southern National Bancorp of Virginia Inc,1325670,2015-11-09,http://www.sec.gov/Archives/edgar/data/1325670/000157104915008986,No," NOTES PAYABLE As of September 30, 2015 and December 31, 2014 , the Company s notes payable, including notes payable related to real estate held for sale, consisted of the following (dollars in thousands): Loan Type   Book Value as of September 30, 2015   Book Value as of December 31, 2014   Contractual Interest Rates as of September 30, 2015  (1)   Weighted-Average Interest Rates as of September 30, 2015  (1)   Weighted-Average Remaining Term in Years  (2) Fixed Rate                     Mortgage loans   $ 62,200   $ 62,200   5.9%   5.9%   1.0 GKK Properties mortgage loans (3)   295,367   381,179   5.3% - 6.8%   6.0%   3.4     357,567   443,379             Variable Rate                     Mortgage loans   164,131   181,249   One-month LIBOR + 1.80%   2.0%   0.3 GKK Properties mortgage loan (4)       40,000   (4)     (4)     (4)       164,131   221,249             Total notes payable principal outstanding   521,698   664,628             Discount on notes payable, net  (5)   (3,456 )   (6,530 )             Total notes payable, net     $ 518,242   $ 658,098             _____________________ (1) Contractual interest rates as of September 30, 2015 represent the range of interest rates in effect under these loans as of September 30, 2015 ."
149,q4-15,10-K/A,GENCO SHIPPING & TRADING LTD,1326200,2015-10-19,http://www.sec.gov/Archives/edgar/data/1326200/000110465915071380,No,No other customer accounted for more than 10% of our consolidated net sales.
150,q4-15,10-K/A,GENCO SHIPPING & TRADING LTD,1326200,2015-10-19,http://www.sec.gov/Archives/edgar/data/1326200/000110465915071380,No,"For each significant customer, including related parties, revenue as a percentage of total revenue and accounts receivable as a percentage of total accounts receivable are as follows:                                         Revenue     Accounts Receivable     Three Months Ended   Nine Months Ended     As of     As of       September 30,    September 30,      September 30,      December 31,           2015      2014      2015      2014        2015        2014   Customer A   34 % 38 % 39 % 34 %   46 %   54 % Customer B   10 % 22 % 11 % 16 %   *     14 % Customer D   -   *   *   *     -     11 % Customer E   -   -   -   14 %   -     -   Customer G   12 % -   16 % -     17 %   -   Customer H   12 % -   *   -     18 %   -   *   less than 10% Stock-Based Compensation The Company applies the fair value recognition and measurement provisions of ASC 718 Compensation   Stock Compensation."
151,q4-15,10-K/A,GENCO SHIPPING & TRADING LTD,1326200,2015-10-19,http://www.sec.gov/Archives/edgar/data/1326200/000110465915071380,No,"For the period from January 1 to July 9, 2014 for the Predecessor Company, there were two customers that individually accounted for more than 10% of voyage revenues; Cargill and Swissmarine, which represented 19.37% and 20.67% of voyage revenues, respectively."
152,q4-15,10-K/A,GENCO SHIPPING & TRADING LTD,1326200,2015-10-19,http://www.sec.gov/Archives/edgar/data/1326200/000110465915071380,No," Customers whose collaboration revenue accounted for 10% or more of total revenues were as follows:       Three Months Ended     Nine Months Ended       September 30,     September 30,       2015     2014     2015     2014   GlaxoSmithKline LLC (""GSK"")   *       60 %     31 %     38 % Bayer Pharma AG (""Bayer"")     24 %     23 %     18 %     30 % Celgene Corporation (""Celgene"")     70 %     17 %     51 %     32 % * Less than 10% "
153,q4-15,10-Q,AEI Income & Growth Fund 26 LLC,1326321,2015-11-12,http://www.sec.gov/Archives/edgar/data/1326321/000086874015000078,No,"Further, to clarify the expectations that the Board of Directors has with respect to the investment of our surplus cash, the Board has renounced, in accordance with Delaware law, any interest or expectancy of the Company associated with any investment opportunities in securities that may come to the attention of Mr. Lampert or any employee, officer, director or advisor to ESL and its affiliated investment entities (each, a ""Covered Party"") who also serves as an officer or director of the Company other than (a) investment opportunities that come to such Covered Party's attention directly and exclusively in such Covered Party's capacity as a director, officer or employee of the Company, (b) control investments in companies in the mass merchandising, retailing, commercial appliance distribution, product protection agreements, residential and commercial product installation and repair services and automotive repair and maintenance industries and (c) investment opportunities in companies or assets with a significant role in our retailing business, including investment in real estate currently leased by the Company or in suppliers for which the Company is a substantial customer representing over 10% of such companies' revenues, but excluding investments of ESL that were existing as of May 23, 2005."
154,q4-15,10-Q,AEI Income & Growth Fund 26 LLC,1326321,2015-11-12,http://www.sec.gov/Archives/edgar/data/1326321/000086874015000078,No," 11.      Business Concentrations For the three and six months ended September 30, 2015, the Company had two carriers that accounted for approximately 43%   and 22% of service revenue, respectively."
155,q4-15,10-Q,AEI Income & Growth Fund 26 LLC,1326321,2015-11-12,http://www.sec.gov/Archives/edgar/data/1326321/000086874015000078,No," NOTE 8 - Concentration of Credit Risk   Three customers accounted for 23 %, 22 %, and 16 % of total revenue for the nine months ended September 30, 2015."
156,q4-15,10-Q,AEI Income & Growth Fund 26 LLC,1326321,2015-11-12,http://www.sec.gov/Archives/edgar/data/1326321/000086874015000078,No,"For the three months ended September 30, 2014, the Company had two customers, BJ s Wholesale Club and Amazon.com that represented 30.4% and 18.4% of the Company s net revenue, respectively."
157,q4-15,10-Q,OOMA INC,1327688,2015-12-10,http://www.sec.gov/Archives/edgar/data/1327688/000156459015011425,No,     Concentration of Revenue and Accounts Receivable Significant customers are those that represent more than 10% of the Company s total revenue or accounts receivable.
158,q4-15,10-Q,Dividend Capital Diversified Property Fund Inc.,1327978,2015-11-12,http://www.sec.gov/Archives/edgar/data/1327978/000156276215000300,No,"Customers that accounted for 10% or more of the Company's total net accounts receivable as of August 31, 2015 and 2014 consist of the following:                                                                                                                                                                                            August 31,     Customers   2015   2014     Customer A     35%            Customer B     3%      29%      Customer C     0%      13%              The customers accounted for 10% or more of the Company's total net revenues for the years ended August 31, 2015 and 2014, as follows (in thousands, except percentages):                                                                                                                                                                                            Years Ended August 31,         2015   2014     Customers   Amount   % of Revenues   Amount   % of Revenues     Customer A   $ 2,923      21%    $             Customer D     1,544      11%                  Customer E                 1,995      14%      "
159,q4-15,10-Q,Imprivata Inc,1328015,2015-11-06,http://www.sec.gov/Archives/edgar/data/1328015/000156459015009814,No,"December 31, 2014   December 31, 2013     2014   2013           Client #1   16% <td valign=""top"" width=""2%"">   27% Client #2   14%   18% Client #3   13%   13% Client #4   12%   10%   The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients  representing 10% or more of the  revenue earned in each of the periods listed below."
160,q4-15,10-Q,Imprivata Inc,1328015,2015-11-06,http://www.sec.gov/Archives/edgar/data/1328015/000156459015009814,No," The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows:        Revenue     Accounts Receivable        Year Ended July 31,     As of July 31,        2015    2014     2013     2015    2014   Customer A    *      15 %      36 %    *      *    Customer B    *      *        *      *      20 %  Customer C    *      *        *      *      18 %    * Does not exceed 10%. "
161,q4-15,10-Q,Imprivata Inc,1328015,2015-11-06,http://www.sec.gov/Archives/edgar/data/1328015/000156459015009814,No,"Customer Concentrations   One customer accounted for approximately $1,328,000 or 24.5% of net sales for the quarter ended September 30, 2015."
162,q4-15,10-Q,Affinia Group Intermediate Holdings Inc.,1328655,2015-11-12,http://www.sec.gov/Archives/edgar/data/1328655/000156459015010558,No,"For the year ended December 31, 2012 for the Predecessor Company, there was one customer that individually accounted for more than 10% of voyage revenues, Cargill, which represented 31.27% of voyage revenues."
163,q4-15,10-Q,Affinia Group Intermediate Holdings Inc.,1328655,2015-11-12,http://www.sec.gov/Archives/edgar/data/1328655/000156459015010558,No," The following table sets forth the percentage of net service revenue contributed from each reporting segment for the three and nine months ended September 30, 2015 and 2014:       Three Months Ended    September 30,   Nine Months Ended    June 30, Reporting segment   2015   2014   2015   2014 Home health services   76.0 %   76.5 %   76.2 %   77.2 % Hospice services   9.4   9.1   9.1   9.1 Community-based services   5.2   4.8   5.1   3.4 Facility-based services   9.4   9.6   9.6   10.3     100.0 %   100.0 %   100.0 %   100.0 % "
164,q4-15,497,John Hancock Funds III,1329954,2015-12-23,http://www.sec.gov/Archives/edgar/data/1329954/000113322815006533,No,"The Company filed a further registration statement effective December 31, 2013 providing for the public offer and sale of certain securities of the Company representing an additional 20%, or $3.1 million, of the then remaining $15.6 million available under the 2011 Shelf, which increased the remaining amount available under the 2011 Shelf to $18.7 million."
165,q4-15,10-Q,Bazaarvoice Inc,1330421,2015-12-08,http://www.sec.gov/Archives/edgar/data/1330421/000133042115000012,No,"For the three and nine months ended September 30, 2015 and 2014 , no individual customer represented 10% or more of our total revenues."
166,q4-15,10-Q,AmREIT Monthly Income & Growth Fund III Ltd,1330466,2015-11-12,http://www.sec.gov/Archives/edgar/data/1330466/000089710115001539,No,"The following is a summary of the approximate amounts of our net revenue and accounts receivable attributable to HealthSmart as of the dates and for the periods presented:       As of June 30, 2015   Period ended June 30, 2015   As of June 30, 2014   Period ended June 30, 2014      Three months   Six months   Three months   Six months      Accounts Receivable   Revenue   % of Total Revenue   Revenue   % of Total Revenue   Accounts Receivable   Revenue   % of Total Revenue   Revenue   % of Total Revenue HealthSmart Preferred Care II, L.P.   $ 557     $ 2,056       25 %    $ 3,873       23 %    $ 1,029     $ 2,312       39 %    $ 3,544       32 %  We maintain an allowance for uncollectible receivables which primarily relates to payor refunds."
167,q4-15,10-Q,AmREIT Monthly Income & Growth Fund III Ltd,1330466,2015-11-12,http://www.sec.gov/Archives/edgar/data/1330466/000089710115001539,No,"For the three and nine months ended September 30, 2015 and 2014, no individual customer accounted for 10% or more of total revenue. "
168,q4-15,10-Q,"KBS Real Estate Investment Trust, Inc.",1330622,2015-11-12,http://www.sec.gov/Archives/edgar/data/1330622/000133062215000029,No,"One customer (a distributor) accounted for 11% and 11% , respectively, of the Company s revenue during the three months ended September 30, 2015 and 2014 ."
169,q4-15,10-Q,"KBS Real Estate Investment Trust, Inc.",1330622,2015-11-12,http://www.sec.gov/Archives/edgar/data/1330622/000133062215000029,No,"Net sales for the nine months ended September 30, 2015 and 2014 include sales to the following major customer:   Customer   2015     2014   Amazon.com     4.5 %     11.6 %                      Amazon.com accounted for 18.4% and 29.1% of the total accounts receivable balance at September 30, 2015 and December 31, 2014, respectively."
170,q4-15,10-Q,"KBS Real Estate Investment Trust, Inc.",1330622,2015-11-12,http://www.sec.gov/Archives/edgar/data/1330622/000133062215000029,No,"The Company s revenues before provision for doubtful accounts by payor and approximate percentages of revenues were as follows for the three and nine months ended September 30, 2015 and 201 4 (in millions):                                                     Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014         % of         % of         % of         % of   Amount   Revenues   Amount   Revenues   Amount   Revenues   Amount   Revenues Medicare $ 387.1    29.6  %   $ 361.7    31.0  %   $ 1,135.0    29.5  %   $ 1,003.5    31.2  % Medicaid   220.2    16.8        161.7    13.9        625.0    16.3        451.7    14.0    HMOs, PPOs and other private                                               insurers   681.2    52.0        631.0    54.1        2,045.3    53.2        1,745.2    54.2    Self-pay   204.6    15.6        207.9    17.8        547.3    14.2        547.4    17.0    Other   29.2    2.3        25.9    2.3        91.1    2.4        69.4    2.1    Revenues before provision for                                               doubtful accounts   1,522.3    116.3        1,388.2    119.1        4,443.7    115.6        3,817.2    118.5    Provision for doubtful accounts   (212.8)   (16.3)       (222.2)   (19.1)       (600.1)   (15.6)       (597.0)   (18.5)   Revenues $ 1,309.5    100.0  %   $ 1,166.0    100.0  %   $ 3,843.6    100.0  %   $ 3,220.2    100.0  % The primary uncertainty of the Company s accounts receivable lies with uninsured patient receivables and deductibles, co-payments or other amounts due from individual patients."
171,q4-15,10-Q,"Fidelity National Financial, Inc.",1331875,2015-10-29,http://www.sec.gov/Archives/edgar/data/1331875/000133187515000057,No,"During the three and nine months ended September 30, 2015 and 2014, no other country contributed more than 10% of the Company's total revenue."
172,q4-15,10-Q,"eHealth, Inc.",1333493,2015-11-06,http://www.sec.gov/Archives/edgar/data/1333493/000133349315000067,No,"September 30, 2015     December 31, 2014                 Client #1     52 %     16 % Client #2     18 %     14 % Client #3     -       13 % Client #4     -       12 %   The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
173,q4-15,10-K,SemiLEDs Corp,1333822,2015-12-15,http://www.sec.gov/Archives/edgar/data/1333822/000104746915009225,No,"For the period from July 9 to December 31, 2014 for the Successor Company, there were two customers that individually accounted for more than 10% of voyage revenues; Cargill International S.A., including its subsidiaries (&#x201C;Cargill&#x201D;) and Swissmarine Services S.A., including its subsidiaries (&#x201C;Swissmarine&#x201D;), which represented 17.06% and 22.52% of voyage revenues, respectively."
174,q4-15,10-K,SemiLEDs Corp,1333822,2015-12-15,http://www.sec.gov/Archives/edgar/data/1333822/000104746915009225,No,"The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows:        Revenue   Accounts Receivable      Three Months Ended October 31,   As of October 31,   As of July 31,      2015    2014   2015   2015 Customer A    *    13%   *   * Customer B    *    10%   *   * Customer C    *    *   15%   *   * Does not exceed 10%. "
175,q4-15,10-K,SemiLEDs Corp,1333822,2015-12-15,http://www.sec.gov/Archives/edgar/data/1333822/000104746915009225,No,"As such, we provided the joint venture with an advancing promissory note with a 10% interest rate to fund up to approximately $1.5 million to:     complete the renovations to ready the property for sale,   roll in the accounts payable owed to ARIC and us, and   fund remaining working capital needs until the property is sold."
176,q4-15,10-K,SemiLEDs Corp,1333822,2015-12-15,http://www.sec.gov/Archives/edgar/data/1333822/000104746915009225,No,"Ashland has no material operations in any individual international country and no single customer represented more than 10% of sales in 2015 , 2014 or 2013 ."
177,q4-15,10-Q,"Crocs, Inc.",1334036,2015-11-09,http://www.sec.gov/Archives/edgar/data/1334036/000110465915076806,No," Concentration of Risk   The concentration of accounts receivable, net of allowance of returns of $0 and $0.1 million as of October 31, 2015 and January 31, 2015, respectively are as follows:       As of       October 31, 2015     January 31, 2015   Customer A     11 %   *   Customer B   *       11 % Customer C   *       23 % Customer D   *       10 %   * represents less than 10% during the period There were no customers that individually exceeded 10% of revenue during the three and nine months ended October 31, 2015 and 2014. "
178,q4-15,10-Q,"Crocs, Inc.",1334036,2015-11-09,http://www.sec.gov/Archives/edgar/data/1334036/000110465915076806,No," As of September 30, 2015 and December 31, 2014 , the Company s notes payable, including notes payable related to real estate held for sale, consisted of the following (dollars in thousands): Loan Type   Book Value as of September 30, 2015   Book Value as of December 31, 2014   Contractual Interest Rates as of September 30, 2015  (1)   Weighted-Average Interest Rates as of September 30, 2015  (1)   Weighted-Average Remaining Term in Years  (2) Fixed Rate                     Mortgage loans   $ 62,200   $ 62,200   5.9%   5.9%   1.0 GKK Properties mortgage loans (3)   295,367   381,179   5.3% - 6.8%   6.0%   3.4     357,567   443,379             Variable Rate                     Mortgage loans   164,131   181,249   One-month LIBOR + 1.80%   2.0%   0.3 GKK Properties mortgage loan (4)       40,000   (4)     (4)     (4)       164,131   221,249             Total notes payable principal outstanding   521,698   664,628             Discount on notes payable, net  (5)   (3,456 )   (6,530 )             Total notes payable, net     $ 518,242   $ 658,098             _____________________ (1) Contractual interest rates as of September 30, 2015 represent the range of interest rates in effect under these loans as of September 30, 2015 ."
