,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
115,q4-15,10-K,"Wesco Aircraft Holdings, Inc",1378718,2015-11-30,http://www.sec.gov/Archives/edgar/data/1378718/000110465915081971,No," Long-lived assets by geographic area were as follows (in thousands):   September 30,   December 31,   2015   2014 Long-lived assets:       North America (3) $ 94,003   $ 66,489 EMEA (2) 29,725   27,032 Asia Pacific and other 8,985   10,716 Total long-lived assets $ 132,713   $ 104,237 (1) Revenues attributed to the United States were approximately 95% of North America revenues for the three and nine months ended September 30, 2015 , and 94% for the three months and nine months ended September 30, 2014 ."
116,q4-15,10-K,"Wesco Aircraft Holdings, Inc",1378718,2015-11-30,http://www.sec.gov/Archives/edgar/data/1378718/000110465915081971,No,"Nanning Social Insurance Center accounted for 19% and 9% of revenue for the nine month periods ended September 30, 2015 and 2014, respectively."
117,q4-15,10-Q,AmREIT Monthly Income & Growth Fund IV LP,1382787,2015-11-12,http://www.sec.gov/Archives/edgar/data/1382787/000089710115001540,No,"Within the equipment distribution segment for the nine months ended September 30, 2015 ,  four  customers individually accounted for approximately  23.3% , 23.1% , 19.5% and 10.6% of revenues on a segmented basis."
118,q4-15,10-Q,AmREIT Monthly Income & Growth Fund IV LP,1382787,2015-11-12,http://www.sec.gov/Archives/edgar/data/1382787/000089710115001540,No," The following represents summary financial information for DCP Midstream, presented at 100%:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014   (in millions) Operating revenues $ 1,851   $ 3,480   $ 5,763   $ 10,936 Operating expenses 1,794   3,281   6,117   10,313 Operating income (loss) 57   199   (354 )   623 Net income (loss) 25   154   (472 )   449 Net income (loss) attributable to members  interests (6 )   81   (509 )   335 "
119,q4-15,10-Q,"COPsync, Inc.",1383154,2015-11-16,http://www.sec.gov/Archives/edgar/data/1383154/000118518515003035,No,"For the nine months ended September 30, 2014, the Company s revenues earned from the sale of products and services were $1,563,864, of which one customer represented 11% of the Company s revenues. "
120,q4-15,S-1/A,"COPsync, Inc.",1383154,2015-10-08,http://www.sec.gov/Archives/edgar/data/1383154/000118518515002510,No,"For the three months ended September 30, 2014, the Company had four significant customers that accounted for more than 10% of the Company s total revenues: one company generated $397,140 and a second company generated $271,787 in revenues for services provided in the CMS business segment."
121,q4-15,10-Q,SMARTHEAT INC.,1384135,2015-11-02,http://www.sec.gov/Archives/edgar/data/1384135/000118518515002717,No,"In reviewing the information that follows, we believe that the following factors should be taken into account:   future costs and sales prices will probably differ from those required to be used in these calculations;   actual production rates for future periods may vary significantly from the rates assumed in the calculations;   a 10% discount rate may not be reasonable relative to risk inherent in realizing future net oil and gas revenues; and   future net revenues may be subject to different rates of income taxation."
122,q4-15,10-Q,"RING ENERGY, INC.",1384195,2015-11-09,http://www.sec.gov/Archives/edgar/data/1384195/000114420415063818,No,"In addition, the Company retained remaining 30.6% and 27.6% interest in Ruicheng and XinRui (after the 40% sale), respectively, at December 31, 2013, that was accounted for under the equity method of accounting, the Company recorded the long-term investment in Ruicheng and XinRui at FV as provided in FASB ASC Subtopic 323-10-30-2."
123,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000015,No,"For the nine months ended September 30, 2014, two suppliers individually accounted for 69% and 20% of the Company s cost of sales, respectively."
124,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000016,No,"In using the percentage-of-completion method, we generally apply the cost-to-cost method of accounting where sales and profits are recorded based on the ratio of costs incurred to estimated total costs at completion."
125,q4-15,10-Q,UV FLU TECHNOLOGIES INC,1385310,2015-11-02,http://www.sec.gov/Archives/edgar/data/1385310/000154921215000017,No,No single customer accounted for 10% or more of net sales in fiscal years 2014 and 2013 .
126,q4-15,10-Q,Horsehead Holding Corp,1385544,2015-11-09,http://www.sec.gov/Archives/edgar/data/1385544/000138554415000016,No,Significant customers are those that represent more than 10% of the Company s total revenue or gross accounts receivable balance at each respective balance sheet date.
127,q4-15,10-Q,"AYTU BIOSCIENCE, INC",1385818,2015-11-06,http://www.sec.gov/Archives/edgar/data/1385818/000119312515370153,No,"The following represents summary financial information for DCP Midstream, presented at 100%:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014   (in millions) Operating revenues $ 1,851   $ 3,480   $ 5,763   $ 10,936 Operating expenses 1,794   3,281   6,117   10,313 Operating income (loss) 57   199   (354 )   623 Net income (loss) 25   154   (472 )   449 Net income (loss) attributable to members  interests (6 )   81   (509 )   335 DCP Partners issues, from time to time, limited partner units to the public, which are recorded by DCP Midstream directly to its equity."
128,q4-15,10-Q,"Research Solutions, Inc.",1386301,2015-11-16,http://www.sec.gov/Archives/edgar/data/1386301/000114420415065960,No,"For the three months ended September 30, 2014, the same two suppliers individually accounted for 75% and 17% of the Company s cost of sales, respectively."
129,q4-15,10-Q,ALPHA & OMEGA SEMICONDUCTOR Ltd,1387467,2015-11-06,http://www.sec.gov/Archives/edgar/data/1387467/000138746715000099,No,"As of October 1, 2015 and January 1, 2015, there were no advertising agency groups or individual customers through which the Company sources national advertising revenue representing more than 10% of the Company s outstanding gross receivable balance."
130,q4-15,10-Q,"U.S. Stem Cell, Inc.",1388319,2015-11-05,http://www.sec.gov/Archives/edgar/data/1388319/000118518515002777,No,We earn a fixed fee per unit on each shipment of the consigned inventory; such amounts represent less than 1% of consolidated net sales.
131,q4-15,10-Q,"U.S. Stem Cell, Inc.",1388319,2015-11-05,http://www.sec.gov/Archives/edgar/data/1388319/000118518515002777,No,"For the nine months ended September 30, 2015, the Company s revenues earned from the sale of products and services were $1,612,476, of which no customers represented 10% or more of the Company s revenues."
132,q4-15,10-Q,"U.S. Stem Cell, Inc.",1388319,2015-11-05,http://www.sec.gov/Archives/edgar/data/1388319/000118518515002777,No,"For the three months ended September 30, 2014, the NHL and the National Football League ( NFL )  accounted for   26 % of revenue:   15 % and 11 %, respectively."
133,q4-15,10-Q,"U.S. Stem Cell, Inc.",1388319,2015-11-05,http://www.sec.gov/Archives/edgar/data/1388319/000118518515002777,No,"IVIG accounted for 41.4 % and  41.7 % of the total sales for the three months ended September 30, 2015 and 2014, and 43.6 % and 40.9 % of the total sales for the nine months ended September 30, 2015 and 2014 , respectively."
134,q4-15,10-Q,"U.S. Stem Cell, Inc.",1388319,2015-11-05,http://www.sec.gov/Archives/edgar/data/1388319/000118518515002777,No,"Within the equipment distribution segment for the three months ended September 30, 2015 ,  two  customers individually accounted for approximately  75.7% and 24.3% of revenues on a segmented basis."
135,q4-15,10-Q,"CHUMA HOLDINGS, INC.",1388982,2015-11-23,http://www.sec.gov/Archives/edgar/data/1388982/000151712615000257,No,"For the nine months ended September 30, 2014, the Company had three significant customers that accounted for more than 10% of the Company s total revenues: one company generated $1,199,410 and a second company generated $857,198 in revenues for services provided in the CMS business segment."
136,q4-15,10-Q,"CHUMA HOLDINGS, INC.",1388982,2015-11-23,http://www.sec.gov/Archives/edgar/data/1388982/000151712615000257,No,"During the nine months ended September 25, 2014, revenue related to advertisements of NCM LLC s founding members  beverage supplier accounted for 10.4% of total revenue."
137,q4-15,10-Q,"ALLDIGITAL HOLDINGS, INC.",1389217,2015-11-16,http://www.sec.gov/Archives/edgar/data/1389217/000149315215005589,No,Significant customers are those that represent more than 10% of the Company s total revenue or gross accounts receivable balance at each respective balance sheet date. 
138,q4-15,10-Q,Western Graphite Inc.,1389294,2015-11-23,http://www.sec.gov/Archives/edgar/data/1389294/000121390015008968,No,We earn a fixed fee per unit on each shipment of the consigned inventory; such amounts represent less than 1% of consolidated net sales.   
139,q4-15,10-Q,"Tongji Healthcare Group, Inc.",1389518,2015-11-23,http://www.sec.gov/Archives/edgar/data/1389518/000119983515000550,No,The bookings for the second quarter represented an increase of 222% in sales bookings over the first quarter of 2015.
140,q4-15,10-Q,"Tongji Healthcare Group, Inc.",1389518,2015-11-23,http://www.sec.gov/Archives/edgar/data/1389518/000119983515000550,No,"Except for the afore-mentioned, there was no other single supplier who accounted for more than 10% of the Company s cost of sales for the nine or three months ended September 30, 2015."
