,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
110,q4-15,10-Q,SAUL CENTERS INC,907254,2015-11-02,http://www.sec.gov/Archives/edgar/data/907254/000090725415000114,No," Sales to the following customers who accounted for 10% or more of the Company s net revenues, expressed as a percentage of consolidated net revenue, and the percentage of accounts receivable fo r each customer, were as follows: Percentage of Net Revenue Percentage of Accounts Receivable Fiscal Year Ended August 31, Fiscal Year Ended August 31, 2015 2014 2013 2015 2014 Apple, Inc. 24 % 18 % 20 % 19 % 12 % BlackBerry Limited * * 12 % * * * Amount was less than 10% of total. "
111,q4-15,10-Q,SAUL CENTERS INC,907254,2015-11-02,http://www.sec.gov/Archives/edgar/data/907254/000090725415000114,No,"One customer accounted for $24.4 million and $33.8 million of revenue in the Network Integration segment, or 21% and 26% of total revenue, for the nine months ended September 30, 2015 , and 2014 , respectively."
112,q4-15,10-Q,CIM Commercial Trust Corp,908311,2015-11-09,http://www.sec.gov/Archives/edgar/data/908311/000104746915008466,No,The table below summarizes the approximate percentage of total product revenue that has been contributed by the Company s nutritional and personal care products for the periods indicated.
113,q4-15,10-Q,TUCOWS INC /PA/,909494,2015-11-06,http://www.sec.gov/Archives/edgar/data/909494/000143774915019954,No,"Further, for the nine months ended September 30, 2015 and 2014, revenues from non-U.S. clients accounted for 52 % and 46 %, respectively, of the Company s total revenues."
114,q4-15,10-K,"KEURIG GREEN MOUNTAIN, INC.",909954,2015-11-19,http://www.sec.gov/Archives/edgar/data/909954/000104746915008799,No,"Information concerning net sales of principal geographic areas is as follows (in thousands):                                                                                                                                                                                          Fiscal 2015   Fiscal 2014   Fiscal 2013   Net Sales:                     United States   $ 3,988,786    $ 4,074,968    $ 3,721,182    Canada     524,770      621,460      634,360    Other     6,475      11,252      2,558    &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B;     $ 4,520,031    $ 4,707,680    $ 4,358,100    &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B; &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B; &#x200B;   &#x200B;   &#x200B;         Sales to customers that represented more than 10% of the Company's net sales included Wal-Mart, representing approximately 17%, 17% and 14% of consolidated net sales for fiscal years 2015, 2014 and 2013, respectively, and Costco, representing approximately 12%, 12% and 11% of consolidated net sales for fiscal 2015, 2014 and 2013, respectively."
115,q4-15,10-K,"KEURIG GREEN MOUNTAIN, INC.",909954,2015-11-19,http://www.sec.gov/Archives/edgar/data/909954/000104746915008799,No,"The table below summarizes sales activity to countries that represented greater than 10% of total net sales for one or more of the periods presented:   Three Months Ended   Nine Months Ended (percentage of total sales) October 25, 2015   October 26, 2014   October 25, 2015   October 26, 2014 China (including Hong Kong) 45 %   41 %   44 %   37 % United States 14 %   10 %   12 %   12 % Japan 9 %   10 %   9 %   11 % Income (loss) from continuing operations before income taxes is as follows:     Three Months Ended   Nine Months Ended (in thousands) October 25, 2015   October 26, 2014   October 25, 2015   October 26, 2014 Domestic $ 21,146   $ (2,858 )   $ 3,785   $ (13,997 ) Foreign (4,989 )   24,422   16,215   65,169 Total $ 16,157   $ 21,564   $ 20,000   $ 51,172 "
116,q4-15,10-Q,LEXINGTON REALTY TRUST,910108,2015-11-06,http://www.sec.gov/Archives/edgar/data/910108/000144483815000039,No,We do not have any customers who represent 10 percent or more of total sales.
117,q4-15,10-Q,HAIN CELESTIAL GROUP INC,910406,2015-11-09,http://www.sec.gov/Archives/edgar/data/910406/000091040615000058,No,"For fiscal year 2015 , the Company s five largest customers accounted for approximately 50 % of its net revenue and 81 customers accounted for approximately 90 % of its net revenue."
118,q4-15,10-Q,DECKERS OUTDOOR CORP,910521,2015-11-09,http://www.sec.gov/Archives/edgar/data/910521/000091052115000038,No,"For the three and nine months ended September 30, 2014, one customer accounted for 36% and 38% of the Company s consolidated net sales."
119,q4-15,10-Q,"GIBRALTAR INDUSTRIES, INC.",912562,2015-10-28,http://www.sec.gov/Archives/edgar/data/912562/000091256215000058,No,"Other than the U.S., no country accounted for 10% or more of the Company's net revenues for the three and six months ended September 30, 2015 and 2014 ."
120,q4-15,10-Q,"GIBRALTAR INDUSTRIES, INC.",912562,2015-10-28,http://www.sec.gov/Archives/edgar/data/912562/000091256215000058,No,"For the three and nine months ended September 30, 2015, one customer accounted for 46% and 42% of the Company s consolidated net sales."
121,q4-15,10-K,SCHNITZER STEEL INDUSTRIES INC,912603,2015-10-27,http://www.sec.gov/Archives/edgar/data/912603/000091260315000110,No,"Revenue Recognition In addition to the revenue recognition policies disclosed in our 2014 annual report, the Company began recording revenues using percentage of completion accounting as calculated by the cost-to-cost measurement method on contracts of the Company's RBI Solar, Inc., Rough Brothers Manufacturing, Inc., and affiliates (collectively ""RBI"") which were acquired on June 9, 2015."
122,q4-15,10-Q,URBAN OUTFITTERS INC,912615,2015-12-08,http://www.sec.gov/Archives/edgar/data/912615/000119312515397753,No,"Total revenues from the banking segment, which accounted for the majority of the Company's total revenues, totaled 90.2% and 90.2% of total consolidated revenues for the quarters ended September 30, 2015 and 2014, respectively."
123,q4-15,10-Q,URBAN OUTFITTERS INC,912615,2015-12-08,http://www.sec.gov/Archives/edgar/data/912615/000119312515397753,No," 4) Investment Securities   The Company s investment securities as of August 29, 2015 and February 28, 2015 are as follows:   (in millions)   August 29, 2015   February 28, 2015 Available-for-sale securities:                 Short term   $ 28.9     $ -   Long term     19.2       47.9                     Trading securities:                 Long term     51.3       49.2                     Held-to-maturity securities:                 Short term     -       110.0   Total investment securities   $ 99.4     $ 207.1     Auction Rate Securities   As of August 29, 2015, the Company s short term available-for-sale securities of approximately $28.9 million represented approximately $30.7 million par value of auction rate securities at a price of approximately 94% of par value during the second quarter of fiscal 2015."
124,q4-15,10-K,INTL FCSTONE INC.,913760,2015-12-09,http://www.sec.gov/Archives/edgar/data/913760/000091376015000180,No,These contracts represented greater than 97% of the Company s revenue for all periods presented.
125,q4-15,10-K,INTL FCSTONE INC.,913760,2015-12-09,http://www.sec.gov/Archives/edgar/data/913760/000091376015000180,No,One customer represented more than 10% of the Company's net sales in 2013.
126,q4-15,10-K,INTL FCSTONE INC.,913760,2015-12-09,http://www.sec.gov/Archives/edgar/data/913760/000091376015000180,No,"Sales to customers that represented more than 10% of the Company's net sales included Wal-Mart Stores, Inc. and affiliates (""Wal-Mart""), representing approximately 17%, 17% and 14% of consolidated net sales for fiscal years 2015, 2014 and 2013 respectively; and Costco Wholesale Corporation and affiliates (""Costco""), representing approximately 12%, 12% and 11% of consolidated net sales for fiscal 2015, 2014, and 2013, respectively."
127,q4-15,10-Q,PLANTRONICS INC /CA/,914025,2015-11-05,http://www.sec.gov/Archives/edgar/data/914025/000091402515000053,No,"No other geographical area accounting for more than 10% of total sales during the nine months ended September 30, 2015 and 2014."
128,q4-15,10-Q,PLANTRONICS INC /CA/,914025,2015-11-05,http://www.sec.gov/Archives/edgar/data/914025/000091402515000053,No,"Florida operations accounted for approximately 96% and 97% of consolidated revenue during the nine months ended September 30, 2015 and 2014, respectively."
129,q4-15,10-Q,PLANTRONICS INC /CA/,914025,2015-11-05,http://www.sec.gov/Archives/edgar/data/914025/000091402515000053,No,"Information by reportable segments, which is regularly reported to the chief operating decision maker is as follows:     Domain Name Services     Network Access Services     Consolidated Totals   Three months ended September 30, 2015                         Net Revenue   $ 28,011,427     $ 16,540,482     $ 44,551,909   Cost of Revenues     19,568,741       9,211,141       28,779,882   Gross Profit before network expenses     8,442,686       7,329,341       15,772,027                             Network expenses                     1,756,977   Gross Profit                     14,015,050                             Expenses:                         Sales and marketing                     4,740,662   Technical operations and development                     1,101,581   General and administrative                     2,607,916   Depreciation of property and equipment                     63,790   Amortization of intangibles                     56,997   Impairment of indefinite life intangible assets                     18,550   Loss on currency forward contracts                     352,738   Income from operations                     5,072,816                             Other expenses, net                     78,959   Income before provision for income taxes                   $ 4,993,857       Domain Name Services     Network Access Services     Consolidated Totals   Nine months ended September 30, 2015                         Net Revenue   $ 83,023,497     $ 44,885,465     $ 127,908,962   Cost of Revenues     58,796,993       25,054,935       83,851,928   Gross Profit before network expenses     24,226,504       19,830,530       44,057,034                             Network expenses                     4,968,938   Gross Profit                     39,088,096                             Expenses:                         Sales and marketing                     13,387,800   Technical operations and development                     3,405,052   General and administrative                     7,826,405   Depreciation of property and equipment                     185,074   Amortization of intangibles                     167,209   Impairment of indefinite life intangible assets                     68,848   Loss on currency forward contracts                     681,988   Income from operations                     13,365,720                             Other expenses, net                     161,136   Income before provision for income taxes                   $ 13,204,584       Domain Name Services     Network Access Services     Consolidated Totals   Three months ended September 30, 2014                         Net Revenue   $ 29,125,494     $ 9,748,689     $ 38,874,183   Cost of Revenues     20,191,680       5,794,195       25,985,875   Gross Profit before network expenses     8,933,814       3,954,494       12,888,308                             Network expenses                     1,311,534   Gross Profit                     11,576,774                             Expenses:                         Sales and marketing                     3,593,486   Technical operations and development                     1,041,136   General and administrative                     2,727,626   Depreciation of property and equipment                     58,685   Amortization of intangibles                     107,230   Impairment of indefinite life intangible assets                     -   Loss on currency forward contracts                     150,227   Income from operations                     3,898,384                             Other expenses, net                     63,498   Income before provision for income taxes                   $ 3,834,886       Domain Name Services     Network Access Services     Consolidated Totals   Nine months ended September 30, 2014                         Net Revenue   $ 84,143,913     $ 24,720,665     $ 108,864,578   Cost of Revenues     59,922,918       15,115,600       75,038,518   Gross Profit before network expenses     24,220,995       9,605,065       33,826,060                             Network expenses                     3,956,812   Gross Profit                     29,869,248                             Expenses:                         Sales and marketing                     11,377,701   Technical operations and development                     3,238,566   General and administrative                     6,959,984   Depreciation of property and equipment                     167,527   Amortization of intangibles                     545,290   Impairment of indefinite life intangible assets                     577,145   Loss on currency forward contracts                     219,904   Income from operations                     6,783,131                             Other expenses, net                     206,679   Income before provision for income taxes                   $ 6,576,452   (b)           The following is a summary of the Company s revenue earned from each significant revenue stream:      Three months ended September 30,     Nine months ended September 30,       2015     2014     2015     2014   Domain Services:                                 Wholesale                                 Domain Services   $ 21,137,420     $ 21,880,181     $ 63,599,414     $ 65,032,221   Value Added Services     2,404,449       2,350,195       7,002,284       7,349,527   Total Wholesale     23,541,869       24,230,376       70,601,698       72,381,748                                     Retail     3,153,992       2,687,478       9,039,185       7,612,079   Portfolio     1,315,566       2,207,640       3,382,614       4,150,086   Total Domain Services     28,011,427       29,125,494       83,023,497       84,143,913                                     Network Access Services:                                 Ting     16,540,482       9,748,689       44,885,465       24,720,665   Total Network Access Services     16,540,482       9,748,689       44,885,465       24,720,665                                         $ 44,551,909     $ 38,874,183     $ 127,908,962     $ 108,864,578   During the three and nine months ended September 30, 2015 and 2014, no customer accounted for more than 10% of total revenue."
130,q4-15,10-Q,PLANTRONICS INC /CA/,914025,2015-11-05,http://www.sec.gov/Archives/edgar/data/914025/000091402515000053,No,"No single country outside the United States accounted for more than 10% of net sales in 2015 , 2014 or 2013 ."
