,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
126,q4-15,10-Q,KNIGHT TRANSPORTATION INC,929452,2015-11-09,http://www.sec.gov/Archives/edgar/data/929452/000100888615000245,No,"Estimates include, but are not limited to, the establishment of reserves for accounts receivable, sales returns, inventory obsolescence and warranty claims; the useful lives of property and equipment; revenues recognized on a percentage-of-completion basis; valuation allowance for net deferred taxes; and stock-based compensation."
127,q4-15,10-K,APOLLO EDUCATION GROUP INC,929887,2015-10-22,http://www.sec.gov/Archives/edgar/data/929887/000092988715000131,No,"CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING BALANCE SHEET March 28, 2015 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Assets                       Current assets:                       Cash and cash equivalents $     $ 6,353   $ 622   $ 5,464   $     $ 12,439 Accounts receivable, net     129,046   140,699   1,664       271,409 Inventories     71,911   67,761   1,881       141,553 Notes receivable from subsidiaries     36,938   3,245       (40,183 )     Prepaid and other current assets     38,088   6,054   2,709       46,851 Assets of discontinued operations - current         12           12 Total current assets     282,336   218,393   11,718   (40,183 )   472,264                         Investment in subsidiaries (640,351 )   1,961,772   4,540   7,829   (1,333,790 )     Property, plant and equipment, net     117,131   157,752   545       275,428 Goodwill     25,540   154,763   5,287       185,590 Other intangible assets, net     9,892   144,612   750       155,254 Other assets, net     41,871   4,607   493       46,971 Total assets $ (640,351 )   $ 2,438,542   $ 684,667   $ 26,622   $ (1,373,973 )   $ 1,135,507                         Liabilities and Shareholders  (Deficit) Equity                       Current liabilities:                       Current maturities of long-term debt $     $ 3,000   $ 1,467   $     $     $ 4,467 Accounts payable     120,168   97,852   1,110       219,130 Accrued compensation and related liabilities     29,624   6,770   593       36,987 Other current liabilities     56,522   19,054   907       76,483 Liabilities of discontinued operations - current         68           68 Intercompany payable (receivable)     1,473,784   (1,483,531 )   9,747         Notes payable to issuer         36,938   3,245   (40,183 )     Total current liabilities     1,683,098   (1,321,382 )   15,602   (40,183 )   337,135                         Long-term debt     1,242,052   4,222           1,246,274 Other liabilities     153,743   40,055   (1,349 )       192,449 Shareholders  (deficit) equity (640,351 )   (640,351 )   1,961,772   12,369   (1,333,790 )   (640,351 ) Total liabilities and shareholders  (deficit) equity $ (640,351 )   $ 2,438,542   $ 684,667   $ 26,622   $ (1,373,973 )   $ 1,135,507 CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) For the three months ended March 28, 2015 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 223,852   $ 249,464   $ 1,789   $     $ 475,105 Cost of sales     190,863   206,492   533       397,888 Selling, general and administrative expenses     30,115   21,720   426       52,261 Amortization of intangible assets     152   2,144   111       2,407 Restructuring and other charges     3,447   907           4,354 Operating (loss) income     (725 )   18,201   719       18,195 Interest expense, net     25,592   100           25,692 Intercompany interest (income) expense     (274 )   274             Loss on early extinguishment of debt, net     433               433 Other expense (income), net     294   (539 )   28       (217 )   (Loss) income from continuing operations before income taxes and equity in (loss) income of subsidiaries     (26,770 )   18,366   691       (7,713 ) Income tax (benefit) expense     (321 )   143   112       (66 )   (Loss) income from continuing operations before equity in (loss) income of subsidiaries     (26,449 )   18,223   579       (7,647 ) Equity in (loss) income of subsidiaries (7,679 )   18,771   579       (11,671 )     (Loss) income from continuing operations (7,679 )   (7,678 )   18,802   579   (11,671 )   (7,647 ) Loss from discontinued operations, net of taxes     (1 )   (31 )           (32 ) Net (loss) income (7,679 )   (7,679 )   18,771   579   (11,671 )   (7,679 ) Other comprehensive income (loss):                       Other comprehensive income (loss) of subsidiaries 12   (1,330 )   353       965     Changes in pension and other employee benefit accounts, net of taxes     1,342               1,342 Currency translation adjustment         (1,683 )   353       (1,330 ) Comprehensive (loss) income $ (7,667 )   $ (7,667 )   $ 17,441   $ 932   $ (10,706 )   $ (7,667 ) CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS For the three months ended March 28, 2015  (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non- Guarantor Subsidiaries   Eliminations   Consolidated Cash flows from operating activities:                       Net cash provided by (used in) operating activities of continuing operations $ 132   $ (44,536 )   $ 34,028   $ 2,970   $     $ (7,406 ) Net cash used in operating activities of discontinued operations         (38 )           (38 ) Net cash provided by (used in) operating activities 132   (44,536 )   33,990   2,970       (7,444 ) Cash flows from investing activities:                       Capital expenditures     (4,750 )   (1,309 )           (6,059 ) Proceeds from sale of property, plant and equipment     571   2           573 Net cash used in investing activities     (4,179 )   (1,307 )           (5,486 ) Cash flows from financing activities:                       Payment of financing-related costs and expenses and debt issuance discounts     (1,162 )               (1,162 ) Repayments (borrowings) of other long-term debt     (3,219 )   1,747           (1,472 ) Repayment of 11.5% senior notes due 2017     (15,776 )               (15,776 ) Purchase and retirement of common stock upon vesting of RSUs (141 )                   (141 ) Borrowings under ABL Facility due 2017     141,300               141,300 Repayments under ABL Facility due 2017     (111,100 )               (111,100 ) Intercompany advances 9   34,060   (34,112 )   43         Net cash (used in) provided by financing activities (132 )   44,103   (32,365 )   43       11,649 Effect of exchange rate changes on cash and cash equivalents         (540 )   (333 )       (873 ) Net (decrease) increase in cash and cash equivalents     (4,612 )   (222 )   2,680       (2,154 ) Cash and cash equivalents at beginning of period     10,965   844   2,784       14,593 Cash and cash equivalents at end of period $     $ 6,353   $ 622   $ 5,464   $     $ 12,439 CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING BALANCE SHEET December 27, 2014 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Assets                       Current assets:                       Cash and cash equivalents $     $ 10,965   $ 844   $ 2,784   $     $ 14,593 Accounts receivable, net     128,599   149,528   3,771       281,898 Inventories     71,108   64,036   1,866       137,010 Notes receivable from subsidiaries     36,938   3,245       (40,183 )     Prepaid and other current assets     42,889   5,012   2,505       50,406 Assets of discontinued operations - current         8           8 Total current assets     290,499   222,673   10,926   (40,183 )   483,915                         Investment in subsidiaries (632,675 )   1,944,300   3,608   7,829   (1,323,062 )     Property, plant and equipment, net     120,949   160,903   556       282,408 Goodwill     25,540   155,118   5,191       185,849 Other intangible assets, net     10,011   146,843   850       157,704 Other assets, net     42,242   5,289   484       48,015 Total assets $ (632,675 )   $ 2,433,541   $ 694,434   $ 25,836   $ (1,363,245 )   $ 1,157,891                         Liabilities and Shareholders  (Deficit) Equity                       Current liabilities:                       Current maturities of long-term debt $     $ 3,000   $ 1,355   $     $     $ 4,355 Accounts payable     138,939   91,860   1,385       232,184 Accrued compensation and related liabilities     29,851   6,736   538       37,125 Other current liabilities     66,895   19,346   980       87,221 Liabilities of discontinued operations - current         70           70 Intercompany payable (receivable)     1,439,715   (1,449,419 )   9,704         Notes payable to issuer         36,938   3,245   (40,183 )     Total current liabilities     1,678,400   (1,293,114 )   15,852   (40,183 )   360,955                         Long-term debt     1,227,397   2,587           1,229,984 Other liabilities     160,419   40,661   (1,453 )       199,627 Shareholders  (deficit) equity (632,675 )   (632,675 )   1,944,300   11,437   (1,323,062 )   (632,675 ) Total liabilities and shareholders  (deficit) equity $ (632,675 )   $ 2,433,541   $ 694,434   $ 25,836   $ (1,363,245 )   $ 1,157,891 CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) For the three months ended March 29, 2014 (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 241,467   $ 245,177   $ 3,475   $     $ 490,119 Cost of sales     210,725   201,544   2,888       415,157 Selling, general and administrative expenses     33,608   21,550   336       55,494 Amortization of intangible assets     185   3,131   133       3,449 Restructuring and other charges     3,931   2,016           5,947 Operating (loss) income     (6,982 )   16,936   118       10,072 Interest expense, net     27,823   87           27,910 Intercompany interest (income) expense     (270 )   270             Loss on early extinguishment of debt, net     18               18 Other income, net     (183 )   (325 )   (1 )       (509 )   (Loss) income from continuing operations before income taxes and equity in (loss) income of subsidiaries     (34,370 )   16,904   119       (17,347 ) Income tax (benefit) expense     (391 )   (237 )   68       (560 )   (Loss) income from continuing operations before equity in (loss) income of subsidiaries     (33,979 )   17,141   51       (16,787 ) Equity in (loss) income of subsidiaries (15,834 )   18,072   51       (2,289 )     (Loss) income from continuing operations (15,834 )   (15,907 )   17,192   51   (2,289 )   (16,787 ) Income from discontinued operations, net of taxes     73   880           953 Net (loss) income (15,834 )   (15,834 )   18,072   51   (2,289 )   (15,834 ) Other comprehensive income (loss):                       Other comprehensive income (loss) of subsidiaries 568   88   619       (1,275 )     Changes in pension and other employee benefit accounts, net of taxes     480               480 Currency translation adjustment         (531 )   619       88 Comprehensive (loss) income $ (15,266 )   $ (15,266 )   $ 18,160   $ 670   $ (3,564 )   $ (15,266 ) CENVEO, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWS For the three months ended March 29, 2014  (in thousands)   Parent Company   Subsidiary Issuer   Guarantor Subsidiaries   Non- Guarantor Subsidiaries   Eliminations   Consolidated Cash flows from operating activities:                       Net cash provided by (used in) operating activities of continuing operations $ 836   $ (34,318 )   $ 31,552   $ (1,493 )   $     $ (3,423 ) Net cash used in operating activities of discontinued operations     (610 )   (1,048 )           (1,658 ) Net cash provided by (used in) operating activities 836   (34,928 )   30,504   (1,493 )       (5,081 ) Cash flows from investing activities:                       Capital expenditures     (5,427 )   (3,501 )   (47 )       (8,975 ) Purchase of investment     (2,000 )               (2,000 ) Proceeds from sale of property, plant and equipment     8   154           162 Net cash used in investing activities of continuing operations     (7,419 )   (3,347 )   (47 )       (10,813 ) Net cash provided by investing activities of discontinued operations     462   556           1,018 Net cash used in investing activities     (6,957 )   (2,791 )   (47 )       (9,795 ) Cash flows from financing activities:                       Payment of financing-related costs and expenses and debt issuance discounts     (2,330 )               (2,330 ) Repayments of other long-term debt     (750 )   (819 )           (1,569 ) Purchase and retirement of common stock upon vesting of RSUs (252 )                   (252 ) Repayment of 15% Unsecured Term Loan due 2017     (600 )               (600 ) Repayment of Term Loan Facility due 2017     (900 )               (900 ) Borrowings under ABL Facility due 2017     156,400               156,400 Repayments under ABL Facility due 2017     (135,600 )               (135,600 ) Intercompany advances (584 )   24,624   (26,317 )   2,277         Net cash (used in) provided by financing activities (836 )   40,844   (27,136 )   2,277       15,149 Effect of exchange rate changes on cash and cash equivalents         5   (69 )       (64 ) Net increase (decrease) in cash and cash equivalents     (1,041 )   582   668       209 Cash and cash equivalents at beginning of period     9,504       1,825       11,329 Cash and cash equivalents at end of period $     $ 8,463   $ 582   $ 2,493   $     $ 11,538 "
128,q4-15,10-K,APOLLO EDUCATION GROUP INC,929887,2015-10-22,http://www.sec.gov/Archives/edgar/data/929887/000092988715000131,No,"Revenues derived from sales through the Company s distributor, Tomen Electronics Corporation (""Tomen Electronics""), accounted for 18% and 22% of the Company s total revenues for the three months ended September 30, 2015 and 2014, respectively, and 17% and 21% of the Company s total revenues for the nine months period ended September 30, 2015 and 2014, respectively."
129,q4-15,10-K,APOLLO EDUCATION GROUP INC,929887,2015-10-22,http://www.sec.gov/Archives/edgar/data/929887/000092988715000131,No,"Sales outside of the Americas accounted for approximately 58% and 58% of our net sales during the three month periods ended September 30, 2015 and 2014, respectively, and 58% and 60% of our net sales during the nine month periods ended September 30, 2015 and 2014 , respectively."
130,q4-15,10-K,APOLLO EDUCATION GROUP INC,929887,2015-10-22,http://www.sec.gov/Archives/edgar/data/929887/000092988715000131,No,"The following summarizes the components of our net revenue, which are generally consistent on a percentage basis for all periods presented:   Tuition and educational services represents approximately 92% of our gross consolidated revenue, and encompasses all educational delivery modes (i.e., online, on-ground, etc.)."
131,q4-15,10-K,APOLLO EDUCATION GROUP INC,929887,2015-10-22,http://www.sec.gov/Archives/edgar/data/929887/000092988715000131,No,"In fiscal year 2015, funding under the DoD Tuition Assistance Program represented less than 1% of University of Phoenix s net revenue."
132,q4-15,10-K,APOLLO EDUCATION GROUP INC,929887,2015-10-22,http://www.sec.gov/Archives/edgar/data/929887/000092988715000131,No,"The following table shows the significant unobservable inputs used to measure the fair value of the portfolio loans held for sale and portfolio loans accounted for at fair value at September 30, 2015, December 31, 2014, and September 30, 2014:   September 30, 2015 dollars in millions    Fair Value of Level 3 Assets and Liabilities      Valuation Technique      Significant Unobservable Input      Range   Portfolio loans held for sale accounted for at fair value    $ 169        Market approach         Indicative bids         84.50 - 104.00%    December 31, 2014 dollars in millions    Fair Value of Level 3 Assets and Liabilities      Valuation Technique      Significant Unobservable Input      Range (Weighted-Average)   Portfolio loans accounted for at fair value    $ 191        Discounted cash flow         Prepayment speed         5.40 - 5.60% (5.50%)               Loss severity         2.00 - 77.00% (25.66%)               Discount rate         3.90 - 4.00% (3.92%)               Default rate         .86 - 1.70% (1.12%)    September 30, 2014 dollars in millions    Fair Value of Level 3 Assets and Liabilities      Valuation Technique      Significant Unobservable Input      Range (Weighted-Average)   Portfolio loans accounted for at fair value    $  201        Discounted cash flow         Prepayment speed         5.00 - 5.80% (5.25%)               Loss severity         2.00 - 77.00% (25.71%)               Discount rate         3.60 - 3.90% (3.69%)               Default rate         .93 - 1.91% (1.24%)    The following table shows the principal and fair value amounts for our portfolio loans held for sale at fair value, portfolio loans at carrying value, and portfolio loans at fair value at September 30, 2015, December 31, 2014, and September 30, 2014."
133,q4-15,10-Q,REDWOOD TRUST INC,930236,2015-11-06,http://www.sec.gov/Archives/edgar/data/930236/000093023615000031,No,"During the three months ended September 30, 2014 , we had two customers individually accounting for 10% or more of our sales."
134,q4-15,10-Q,REDWOOD TRUST INC,930236,2015-11-06,http://www.sec.gov/Archives/edgar/data/930236/000093023615000031,No,"During 2014, the Company had one customer that accounted for 30% of revenues and whose accounts receivable balance (unsecured) accounted for approximately 19% of accounts receivable at December 31, 2014."
135,q4-15,10-Q,"CollabRx, Inc.",931059,2015-10-27,http://www.sec.gov/Archives/edgar/data/931059/000114036115038672,No,"As of September 30, 2015, Ever-Glory Apparel had borrowed $3.24 million from Ping An Bank, with annual interest rates ranging from 4.83% to 5.6% and due on various dates from November 2015 to August 2016, and collateralized by approximately $3.33 million of accounts receivable from wholesale customers."
136,q4-15,10-Q,"CollabRx, Inc.",931059,2015-10-27,http://www.sec.gov/Archives/edgar/data/931059/000114036115038672,No,"In 2014, revenue from two customers represented 24% and 17% of total revenue, respectively."
137,q4-15,10-Q,"CollabRx, Inc.",931059,2015-10-27,http://www.sec.gov/Archives/edgar/data/931059/000114036115038672,No,"The Indenture contains certain customary representations and warranties, affirmative covenants and events of default which could, subject to certain conditions, cause the Notes to become immediately due and payable, including, but not limited to, the failure to make premium, principal or interest payments; failure by us to accept and pay for Notes tendered when and as required by the change of control and asset sale provisions of the Indenture; failure to comply with certain covenants in the Indenture; failure to comply with certain agreements in the Indenture for a period of 60 days following notice by the Trustee or the holders of not less than 25% in aggregate principal amount of the Notes then outstanding; failure to pay any debt within any applicable grace period after the final maturity or acceleration of such debt by the holders thereof because of a default, if the total amount of such debt unpaid or accelerated exceeds $15 million; failure to pay final judgments entered by a court or courts of competent jurisdiction aggregating $15 million or more (excluding amounts covered by insurance), which judgments are not paid, discharged or stayed, for a period of 60 days; and certain events of bankruptcy or insolvency."
138,q4-15,10-Q,"CollabRx, Inc.",931059,2015-10-27,http://www.sec.gov/Archives/edgar/data/931059/000114036115038672,No,"PACCAR Inc represented approximately 21% and 17% of the Company's total sales for the years ending December 31, 2014 and 2013, respectively."
139,q4-15,10-Q,ERP OPERATING LTD PARTNERSHIP,931182,2015-11-05,http://www.sec.gov/Archives/edgar/data/931182/000090610715000022,No,No other customer accounted for 10% or more of our sales during these periods. 
140,q4-15,10-Q,DEAN FOODS CO,931336,2015-11-09,http://www.sec.gov/Archives/edgar/data/931336/000093133615000026,No,"Food and beverage (&#x201C;F B&#x201D;) revenues represented approximately 5.3% and 2.8% of consolidated total revenue for the nine months ended September 30, 2015 and 2014, respectively.   "
141,q4-15,10-Q,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,931755,2015-11-12,http://www.sec.gov/Archives/edgar/data/931755/000086874015000070,No,"For the fiscal year ended July 31, 2015, 2014 and 2013, the Company s 10 largest clients accounted for approximately 76%, 80% and 76% of consolidated net revenue, respectively."
142,q4-15,10-Q,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,931755,2015-11-12,http://www.sec.gov/Archives/edgar/data/931755/000086874015000070,No,"The United States Department of Defense ( DOD ) represented approximately 11% and 17% of the Company's total sales for the years ending December 31, 2014 and 2013, respectively."
143,q4-15,10-Q,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP,931755,2015-11-12,http://www.sec.gov/Archives/edgar/data/931755/000086874015000070,No,two customers each accounted for 10% or more of the Companys revenues
144,q4-15,S-1/A,"GlyEco, Inc.",931799,2015-11-24,http://www.sec.gov/Archives/edgar/data/931799/000147793215007360,No,"Disaggregated financial information regarding our geographic revenues is as follows (in thousands):                                 Three Months Ended   Nine Months Ended     September 30,   September 30, Revenues:   2015   2014   2015   2014 Americas   $ 928    $ 1,269    $ 2,992    $ 3,579  Europe     481      695      1,534      2,193  Asia/Pacific     673      1,161      2,239      3,507  Total revenues   $ 2,082    $ 3,125    $ 6,765    $ 9,279    For t he three and nine -month period s ended September 30 , 2015, none of our customers accounted for more than 10% of our revenues."
145,q4-15,S-1/A,"GlyEco, Inc.",931799,2015-11-24,http://www.sec.gov/Archives/edgar/data/931799/000147793215007360,No,"For the nine months ended September 27, 2014 , the Company also had sales through  two  just-in-time distributors, which each represented  14% and  11% of total revenue, respectively."
146,q4-15,S-1/A,"GlyEco, Inc.",931799,2015-11-24,http://www.sec.gov/Archives/edgar/data/931799/000147793215007360,No,"The Magnesia Specialties segment, which accounted for 9% of 2014 consolidated net sales, produces magnesia-based chemicals products used in industrial, agricultural and environmental applications and dolomitic lime sold primarily to customers in the steel industry. "
147,q4-15,S-1,"GlyEco, Inc.",931799,2015-10-26,http://www.sec.gov/Archives/edgar/data/931799/000147793215006615,No,"During this probation, newly enrolled active duty military personnel will not be eligible to participate in this program, the funding under which represented less than 1% of the University s net revenue in fiscal year 2015."
148,q4-15,S-1,"GlyEco, Inc.",931799,2015-10-26,http://www.sec.gov/Archives/edgar/data/931799/000147793215006615,No,"The following table summarizes the financial performance of our reportable segments, including a reconciliation of income from segment operations to income from total operations:   Three Months Ended   September 30, 2015   September 30, 2014   Automation and Analytics   Medication Adherence   Total   Automation and Analytics   Medication Adherence   Total   (In thousands) Revenues $ 102,967   $ 22,267   $ 125,234   $ 89,547   $ 22,996   $ 112,543 Cost of revenues 45,668   15,863   61,531   38,412   14,585   52,997 Gross profit 57,299   6,404   63,703   51,135   8,411   59,546 Operating expenses 30,628   6,070   36,698   27,420   4,822   32,242 Income from segment operations $ 26,671   $ 334   $ 27,005   $ 23,715   $ 3,589   $ 27,304 Corporate costs         13,146           13,707 Income from operations         $ 13,859           $ 13,597   Nine Months Ended   September 30, 2015   September 30, 2014   Automation and Analytics   Medication Adherence   Total   Automation and Analytics   Medication Adherence   Total   (In thousands) Revenues $ 284,447   $ 69,796   $ 354,243   $ 255,748   $ 63,611   $ 319,359 Cost of revenues 123,923   47,470   171,393   109,344   39,934   149,278 Gross profit 160,524   22,326   182,850   146,404   23,677   170,081 Operating expenses 85,195   18,321   103,516   78,566   14,273   92,839 Income from segment operations $ 75,329   $ 4,005   $ 79,334   $ 67,838   $ 9,404   $ 77,242 Corporate costs         42,672           41,133 Income from operations         $ 36,662           $ 36,109 _________________________________________________ Significant customers There were no customers that accounted for more than 10% of our total revenues for the three and nine months ended September 30, 2015 and three and nine months ended September 30, 2014 . "
149,q4-15,10-Q,STILLWATER MINING CO /DE/,931948,2015-10-30,http://www.sec.gov/Archives/edgar/data/931948/000093194815000056,No,"For the fiscal year ended September 30, 2014, revenues from one customer accounted for 16% of total revenues with no other single customer accounting for more than 10% of total revenues."
150,q4-15,10-Q,STILLWATER MINING CO /DE/,931948,2015-10-30,http://www.sec.gov/Archives/edgar/data/931948/000093194815000056,No,"For the fiscal quarters ended August 31, 2015 and 2014 , sales in Venezuela represented approximately 1.6 and 0.9 percent, respectively, of the Company s consolidated net sales revenue."
151,q4-15,10-K,AMERIGAS PARTNERS LP,932628,2015-11-25,http://www.sec.gov/Archives/edgar/data/932628/000093262815000023,No,"Three Months   Nine Months     Ended September 30,   Ended September 30,       2015     2014   2015   2014 Revenue (1)                       IMAX theater systems                         IMAX systems $ 30,153   $ 10,145   $ 64,632   $ 35,901   Theater system maintenance   9,337     8,516     27,345     25,384   Joint revenue sharing arrangements   19,797     15,238     67,259     45,457       59,287     33,899     159,236     106,742                           Films                         Production and IMAX DMR   20,865     18,350     75,144     57,585   Distribution   967     2,902     3,513     7,307   Post-production   761     2,426     5,259     8,043       22,593     23,678     83,916     72,935                           Other   3,221     3,165     11,320     8,407                           Total $ 85,101   $ 60,742   $ 254,472   $ 188,084                           Gross margin                       IMAX theater systems                         IMAX systems (2) $ 13,109   $ 7,598   $ 34,831   $ 23,960   Theater system maintenance   3,521     3,208     9,891     8,990   Joint revenue sharing arrangements (2)   12,130     9,382     46,816     30,043       28,760     20,188     91,538     62,993                           Films                         Production and IMAX DMR (2)   13,929     13,469     55,642     43,177   Distribution (2)   15     569     (201)     1,353   Post-production   (48)     1,434     847     2,323       13,896     15,472     56,288     46,853                           Other   (267)     (218)     (421)     (202)                           Total $ 42,389   $ 35,442   $ 147,405   $ 109,644 _________ (1)         The Company's largest customer represents 17.6% and 17.4% for the three and nine months ended September 30, 2015, respectively ( 2014   15.2% and 16.3% , respectively )."
152,q4-15,10-K,BROOKS AUTOMATION INC,933974,2015-11-05,http://www.sec.gov/Archives/edgar/data/933974/000093397415000037,No,"As of September 30, 2015, Ever-Glory Apparel had borrowed $6.03 million under this line of credit with an annual interest rates ranging from 4.0% - 4.8% and due on various dates from October 2015 to Jan 2016, and collateralized by approximately $7.5 million of accounts receivable from wholesale customers."
