,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
103,q4-15,10-Q,Vodka Brands Corp,1620053,2015-11-16,http://www.sec.gov/Archives/edgar/data/1620053/000151116415000539,No,"Customer and vendor concentration risk   For the three months ended September 30, 2015, no customer accounted for more than 10% of the Company's total revenues."
104,q4-15,10-Q,"NexPoint Residential Trust, Inc.",1620393,2015-11-16,http://www.sec.gov/Archives/edgar/data/1620393/000156459015010804,No,"The Manager is entitled to receive, on a quarterly basis, incentive compensation on a cumulative, but not compounding basis, in an amount equal to the product of (A) 25 % of the dollar amount by which (1)(a) funds from operations (as defined in the Management Agreement) before the incentive compensation per share of common stock, plus (b) gains (or losses) from sales of property per share of common stock, plus (c) internal and third party acquisition-related expenses, plus (d) unconsummated transaction expenses, and plus (e) other non-routine items, exceed (2) an amount equal to (a) the weighted average value per share of the equity invested by Newcastle in the assets of the Company (including total cash contributed to the Company) as of the distribution date and the price per share of the Company s common stock in any offerings by the Company (adjusted for prior capital dividends or capital distributions, which shall be calculated without regard to depreciation and amortization) multiplied by (b) a simple interest rate of 10 % per annum, multiplied by (B) the weighted average number of shares of common stock outstanding."
105,q4-15,10-Q,"NexPoint Residential Trust, Inc.",1620393,2015-11-16,http://www.sec.gov/Archives/edgar/data/1620393/000156459015010804,No,"The Special Limited Partner will be entitled to receive a subordinated participation in the net sales proceeds of the sale of real estate assets equal to 15.0% of remaining net sale proceeds after return of capital contributions to investors plus payment to investors of a 6.0% cumulative, pre-tax non-compounded return on the capital contributed by investors."
106,q4-15,10-Q,Warner Chilcott Ltd,1620602,2015-11-06,http://www.sec.gov/Archives/edgar/data/1620602/000156459015009844,No,"The following tables present global net revenues for the top products of the Company for the three and nine months ended September 30, 2015 and 2014 ($ in millions):     Three Months Ended September 30,     Global   U.S.   International     2015     2014   2015     2014   2015     2014   Botox  $ 604.5     $ -   $ 435.7     $ -   $ 168.8     $ -   Restasis    328.3       -     312.8       -     15.5       -   Namenda  IR   54.9       307.0     54.9       307.0     -       -   Namenda XR    214.5       120.6     214.5       120.6     -       -   Fillers   167.6       -     89.7       -     77.9       -   Lumigan /Ganfort    157.9       -     71.7       -     86.2       -   Bystolic    155.7       138.6     155.3       138.1     0.4       0.5   Asacol /Delzicol    157.2       153.7     141.9       135.2     15.3       18.5   Alphagan /Combigan    120.8       -     81.4       -     39.4       -   Linzess /Constella    117.5       80.0     117.5       79.7     -       0.3   Viibryd /Fetzima    84.5       66.4     84.5       66.4     -       -   Lo Loestrin    90.8       71.6     89.8       70.8     1.0       0.8   Breast Implants   64.4       -     32.5             31.9       -   Estrace  Cream   87.4       66.7     87.4       66.7     -       -   Aczone    48.0       -     48.0       -     -       -   Minastrin  24   74.4       54.0     74.4       54.0     -       -   Other Products Revenues   984.5       591.9     756.6       554.2     227.9       37.7   Total Products Revenues   3,512.9       1,650.5     2,848.6       1,592.7     664.3       57.8   ANDA Revenues   576.0       500.3     576.0       500.3     -       -   Total Net Revenues $ 4,088.9     $ 2,150.8   $ 3,424.6     $ 2,093.0   $ 664.3     $ 57.8       Nine Months Ended September 30,     Global   U.S.   International     2015     2014   2015     2014   2015     2014   Botox  $ 1,320.1     $ -   $ 926.7     $ -   $ 393.4     $ -   Restasis    683.2       -     651.4       -     31.8       -   Namenda  IR   532.9       307.0     532.9       307.0     -       -   Namenda XR    569.8       120.6     569.8       120.6     -       -   Fillers   388.1       -     206.6       -     181.5       -   Lumigan /Ganfort    355.5       -     165.9       -     189.6       -   Bystolic    476.9       138.6     476.1       138.1     0.8       0.5   Asacol /Delzicol    455.7       455.4     407.8       401.2     47.9       54.2   Alphagan /Combigan    272.3       -     184.9       -     87.4       -   Linzess /Constella    325.8       80.0     325.8       79.7     -       0.3   Viibryd /Fetzima    244.8       66.4     244.8       66.4     -       -   Lo Loestrin    253.3       202.0     251.7       201.2     1.6       0.8   Breast Implants   145.8       -     66.2       -     79.6       -   Estrace  Cream   229.4       177.9     229.4       177.9     -       -   Aczone    114.3       -     114.3       -     -       -   Minastrin  24   195.9       158.4     195.3       158.4     0.6       -   Other Products Revenues   2,631.3       1,136.9     2,143.7       1,068.5     487.6       68.4   Total Products Revenues   9,195.1       2,843.2     7,693.3       2,719.0     1,501.8       124.2   ANDA Revenues   1,678.4       1,480.1     1,678.4       1,480.1     -       -   Total Net Revenues $ 10,873.5     $ 4,323.3   $ 9,371.7     $ 4,199.1   $ 1,501.8     $ 124.2     No other product represents ten percent or more of total net revenues."
107,q4-15,10-Q,Warner Chilcott Ltd,1620602,2015-11-06,http://www.sec.gov/Archives/edgar/data/1620602/000156459015009844,No,The borrowing base is calculated primarily based on 80% to 90% of the value of eligible accounts receivable and unbilled product sales (depending on the credit quality of the counterparties) and inventory and other working capital assets.
108,q4-15,10-Q,Warner Chilcott Ltd,1620602,2015-11-06,http://www.sec.gov/Archives/edgar/data/1620602/000156459015009844,No,"The two largest customers comprised approximately 71% of the total transportation and storage revenues for each of the three and nine months ended September 30, 2015, with Dominion Midstream's largest customer representing approximately 56% and 57% of such amounts in each period, respectively."
109,q4-15,10-K,PANAMERA HEALTHCARE Corp,1620749,2015-10-29,http://www.sec.gov/Archives/edgar/data/1620749/000164033415000257,No," The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows:       June 30, 2015     Fair Value, net Asset (Liability)     Valuation Technique   Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)     $   42          Discounted cash flow     Proprietary model used to calculate forward prices     11% - 100% (50%) FTR purchase contracts (d)         (1   )      Discounted cash flow     Historical settled prices used to model forward prices     100% (100%) Heat rate call options (e)         (28   )      Discounted cash flow     Proprietary model used to calculate forward prices     100% (100%) CRR purchase contracts (g)         (3   )      Discounted cash flow     Proprietary model used to calculate forward prices     100% (100%) Auction rate securities (f)         7          Discounted cash flow     Modeled from SIFMA Index     53% - 71% (59%)       December 31, 2014     Fair Value, net Asset (Liability)     Valuation Technique   Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)     $   59          Discounted cash flow     Proprietary model used to calculate forward prices     11% - 100% (52%) Power sales contracts (c)         (1   )      Discounted cash flow     Proprietary model used to calculate forward prices     10% - 100% (59%) FTR purchase contracts (d)         3          Discounted cash flow     Historical settled prices used to model forward prices     100% (100%) Heat rate call options (e)         50          Discounted cash flow     Proprietary model used to calculate forward prices     23% - 51% (45%) Auction rate securities (f)         8          Discounted cash flow     Modeled from SIFMA Index     51% - 69% (63%)   (a) The range and weighted average represent the percentage of fair value derived from the unobservable inputs."
110,q4-15,10-Q,PANAMERA HEALTHCARE Corp,1620749,2015-12-11,http://www.sec.gov/Archives/edgar/data/1620749/000164033415000416,No,"Revenue and Accounts Receivable   During the period ended October 31, 2015, related corporations were responsible for 100% of our revenue and accounts receivable."
111,q4-15,10-Q,Orbis Corp,1621430,2015-11-23,http://www.sec.gov/Archives/edgar/data/1621430/000149315215005816,No,"Subordinated Participation in Net Sales Proceeds (payable only if the Company is not listed on an exchange and the advisory agreement is not terminated or non-renewed) The Advisor will receive from time to time, when available, including in connection with a merger, consolidation or sale, or other disposition of all or substantially all the Company's assets,  15 % of remaining  net sales proceeds  (as defined in the Company's charter) after return of capital contributions plus payment to holders of Common Shares of an 8% annual cumulative, pre-tax, non-compounded return on the aggregate capital contributed by them."
112,q4-15,10-Q,Orbis Corp,1621430,2015-11-23,http://www.sec.gov/Archives/edgar/data/1621430/000149315215005816,No,"No single customer accounted for more than 10% of total revenue in the three and nine months ended September 26, 2015 and September 27, 2014."
113,q4-15,10-Q,"Summit Materials, Inc.",1621563,2015-11-03,http://www.sec.gov/Archives/edgar/data/1621563/000119312515364032,No,"For additional information on the percentage of completion method, refer to note 2 c. significant accounting policies on construction revenues and related expenses."
114,q4-15,10-Q,"Summit Materials, Inc.",1621563,2015-11-03,http://www.sec.gov/Archives/edgar/data/1621563/000119312515364032,No,"For each of the three and nine months ended September 30, 2014, Cove Point's three largest customers comprised approximately 94% of the total transportation and storage revenues, with Cove Point's largest customer representing approximately 73% of such amounts in each period."
115,q4-15,10-Q,Talen Energy Corp,1622536,2015-11-09,http://www.sec.gov/Archives/edgar/data/1622536/000162253615000063,No,"Customers   Concentrations   The Company s two ongoing customers comprised 100 % of accounts receivable and 85 % of the revenue for the nine months ended September 30, 2015 and one new customer represented 9 % of the revenue for the nine months ended September 30, 2015 for a total concentration of 94 %."
116,q4-15,10-Q,Talen Energy Corp,1622536,2015-11-09,http://www.sec.gov/Archives/edgar/data/1622536/000162253615000063,No,"Weighted Average                     Interest on       Fair Value at       Significant   Discount Rate       September 30, 2015   Valuation Methodology   Unobservable Input   (range, if applicable)       (in thousands)           (in thousands)   Senior secured term loan   $ 21,276                        Term loan         Discounted Cash Flows   Discount rate on CCC bond plus premium           17.5 %                   CCC Bond range                     ( 6.08%       63.76% )    Royalty interest         Royalty interest in future revenues   Revenues Volatility   $ 189,119   -   $ 431,961                             32.3 %  Loan commitment         Discounted Cash Flows   Discount rate on CCC bond plus premium           17.5 %                   CCC Bond range                     ( 6.08%       63.76% )    Warrants   $ 3,741   Black-Scholes Option Pricing Model   Volatility           50.5 % Senior Secured Term Loan The fair value of the liability represents a term loan, royalty interest, and a loan commitment that is based upon the achievement of certain revenue targets over the life of the contract."
117,q4-15,S-1/A,Talen Energy Corp,1622536,2015-10-29,http://www.sec.gov/Archives/edgar/data/1622536/000119312515356932,No,"Under the TRA, we generally are required to pay to the Continuing LLC Owners 85% of the amount of cash savings, if any, in U.S. federal, state or local tax that we actually realize directly or indirectly (or are deemed to realize in certain circumstances) as a result of (i) certain tax attributes created as a result of the IPO and any sales or exchanges (as determined for U.S. federal income tax purposes) to or with us of their interests in The Habit Restaurants, LLC for shares of our Class A common stock or cash, including any basis adjustment relating to the assets of The Habit Restaurants, LLC and (ii) tax benefits attributable to payments made under the TRA (including imputed interest)."
118,q4-15,S-1/A,Talen Energy Corp,1622536,2015-10-29,http://www.sec.gov/Archives/edgar/data/1622536/000119312515356932,No,"None of our tenants accounted for more than 10% of total revenues in the nine months ended September 30, 2015 ."
119,q4-15,S-1/A,Talen Energy Corp,1622536,2015-10-29,http://www.sec.gov/Archives/edgar/data/1622536/000119312515356932,No," Note 8 - Concentrations   The Company s revenues include two major customers, the Commonwealth of Pennsylvania and the Mississippi Department of Revenue, which account for 100% of revenues for the third quarter ended September 30, 2015 and 2014, nine months ended September 30, 2015 and for the period April 17, 2014 (Inception) through September 30, 2014."
120,q4-15,S-1/A,Talen Energy Corp,1622536,2015-10-29,http://www.sec.gov/Archives/edgar/data/1622536/000119312515356932,No,"For the three months ended September 30,   2015 and 2014 , this customer accounted for 84% and 82% , respectively, of TruePosition s total revenue, and for the nine months ended   September 30, 2015 and 2014 , this customer accounted for 79% and 83% , respectively, of TruePosition s total revenue."
121,q4-15,S-1/A,Talen Energy Corp,1622536,2015-10-29,http://www.sec.gov/Archives/edgar/data/1622536/000119312515356932,No,"The following table sets forth the percentage of patient service revenue earned by major payor source:                         Three months ended    Nine months ended       September 30,   September 30,          2015      2014      2015      2014      Payor:                   United HealthCare   31.2 %    23.4 %   29.7 %   23.8 %   Blue Cross Blue Shield   21.8   27.1   22.7   27.7   Aetna   18.8   19.6   19.4   19.1   Cigna   13.6   14.7   13.7   14.1   Other   14.6   15.2   14.5   15.3       100.0 %   100.0 %   100.0 %   100.0 %   Accounts receivable are reduced by an allowance for doubtful accounts."
