,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
84,q4-15,10-Q,KIMBERLY CLARK CORP,55785,2015-10-21,http://www.sec.gov/Archives/edgar/data/55785/000005578515000118,No,"Customers whose revenues exceeded 10% of total revenue during the three months ended October 24, 2015 or October 25, 2014 were as follows:   For the Three Months Ended   October 24, 2015   October 25, 2014 AT T Inc. 19.1%   21.2% CenturyLink, Inc. 15.6%   13.1% Comcast Corporation 12.0%   12.8% Certain customers represented 10% or more of combined amounts of trade accounts receivable and costs and estimated earnings in excess of billings, net (""CIEB, net"") as of October 24, 2015 or July 25, 2015 ."
85,q4-15,10-K,KULICKE & SOFFA INDUSTRIES INC,56978,2015-11-18,http://www.sec.gov/Archives/edgar/data/56978/000005697815000125,No,"At September 30, 2015 , our military services business, which accounted for approximately 1% of our total premiums and services revenue for the nine months ended September 30, 2015 , primarily consisted of the TRICARE South Region contract."
86,q4-15,10-K,KULICKE & SOFFA INDUSTRIES INC,56978,2015-11-18,http://www.sec.gov/Archives/edgar/data/56978/000005697815000125,No,"The percentage-of-completion method of accounting for these contracts recognizes revenue, net of any promotional discounts, and costs in proportion to actual labor costs incurred, as compared with total estimated labor costs expected to be incurred during the entire contract."
87,q4-15,10-Q,"SNYDER'S-LANCE, INC.",57528,2015-11-10,http://www.sec.gov/Archives/edgar/data/57528/000005752815000029,No,"During the three and nine months ended September 30, 2015, two customers accounted for 36% and 34% of total revenues, respectively, and 37% of trade receivables."
88,q4-15,10-Q,LANNETT CO INC,57725,2015-11-05,http://www.sec.gov/Archives/edgar/data/57725/000110465915075968,No,"For the years ended September 30, 2015 and 2014, this company represented 15% and 16% of total net revenue, respectively. "
89,q4-15,10-Q,LANNETT CO INC,57725,2015-11-05,http://www.sec.gov/Archives/edgar/data/57725/000110465915075968,No,"The asset,  costs and estimated earnings in excess of billings  on uncompleted percentage-of-completion contracts, included in accounts receivable, represents revenue recognized in excess of amounts billed."
90,q4-15,10-Q,LINCOLN NATIONAL CORP,59558,2015-10-29,http://www.sec.gov/Archives/edgar/data/59558/000005955815000056,No," The following table summarizes the impact from 94% of the Company s aerospace and defense segment net sales over the first nine months of fiscal 2015 and 2014 , accounted for under the percentage-of-completion method of accounting:   Three months ended August 31,   Nine months ended August 31,   2015   2014   2015   2014   (In millions, except per share amounts) Favorable (unfavorable) effect of the changes in contract estimates on loss from continuing operations before income taxes $ 11.2   $ (5.3 )   $ 18.4   $ (8.2 ) Favorable (unfavorable) effect of the changes in contract estimates on net loss 6.8   (2.3 )   11.1   (3.9 ) Favorable (unfavorable) effect of the changes in contract estimates on basic and diluted net loss per share 0.11   (0.04 )   0.18   (0.07 ) "
91,q4-15,10-K,ANALOG DEVICES INC,6281,2015-11-24,http://www.sec.gov/Archives/edgar/data/6281/000000628115000044,No,"The liability,  billings in excess of costs and estimated earnings,  included in accrued expenses and other current liabilities, represents billings in excess of revenue recognized on contracts accounted for under the percentage-of-completion method."
92,q4-15,10-K,ANALOG DEVICES INC,6281,2015-11-24,http://www.sec.gov/Archives/edgar/data/6281/000000628115000044,No,Revenue from the rendering of services represented less than 10% of consolidated net sales for all periods presented.
93,q4-15,10-K,ANALOG DEVICES INC,6281,2015-11-24,http://www.sec.gov/Archives/edgar/data/6281/000000628115000044,No,The B2B research business represented less than 5% of our total 2014 revenues.
94,q4-15,10-Q,ANALOGIC CORP,6284,2015-12-09,http://www.sec.gov/Archives/edgar/data/6284/000119312515398222,No," The following table summarizes customer accounts receivable by company as of September 30 : (Thousands) 2015   2014 NJRES $ 107,461 69 %   $ 142,566 75 % NJNG (1) 41,130 26   41,281 22 NJRCEV 1,084 1   594   NJRHS and other 5,598 4   5,529 3 Total $ 155,273 100 %   $ 189,970 100 % (1) Does not include unbilled revenues of $6.4 million and $7.2 million as of September 30, 2015 and 2014 , respectively. "
95,q4-15,10-Q,ANALOGIC CORP,6284,2015-12-09,http://www.sec.gov/Archives/edgar/data/6284/000119312515398222,No," Long-term Debt Long-term debt consists of the following: (In thousands) September 30, 2015   June 30, 2015 Variable-rate credit facilities         Asset-backed bank facility of $100 million, due 10/21/2017   $ 80,000   $ 80,000 Revolving credit facility of $200 million, due 3/27/2019   105,000   77,500 Term loan due 3/27/2019   234,375   237,500           Private placement notes         3.04% senior notes, due 3/1/2016   50,000   50,000 3.04% senior notes, due 3/1/2017   50,000   50,000 3.04% senior notes, due 3/1/2018   50,000   50,000 Floating rate senior notes, due 12/19/2022   100,000   100,000 Floating rate senior notes, due 2/28/2024   150,000   150,000 Total long-term debt   819,375   795,000 Current portion of long-term debt   (65,625 )   (62,500 ) Long-term debt   $ 753,750   $ 732,500 In connection with the asset-backed bank facility, Meredith entered into a revolving agreement to sell all of its rights, title, and interest in the majority of its accounts receivable related to advertising and miscellaneous revenues to Meredith Funding Corporation, a special-purpose entity established to purchase accounts receivable from Meredith."
96,q4-15,10-Q,ANALOGIC CORP,6284,2015-12-09,http://www.sec.gov/Archives/edgar/data/6284/000119312515398222,No,"September 30,       September 30, Geographic Data 2015 2014 Total revenues:         United States $           344,318 $           119,406         Foreign (1) 588,466 769,107 $ 932,784 $ 888,513 <div style=""font: /normal 'times new roman'; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; white-space: normal; widows: 1; -webkit-text-stroke-width: 0px;"">____________________         (1)        Total revenue from the People s Republic of China and Singapore represented 60% and 86% of total revenues for the nine months ended September 30, 2015 and September 30, 2014, respectively."
97,q4-15,8-K,MCGRAW HILL FINANCIAL INC,64040,2015-10-29,http://www.sec.gov/Archives/edgar/data/64040/000006404015000017,No,Net sales to any one customer or originating from any one country did not account for 10% or more of the Company s consolidated net sales during any of the last three fiscal years.
98,q4-15,8-K,MCGRAW HILL FINANCIAL INC,64040,2015-10-29,http://www.sec.gov/Archives/edgar/data/64040/000006404015000017,No,One customer in the Industrial sector represented 17% of sales.
99,q4-15,8-K,MCGRAW HILL FINANCIAL INC,64040,2015-10-29,http://www.sec.gov/Archives/edgar/data/64040/000006404015000017,No,"For the three-month periods ended September 30, 2015 and 2014, and as of each respective period-end, total revenues and accounts receivable by geographic area were as follows: <td align=""left"" width=""47%"" nowrap=""nowrap"">       September 30,       September 30, Geographic Data 2015 2014 Total revenues:         United States $           135,575 $           64,937         Foreign (1) 179,804 357,386 $ 315,379 $ 422,323 ____________________ <table style=""text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: 'times new roman'; word-spacing: 0px; widows: 1; -webkit-text-stroke-width: 0px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">         (1)        Total revenue from the People s Republic of China and Singapore represented 55% and 84% of total revenues for the three months ended September 30, 2015 and September 30, 2014, respectively."
100,q4-15,10-Q,MECHANICAL TECHNOLOGY INC,64463,2015-11-05,http://www.sec.gov/Archives/edgar/data/64463/000100329715000427,No,"For the nine months ended September 30, 2015 and 2014 , the three largest customers accounted for 57% and 56% , respectively, of the Company s total revenue."
101,q4-15,10-K,GENCOR INDUSTRIES INC,64472,2015-12-09,http://www.sec.gov/Archives/edgar/data/64472/000119312515398371,No,We account for revenue and earnings using the percentage-of-completion method.
102,q4-15,10-K,GENCOR INDUSTRIES INC,64472,2015-12-09,http://www.sec.gov/Archives/edgar/data/64472/000119312515398371,No,"Depending on the commercial terms of the contract, we recognize revenues either when costs are incurred, or using the percentage-of-completion method of accounting by relating contract costs incurred to date to the total estimated costs at completion."
103,q4-15,10-K,GENCOR INDUSTRIES INC,64472,2015-12-09,http://www.sec.gov/Archives/edgar/data/64472/000119312515398371,No," For the Three Months Ended For the Nine Months Ended       September 30,       September 30,       September 30, September 30, 2015 2014 2015       2014 Operations Net Revenues $           87,242 528,573 $       600,160 $       1,280,609 Cost of Sales 84,397 312,727 <td align=""left"" width=""1%"" nowrap=""nowrap"" style=""border-bottom-color: #000000; border-bottom-width: 1pt; border-bottom-style: solid;"" bgcolor=""#c0c0c0""> 537,368 766,036                 Gross margin 2,845 215,846 62,792 514,573   Research and Development Expenses - 40,770 18,746 177,724 General, administrative and selling        expenses 63,641 170,103 347,763 540,368 Gain on sale of Anti-Noise Products   <td align=""left"" width=""80%"" nowrap=""nowrap"" bgcolor=""#c0c0c0"">        Division <td align=""left"" width=""1%"" nowrap=""nowrap"" bgcolor=""#c0c0c0""> - - 879,612 -                 (Loss) income from Discontinued               Operations $ (60,796 ) $       4,973 $ 575,895 $ (203,519 )     September 30, December 31, <td align=""center"" width=""5%"" nowrap=""nowrap"" style=""border-bottom-color: #000000; border-bottom-width: 1pt; border-bottom-style: solid;"" colspan=""3""> 2015 <td align=""center"" width=""4%"" nowrap=""nowrap"" style=""border-bottom-color: #000000; border-bottom-width: 1pt; border-bottom-style: solid;"" colspan=""2""> 2014 Assets Accounts Receivable, net $ 45,187 $ 56,411 Inventories, net 182,077 339,232 Property and equipment, net - 22,927 Assets from Discontinued Operations $ 227,264 $ 418,570 <td align=""left"" width=""2%"" nowrap=""nowrap"">   <td align=""left"" width=""1%"" nowrap=""nowrap"" bgcolor=""#c0c0c0""> Liabilities Trade accounts payable $ - $ 107,228 Other current liabilities 45,025 44,066 Liabilities from discontinued operations $ 45,025 <td align=""left"" width=""1%"" nowrap=""nowrap"" style=""font: /18.66px 'times new roman'; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; border-bottom-color: #000000; border-bottom-width: 2pt; border-bottom-style: double; widows: 1; -webkit-text-stroke-width: 0px;"" bgcolor=""#c0c0c0""> $ <td align=""right"" width=""3%"" nowrap=""nowrap"" style=""font: /18.66px 'times new roman'; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; border-bottom-color: #000000; border-bottom-width: 2pt; border-bottom-style: double; widows: 1; -webkit-text-stroke-width: 0px;"" bgcolor=""#c0c0c0""> 151,294 "
104,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No,"For the Three Months Ended September 30,      For the Nine Months Ended September 30,        2015      2014      2015      2014        (Dollars in thousands)   Investment securities available-for-sale:             Taxable    $ 11,840       $ 12,420       $ 37,548       $ 34,300    Tax-advantaged      2,894         5,227         12,623         15,691    Investment securities held-to-maturity:             Taxable      1,688         40         1,762         125    Tax-advantaged      1,748         -         1,748         -                                        Total interest income from investment securities    $ 18,170       $ 17,687       $ 53,681       $ 50,116                                        Approximately 84% of the total investment securities portfolio at September 30, 2015 represent securities issued by the U.S government or U.S. government-sponsored enterprises, with the implied guarantee of payment of principal and interest."
105,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No," NOTE 6 INCOME TAXES The provision for income tax expense (benefit) consists of:        Years Ended September 30,        2015      2014   Current:       Federal    $ 261,000       $ 667,000    State      37,000         65,000                      Total current      298,000         732,000                      Deferred:       Federal      (1,871,000 )       190,000    State      (154,000 )       18,000                      Total deferred      (2,025,000 )       208,000                      Income tax expense (benefit)    $ (1,727,000 )     $ 940,000                      A reconciliation of the federal statutory tax rate to the total tax provision is as follows:        Years Ended September 30,        2015     2014   Federal income taxes computed at the statutory rate      (34.0 %)      34.0 %  State income taxes, net of federal benefit      (3.3 %)      3.3 %  Research   development tax refunds   credits      (5.2 %)      (5.6 %)  Dividend received deduction                 (6.1 %)  Domestic international sales corporation benefits      (5.8 %)      (4.2 %)  Other, net      (0.4 %)      (0.1 %)                   Effective income tax rate      (48.7 %)      21.3 %                     Deferred tax assets and liabilities consist of the following:        September 30,        2015      2014   Deferred Tax Assets:       Accrued liabilities and reserves    $ 255,000       $ 288,000    Allowance for doubtful accounts      133,000         91,000    Inventory                  186,000    R D tax credits carryforwards      1,114,000         671,000    Stock-based compensation      194,000         194,000    Net operating losses carryforwards      48,000         58,000    Unrealized loss on investments      1,023,000                Other      14,000         24,000                      Gross Deferred Tax Assets      2,781,000         1,512,000                      Deferred and Other Tax Liabilities:       Unrealized gain on investments                  (798,000 )  Inventory      (43,000 )              Percentage of completion      (415,000 )       (104,000 )  Property and equipment      (806,000 )       (964,000 )  Unrecognized tax benefits      (150,000 )       (300,000 )  Other      (36,000 )       (39,000 )                    Gross Deferred and Other Tax Liabilities      (1,450,000 )       (2,205,000 )                    Net Deferred and Other Income Tax Assets (Liabilities)    $ 1,331,000       $ (693,000 )                    The Company has evaluated the available evidence and the likelihood of realizing the benefit of its deferred tax asset as of September 30, 2015."
106,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No,"ACQUISITIONS (Continued) 2015 Activity (Continued) For the nine months ended September 30, 2015 , revenue of $156.4 million and cost of sales of $133.0 million were recognized under the percentage of completion method of accounting for contracts and were reported on the Consolidated Statement of Income as Operating Revenue and Cost of Sales, respectively."
107,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No,"As such, the estimated range of reasonably possible loss is $0 to $25 (R$103), whereby the maximum end of the range represents the portion of the disallowed credits applicable to the export sales and excludes the 50% penalty."
108,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No," Customers that represented more than 10% of net sales for the periods presented are as follows:   Three months ended August 31,   Nine months ended August 31,   2015   2014   2015   2014 Lockheed Martin Corporation 31 %   28 %   28 %   26 % United Launch Alliance 20 %   27 %   19 %   26 % Raytheon Company 19 %   16 %   20 %   17 % NASA 13 %   10 %   12 %   12 % "
109,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No,"During the three months ended September 30, 2014 purchase by NGL Crude Logistics LLC, Laclede Energy and Enbridge Pipeline (East Texas) LP accounted for approximately 21% ,   13% and 12% of oil, natural gas liquids and natural gas sales, respectively."
110,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No,"Aflac Japan's revenues, including realized gains and losses on its investment portfolio, accounted for 70% and 74% of the Company's total revenues in the nine -month periods ended September 30, 2015 , and 2014 , respectively."
111,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No," GUARANTEES AND CONTINGENCIES Government Contracts Our Medicare products, which accounted for approximately 72% of our total premiums and services revenue for the nine months ended September 30, 2015 , primarily consisted of products covered under the Medicare Advantage and Medicare Part D Prescription Drug Plan contracts with the federal government."
112,q4-15,10-Q,ANDREA ELECTRONICS CORP,6494,2015-11-16,http://www.sec.gov/Archives/edgar/data/6494/000120677415003500,No,"During the three months ended September 30, 2015 purchases by Enbridge Pipeline (East Texas) LP, NGL Crude Logistics LLC and Eastex Crude Company accounted for approximately 28% ,   15% and 12% of oil, natural gas liquids and natural gas sales, respectively."
113,q4-15,10-Q,MEREDITH CORP,65011,2015-11-06,http://www.sec.gov/Archives/edgar/data/65011/000006501115000138,No,"During the nine months ended September 30, 2015 purchases by Enbridge Pipeline (East Texas) LP and NGL Crude Logistics LLC accounted for approximately 26% and 14% of oil, natural gas liquids and natural gas sales, respectively."
114,q4-15,10-Q,SIEBERT FINANCIAL CORP,65596,2015-11-16,http://www.sec.gov/Archives/edgar/data/65596/000135448815005120,No,"Under our long-term transportation agreements with HEP (discussed further below), we accounted for 82% of HEP s total revenues for the nine months ended September 30, 2015 ."
115,q4-15,10-Q,"MICROVISION, INC.",65770,2015-11-05,http://www.sec.gov/Archives/edgar/data/65770/000113626115000315,No,"For the nine-month periods ended September 30, 2015 and 2014, and as of each respective period-end, total revenues and accounts receivable by geographic area were as follows:       September 30,       September 30, Geographic Data 2015 2014 Total revenues:         United States $           344,318 $           119,406         Foreign (1) 588,466 769,107 $ 932,784 $ <td align=""right"" width=""1%"" nowrap=""nowrap"" style=""border-bottom-color: #000000; border-bottom-width: 2pt; border-bottom-style: double;"" bgcolor=""#ffffff""> 888,513 ____________________ <table style=""text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: 'times new roman'; word-spacing: 0px; widows: 1; -webkit-text-stroke-width: 0px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">         (1)        Total revenue from the People s Republic of China and Singapore represented 60% and 86% of total revenues for the nine months ended September 30, 2015 and September 30, 2014, respectively."
116,q4-15,10-Q,"MICROVISION, INC.",65770,2015-11-05,http://www.sec.gov/Archives/edgar/data/65770/000113626115000315,No," The Company s greater than ten percent customers comprised the following percentages of net revenue:     Fiscal Years Ended     October 2, 2015   October 3, 2014   September 27, 2013 Company A   44%   34%   36% Company B   *   10%   15% * Customer did not represent greater than ten percent of net revenue             "
117,q4-15,10-Q,ALLETE INC,66756,2015-11-03,http://www.sec.gov/Archives/edgar/data/66756/000006675615000104,No,Revenue and cost estimates for all significant long-term contracts for which revenue is recognized using the percentage-of-completion method of accounting are reviewed and reassessed quarterly.
118,q4-15,10-Q,ALLETE INC,66756,2015-11-03,http://www.sec.gov/Archives/edgar/data/66756/000006675615000104,No,"The Company s greater than ten percent customers comprised the following percentages of net revenue:     Fiscal Years Ended     October 2, 2015   October 3, 2014   September 27, 2013 Company A   44%   34%   36% Company B   *   10%   15% * Customer did not represent greater than ten percent of net revenue             At October 2, 2015 , the Company s three largest accounts receivable balances comprised 62% of aggregate gross accounts receivable."
119,q4-15,10-Q,ALLETE INC,66756,2015-11-03,http://www.sec.gov/Archives/edgar/data/66756/000006675615000104,No,"Significant estimates include allowances for doubtful accounts receivable and returns, net realizable value of inventories, restructuring reserves, valuation of goodwill and intangible assets, percentage of completion method of accounting, pension assumptions, useful lives associated with depreciation and amortization of intangible and fixed assets, warranty reserves, sales incentive accruals, stock based compensation assumptions, income taxes and tax valuation reserves, environmental reserves, legal reserves, insurance reserves, the valuation of assets and liabilities of discontinued operations, acquisition assumptions used and the accompanying disclosures."
120,q4-15,10-Q,DYCOM INDUSTRIES INC,67215,2015-11-25,http://www.sec.gov/Archives/edgar/data/67215/000006721515000049,No,The Company's largest single customer represented approximately 13% of fiscal 2015 revenue.
121,q4-15,10-Q,DYCOM INDUSTRIES INC,67215,2015-11-25,http://www.sec.gov/Archives/edgar/data/67215/000006721515000049,No,No sales to an individual customer accounted for more than 10% of fiscal 2014 or fiscal 2013 revenue.
122,q4-15,10-Q,"NAC GLOBAL TECHNOLOGIES, INC.",6732,2015-11-20,http://www.sec.gov/Archives/edgar/data/6732/000121390015008945,No,No single customer accounted for more than 10% of our consolidated revenue.
123,q4-15,10-Q,"NAC GLOBAL TECHNOLOGIES, INC.",6732,2015-11-20,http://www.sec.gov/Archives/edgar/data/6732/000121390015008945,No,"The following table reflects the results of the discontinued operations of the Division s business segment for the three and nine month periods ended September 30, 2015 and 2014 and as of September 30, 2015 and December 31, 2014, respectively: For the Three Months Ended For the Nine Months Ended       September 30,       September 30,       September 30, September 30, 2015 2014 2015       2014 Operations Net Revenues <font size=""2"" style=""font-family: times new roman;"">$           87,242 528,573 $       600,160 $       1,280,609 Cost of Sales 84,397 312,727 537,368 766,036                 Gross margin 2,845 215,846 62,792 514,573   Research and Development Expenses - 40,770 18,746 177,724 General, administrative and selling <td align=""left"" width=""1%"" nowrap=""nowrap""> <td align=""left"" width=""80%"" nowrap=""nowrap"">        expenses 63,641 170,103 347,763 540,368 Gain on sale of Anti-Noise Products          Division - - 879,612 -                 (Loss) income from Discontinued               Operations $ (60,796 ) <font size=""2"" style=""font-family: times new roman;"">$       <font size=""2"" style=""font-family: times new roman;"">4,973 $ 575,895 $ (203,519 )     September 30, December 31, 2015 2014 Assets Accounts Receivable, net $ 45,187 $ 56,411 Inventories, net 182,077 339,232 Property and equipment, net <td align=""right"" width=""3%"" nowrap=""nowrap"" style=""border-bottom-color: #000000; border-bottom-width: 1pt; border-bottom-style: solid;""> - <td align=""left"" width=""1%"" nowrap=""nowrap"" style=""border-bottom-color: #000000; border-bottom-width: 1pt; border-bottom-style: solid;""> 22,927 Assets from Discontinued Operations $ 227,264 $ 418,570   Liabilities Trade accounts payable $ - $ 107,228 Other current liabilities 45,025 44,066 <td align=""left"" width=""2%"" nowrap=""nowrap""> Liabilities from discontinued operations $ 45,025 $ 151,294 The assets that were sold consisted of property and equipment, resulting in a gain on sale of approximately $880,000. "
