,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
82,q4-15,10-K,AMERICAN ENERGY GROUP LTD,843212,2015-10-13,http://www.sec.gov/Archives/edgar/data/843212/000147793215006361,No,"A company is considered a real estate company if, in the opinion of the portfolio managers, at least 50% of its revenues or 50% of the market value of its assets at the time the securities are purchased by the fund are attributed to the ownership, construction, management or sale of real estate."
83,q4-15,10-K,AMERICAN ENERGY GROUP LTD,843212,2015-10-13,http://www.sec.gov/Archives/edgar/data/843212/000147793215006361,No,The Company does not have any customers who represent 10 percent or more of total revenues.
84,q4-15,10-Q,AMERICAN ENERGY GROUP LTD,843212,2015-11-23,http://www.sec.gov/Archives/edgar/data/843212/000147793215007336,No," The net revenues by type of license and information by geographic region are as follows:   (000 s omitted)    For the three months ended September 30, (unaudited)      For the nine months ended September 30, (unaudited)        2014 (Restated)      2013      2014 (Restated)      2013   Licensing and other revenue by segment:             Men s    $ 24,433       $ 36,128       $ 73,552       $ 113,499    Women s      32,998         32,159         114,435         108,182    Home      10,968         10,740         33,189         31,773    Entertainment      23,213         20,109         78,158         56,099    Corporate      18,680         8,040         38,690         17,809       $ 110,292       $ 107,175       $ 338,024       $ 327,362    Operating income (loss) by segment:             Men s    $ 10,818       $ 23,848       $ 40,895       $ 83,376    Women s      27,022         26,324         97,170         92,818    Home      8,959         9,130         27,944         26,570    Entertainment      8,742         6,162         24,351         16,310    Corporate      7,873         (3,994 )       9,167         (19,854 )     $ 63,414       $ 61,470       $ 199,527       $ 199,220    Licensing and other revenue by category:             Direct-to-retail license    $ 34,949       $ 35,663       $ 124,178       $ 119,745    Wholesale license      45,963         56,479         132,535         170,434    Entertainment and other      29,380         15,033         81,311         37,183       $ 110,292       $ 107,175       $ 338,024       $ 327,362    Licensing and other revenue by geographic region:             United States    $ 64,573       $ 75,783       $ 220,598       $ 221,964    Japan      6,565         9,754         23,084         21,738    Other (1)      39,154         21,638         94,342         83,660       $ 110,292       $ 107,175       $ 338,024       $ 327,362      (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
85,q4-15,10-K,"FRP HOLDINGS, INC.",844059,2015-12-11,http://www.sec.gov/Archives/edgar/data/844059/000084405915000024,No,"Reportable data for the Company s operating segments were as follows:        Q2 2014 (Restated)      Q2 2013      Six Months 2014 (Restated)      Six Months 2013   Licensing and other revenue by segment:             Mens    $ 25,742       $ 39,098       $ 49,119       $ 77,371    Womens      39,985         38,268         81,437         76,024    Home      11,242         10,139         22,221         21,033    Entertainment      19,102        17,852         54,946        35,990    Corporate      16,038         9,769         20,009         9,769                                           $ 112,109      $ 115,125      $ 227,732      $ 220,187                                       Operating income (loss) by segment:             Mens    $ 14,970       $ 28,962       $ 30,077       $ 59,529    Womens      34,595         32,764         70,148        66,493    Home      9,416         8,179         18,985         17,440    Entertainment      3,498         4,649         15,610        10,149    Corporate      5,775         (3,040 )       1,294         (15,861 )                                         $ 68,254      $ 71,514      $ 136,114      $ 137,750                                         (000 s omitted)    For the three months ended June 30, (unaudited)      For the six months ended June 30, (unaudited)        2014 (Restated)      2013      2014 (Restated)      2013   Licensing and other revenue by segment:             Mens    $ 25,742       $ 39,098       $ 49,119       $ 77,371    Womens      39,985         38,268         81,437         76,024    Home      11,242         10,139         22,221         21,033    Entertainment      19,102        17,852         54,946        35,990    Corporate      16,038         9,769         20,009         9,769       $ 112,109       $ 115,125       $ 227,732       $ 220,187    Operating income (loss) by segment:             Mens    $ 14,970       $ 28,962       $ 30,077       $ 59,529    Womens      34,595         32,764         70,148        66,493    Home      9,416         8,179         18,985         17,440    Entertainment      3,498         4,649         15,610        10,149    Corporate      5,775         (3,040 )       1,293         (15,861 )     $ 68,254       $ 71,514       $ 136,113       $ 137,750    Licensing and other revenue by category:             Direct-to-retail license    $ 46,176       $ 43,237       $ 89,229       $ 84,082    Wholesale license      42,122         55,074         86,573         113,955    Entertainment and other      23,811         16,814         51,930         22,150       $ 112,109       $ 115,125       $ 227,732       $ 220,187    Licensing and other revenue by geographic region:             United States    $ 73,755       $ 71,326       $ 156,025       $ 146,272    Japan      7,630         5,806         16,518         11,893    Other (1)      30,724         37,993         55,189         62,022       $ 112,109       $ 115,125       $ 227,732       $ 220,187      (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
86,q4-15,10-K,"FRP HOLDINGS, INC.",844059,2015-12-11,http://www.sec.gov/Archives/edgar/data/844059/000084405915000024,No,"No other foreign geographic area accounted for more than 10% of total revenue for any of the three years ended August 31, 2015."
87,q4-15,425,JOE'S JEANS INC.,844143,2015-11-03,http://www.sec.gov/Archives/edgar/data/844143/000104746915008274,No,"As to revenues in fiscal 2015, no customer accounted for sales in excess of 10% of the net sales forthe three and nine months ended September 30, 2015."
88,q4-15,425,JOE'S JEANS INC.,844143,2015-11-03,http://www.sec.gov/Archives/edgar/data/844143/000104746915008274,No,"As to revenues in fiscal 2015, no customer accounted for sales in excess of 10% of the net sales for the three and nine months ended September 30, 2015."
89,q4-15,485BPOS,BLACKROCK FUNDS,844779,2015-12-17,http://www.sec.gov/Archives/edgar/data/844779/000119312515406091,No,Management and trademark fees from hotels include a monthly accounting fee and a percentage of hotel room revenues for managing the daily operations of the Hotels and the two hotels owned by affiliates of Mr. Wirth.
90,q4-15,485BPOS,BLACKROCK FUNDS,844779,2015-12-18,http://www.sec.gov/Archives/edgar/data/844779/000119312515407638,No,"During the three and nine months ended September 30, 2015, one investment banking client accounted for more than 10% of our total revenues ."
91,q4-15,10-Q,VAPOR CORP.,844856,2015-11-16,http://www.sec.gov/Archives/edgar/data/844856/000149315215005598,No,DSI The Company offers a sales inducement whereby the contract owner receives a bonus which increases the initial account balance by an amount equal to a specified percentage of the contract owner s deposit.
92,q4-15,10-Q,VAPOR CORP.,844856,2015-11-16,http://www.sec.gov/Archives/edgar/data/844856/000149315215005598,No,"During the three and nine months ended September 30, 2014, one sales professional accounted for more than 10% of total revenue (approximately $ 697,000 and $ 2,365,000 in the aggregate) and no customer accounted for more than 10% of total revenue ."
93,q4-15,10-Q,VAPOR CORP.,844856,2015-11-16,http://www.sec.gov/Archives/edgar/data/844856/000149315215005598,No,"Reportable data for the Company s operating segments were as follows:        FY 2014 (Restated)      FY 2013 (Restated)      FY 2012   Licensing and other revenue by segment:          Men s    $ 98,910       $ 143,916       $ 99,093    Women s      148,482         138,262         120,743    Home      43,694         40,920         40,527    Entertainment      103,071         74,949         81,322    Corporate      45,840         32,579         12,133                                  $ 439,997       $ 430,626       $ 353,818                               Operating income (loss):          Men s    $ 51,728       $ 97,448       $ 74,040    Women s      124,681         118,454         105,036    Home      34,926         35,435         34,122    Entertainment      31,018         21,319         23,613    Corporate      7,491         (15,245 )       (21,361 )                                $ 249,844       $ 257,411       $ 215,450                               Licensing and other revenue by category:          Direct-to-retail license    $ 156,848       $ 147,846       $ 150,245    Wholesale licenses      183,291         225,186         165,082    Other licenses      54,018         25,015         26,358    Other revenue      45,840         32,579         12,133                                  $ 439,997       $ 430,626       $ 353,818                               Licensing and other revenue by geographic region:          United States    $ 282,936       $ 292,619       $ 273,903    Japan      31,048         29,734         36,432    Other (1)      126,013         108,273         43,483                                  $ 439,997       $ 430,626       $ 353,818                                 (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
94,q4-15,S-4,VAPOR CORP.,844856,2015-12-11,http://www.sec.gov/Archives/edgar/data/844856/000157104915009919,No,"sales through three distributors represented 37%, 16%, and 15% of total sales"
95,q4-15,S-4,VAPOR CORP.,844856,2015-12-11,http://www.sec.gov/Archives/edgar/data/844856/000157104915009919,No,"Two other customers, in aggregate, accounted for 34% and 22% of revenue in the three and nine months ended September 30, 2014, respectively."
96,q4-15,S-4,VAPOR CORP.,844856,2015-12-11,http://www.sec.gov/Archives/edgar/data/844856/000157104915009919,No,"One customer accounted for 12% of the Company s total revenue for the year ended December 31, 2014 (&#x201C;FY 2014&#x201D;), 13% of the Company s total revenue for the year ended December 31, 2013 (&#x201C;FY 2013&#x201D;), and 17% of the Company s total revenue for the year ended December 31, 2012 (&#x201C;FY 2012&#x201D;)."
97,q4-15,S-4,VAPOR CORP.,844856,2015-12-11,http://www.sec.gov/Archives/edgar/data/844856/000157104915009919,No,"Revenues from foreign customers represented $98,411 of net revenue or 7.9% for the three months ended September 30, 2015 and $90,540 of net revenue or 12.1% for the three months ended September 30, 2014."
98,q4-15,10-Q,TRANSAMERICA ADVISORS LIFE INSURANCE Co,845091,2015-11-12,http://www.sec.gov/Archives/edgar/data/845091/000119312515375614,No,"Information by geographic area ( in millions ): Fiscal Year Ended Sep 27, 2015   Sep 28, 2014   Sep 29, 2013 Net revenues:           United States $ 14,123.7   $ 12,590.6   $ 11,389.6 Other countries 5,039.0   3,857.2   3,477.2 Total $ 19,162.7   $ 16,447.8   $ 14,866.8             Long-lived assets:           United States $ 5,468.1   $ 5,135.8   $ 4,641.3 Other countries 2,625.3   1,448.4   1,404.0 Total $ 8,093.4   $ 6,584.2   $ 6,045.3 No customer accounts for 10% or more of our revenues ."
99,q4-15,10-Q,"HARVEST NATURAL RESOURCES, INC.",845289,2015-11-09,http://www.sec.gov/Archives/edgar/data/845289/000084528915000021,No,"Barclays U.S. Corporate High Yield 2% Issuer Capped Index (reflects no deductions for sales charges, account fees, expenses or U.S. federal income taxes)"
100,q4-15,10-Q,"FUEL TECH, INC.",846913,2015-11-09,http://www.sec.gov/Archives/edgar/data/846913/000084691315000084,No,"Sales to three distributors represented 26%, 19%, and 8% of total sales"
101,q4-15,10-Q,"FUEL TECH, INC.",846913,2015-11-09,http://www.sec.gov/Archives/edgar/data/846913/000084691315000084,No,"The Company had four and five customers that represented more than 10% of sales for the three- and six-month period ended June 30, 2015, respectively, and four customers that represented more than 10% of sales for either the three- or six-month period ended June 30, 2014, as follows:     Three Months Ended June 30, 2015 Six Months Ended June 30, 2015 Three Months Ended June 30, 2014 Six Months Ended June 30, 2014           Customer A 32% 25% 75% 10% Customer B 27% 18% --   26% Customer C 20% 15% 24% --   Customer D 17% 12% --   60% Customer E --    11% --   --   "
102,q4-15,10-Q,"FUEL TECH, INC.",846913,2015-11-09,http://www.sec.gov/Archives/edgar/data/846913/000084691315000084,No,"For the nine months ended September 30, 2015, three customers individually accounted for more than 10% of the Company s revenue."
103,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"In the thirty-nine and thirteen-week periods ended September 26, 2015 and September 27, 2014, no single customer accounted for more than 10% of the Company's consolidated revenue."
104,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No, These three customers accounted for the following percentages of Global Consumer segment net sales for the fiscal years ended September 30:     Percentage of Net Sales   2015   2014   2013 Home Depot 34 %   36 %   34 % Lowe's 17 %   19 %   18 % Walmart 12 %   13 %   13 % 
105,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"Mr. Gans is also the majority owner ( 92.165 %) of Scores Atlantic City, which accounted for 10 % and 10 % of our royalty revenue for the first nine months of 2015 and 2014, respectively. "
106,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"Reportable data for the Company s operating segments were as follows:       Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014 (restated)     2015     2014 (restated)   Licensing and other revenue:                                 Men's   $ 20,220     $ 24,433     $ 64,041     $ 73,552   Women's     34,519       32,998       114,670       114,435   Home     9,108       10,968       28,122       33,189   Entertainment     25,088       23,213       72,122       78,158   Corporate             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Operating income (loss):                                 Men's   $ 4,084     $ 10,818     $ 30,798     $ 40,895   Women's     26,449       27,022       94,144       97,170   Home     7,486       8,959       22,847       27,944   Entertainment     8,409       8,742       23,964       24,351   Corporate     (23,253 )     7,873       (46,424 )     9,167       $ 23,175     $ 63,414     $ 125,329     $ 199,527                                     Licensing and other revenue by category:                                 Direct-to-retail license   $ 34,510     $ 34,949     $ 119,061     $ 124,178   Wholesale licenses     41,733       45,963       124,436       132,535   Other licenses     12,692       10,700       35,458       42,621   Other revenue             18,680               38,690       $ 88,935     $ 110,292     $ 278,955     $ 338,024   Licensing and other revenue by geographic region:                                 United States   $ 62,319     $ 64,573     $ 195,543     $ 220,598   Japan     7,357       6,565       23,367       23,084   Other (1)     19,259       39,154       60,045       94,342       $ 88,935     $ 110,292     $ 278,955     $ 338,024     (1) No single country represented 10% of the Company s revenues within  Other  in this table for the periods presented. "
107,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"Sales of two products represented 53% and 22% of total sales for the three months ended September 30, 2015."
108,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No," Concentrations of net sales and accounts receivable by segment in the United States as a percentage of consolidated net sales and accounts receivable at September 30 were as follows:     Percentage of Net Sales   Percentage of Net Accounts Receivable at September 30,   2015   2014   2013   2015   2014 Global Consumer segment 73 %   72 %   72 %   63 %   62 % Scotts LawnService    segment 9 %   9 %   9 %   10 %   9 % Total Concentration in United States 82 %   81 %   81 %   73 %   71 % "
109,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"The Company had one and six customers that represented more than 10% of sales for the three- and nine-month periods ended September 30, 2015, respectively, and two and three customers that represented more than 10% of sales for the three- or nine-month periods ended September 30, 2014, as follows:     Three Months Ended September 30, 2015 Nine Months Ended September 30, 2015 Three Months Ended September 30, 2014 Nine Months Ended September 30, 2014           Customer A -- 25% 76% 15% Customer B -- 17% 24% -- Customer C -- 14% -- 25% Customer D 100% 12% -- 56% Customer E -- 12% -- -- Customer F -- 11% -- --   Going Concern  The accompanying unaudited condensed consolidated financial statements have been prepared on the assumption that the Company will continue as a going concern."
110,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"For the nine months ended September 30, 2015 and 2014, Merck KGaA and Allergan accounted for 62% and 10%, and 50% and 13% of total revenues, respectively."
111,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,The Company s three largest customers are reported within the Global Consumer segment and are the only customers that individually represent more than 10% of reported consolidated net sales and accounts receivable for each of the last three fiscal years.
112,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"sales through three distributors represented 28%, 22%, and 10% of total sales"
113,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"         Percentage of Sales   Customer   September 27, 2015   September 28, 2014   1   9.6  % 8.9  % 2   9.1  % 8.8  % 3   8.0  % 7.6  % 4   7.4  % * % 5   5.3  % * %   *Customer represented less than 5% of sales for the periods presented."
114,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,Sales of one product represented 69% of total sales
115,q4-15,10-Q,"China YCT International Group, Inc.",847464,2015-11-16,http://www.sec.gov/Archives/edgar/data/847464/000109690615001180,No,"No customer accounted for more than 10 % of the Company s revenues for the three months ended September 30, 2015 and September 30, 2014."
116,q4-15,10-Q,"ADM TRONICS UNLIMITED, INC.",849401,2015-11-23,http://www.sec.gov/Archives/edgar/data/849401/000143774915021320,No,"As of December 31, 2014 Fair Value (1)   (in millions) Methodology Input Low High Weighted average (2) Loans held-for-sale $ 2,740 Price-based Price $ 92.00 $ 100.00 $ 99.54   Credit Spread 5 bps 358 bps 175 bps Other real estate owned $ 76 Price-based Appraised Value $11,000 $11,124,137 $4,730,129   Discount to price (4) 13.00 % 64.00 % 28.80 % Loans (3) $ 437 Price-based Discount to price (4) 13.00 % 34.00 % 28.92 % (1) The fair value amounts presented in this table represent the primary valuation technique or techniques for each class of assets or liabilities."
117,q4-15,10-Q,"ADM TRONICS UNLIMITED, INC.",849401,2015-11-23,http://www.sec.gov/Archives/edgar/data/849401/000143774915021320,No,"One customer was accounted for 26.0 % of the Company s sales for the three months ended September 30, 2015."
118,q4-15,10-Q,"ADM TRONICS UNLIMITED, INC.",849401,2015-11-23,http://www.sec.gov/Archives/edgar/data/849401/000143774915021320,No,"One customer was accounted for 11.5 % of the Company s sales for the three months ended September 30, 2014."
119,q4-15,10-Q,"ADM TRONICS UNLIMITED, INC.",849401,2015-11-23,http://www.sec.gov/Archives/edgar/data/849401/000143774915021320,No, Research Grants   The Company recognizes revenues from research grants as earned based on the percentage-of-completion method of accounting and issues invoices for contract amounts billed based on the terms of the grant agreement.
120,q4-15,10-Q,"ADM TRONICS UNLIMITED, INC.",849401,2015-11-23,http://www.sec.gov/Archives/edgar/data/849401/000143774915021320,No,"Customer Concentration The Company's top ten customers accounted for approximately 64% and 61% of net revenues for the three and nine months ended September 30, 2015 , respectively, and approximately 59% of net revenues in each of the corresponding periods of the previous year."
121,q4-15,10-Q,"ADM TRONICS UNLIMITED, INC.",849401,2015-11-23,http://www.sec.gov/Archives/edgar/data/849401/000143774915021320,No,sales to two distributors represented 37% and 29% of total sales
122,q4-15,10-Q,CORTEX PHARMACEUTICALS INC/DE/,849636,2015-11-12,http://www.sec.gov/Archives/edgar/data/849636/000149315215005352,No,"These three customers accounted for the following percentages of Global Consumer segment net sales for the fiscal years ended September 30:     Percentage of Net Sales   2015   2014   2013 Home Depot 34 %   36 %   34 % Lowe's 17 %   19 %   18 % Walmart 12 %   13 %   13 % Accounts receivable for these three largest customers as a percentage of consolidated accounts receivable were 54% and 55% for September 30, 2015 and 2014 , respectively. "
123,q4-15,10-Q,CORTEX PHARMACEUTICALS INC/DE/,849636,2015-11-12,http://www.sec.gov/Archives/edgar/data/849636/000149315215005352,No,"Reportable data for the Company s operating segments were as follows:        March 31,        2015 (restated)      2014 (restated)   Licensing and other revenue by category:       Men s    $ 20,597       $ 23,377    Women s      40,090         41,452    Home      9,946         10,979    Entertainment      23,164         35,844    Other Revenue                 3,971       $ 93,797       $ 115,623    Licensing and other revenue by category:       Direct-to-retail license    $ 41,886       $ 43,054    Wholesale licenses      40,988         44,450    Other licenses      10,923         24,148    Other revenue                 3,971       $ 93,797       $ 115,623    Licensing and other revenue by geographic region:       United States    $ 66,902       $ 82,270    Japan      8,059         8,888    Other (1)      18,836         24,465       $ 93,797       $ 115,623      (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
124,q4-15,10-Q,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC,849706,2015-11-16,http://www.sec.gov/Archives/edgar/data/849706/000117184315006378,No,"Upon the exercise of such put/call, the purchase price for Pac Brands  units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands  units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to: A + (A x (100% + CAGR)) 2 A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate   The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g."
125,q4-15,10-Q,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC,849706,2015-11-16,http://www.sec.gov/Archives/edgar/data/849706/000117184315006378,No,"Since reverse mortgages are nonrecourse obligations, the loan repayments are generally limited to the sale proceeds of the borrower s residence and the mortgage balance consists of cash advanced, interest compounded over the life of the loan and some may include a premium which represents a portion of the shared appreciation in the home s value, if any, or a percentage of the value of the residence."
126,q4-15,10-Q,"Sorrento Therapeutics, Inc.",850261,2015-11-16,http://www.sec.gov/Archives/edgar/data/850261/000156459015010747,No,"No other customers accounted for 10% or more of total revenues for the three or nine months ended September 30, 2015 and 2014."
127,q4-15,10-Q,LANDSTAR SYSTEM INC,853816,2015-10-30,http://www.sec.gov/Archives/edgar/data/853816/000119312515359499,No,"During the three month period ended September 30, 2014, one customer accounted for 18% of our revenue."
128,q4-15,10-Q,LANDSTAR SYSTEM INC,853816,2015-10-30,http://www.sec.gov/Archives/edgar/data/853816/000119312515359499,No,"Reportable data for the Company s operating segments were as follows:       Three Months Ended June 30,     Six Months Ended June 30,       2015 (restated)     2014 (restated)     2015 (restated)     2014 (restated)   Licensing and other revenue:                                 Men's   $ 23,220     $ 25,742     $ 43,819     $ 49,120   Women's     40,062       39,985       80,151       81,437   Home     9,068       11,242       19,014       22,221   Entertainment     23,871       19,102       47,034       54,945   Corporate             16,038               20,009       $ 96,221     $ 112,109     $ 190,018     $ 227,732   Operating income (loss):                                 Men's   $ 15,157     $ 14,970     $ 26,714     $ 30,076   Women's     33,634       34,595       67,695       70,148   Home     7,367       9,416       15,361       18,985   Entertainment     7,511       3,498       15,555       15,610   Corporate     (14,104 )     5,775       (23,171 )     1,294       $ 49,565     $ 68,254     $ 102,154     $ 136,113                                     Licensing and other revenue by category:                                 Direct-to-retail license   $ 42,663     $ 46,176     $ 84,549     $ 89,229   Wholesale licenses     41,715       42,122       82,702       86,573   Other licenses     11,843       7,773       22,767       31,921   Other revenue             16,038               20,009       $ 96,221     $ 112,109     $ 190,018     $ 227,732   Licensing and other revenue by geographic region:                                 United States   $ 66,320     $ 73,755     $ 133,221     $ 156,025   Japan     7,951       7,630       16,010       16,518   Other (1)     21,950       30,724       40,787       55,189       $ 96,221     $ 112,109     $ 190,018     $ 227,732     (1) No single country represented 10% of the Company s revenues in the periods presented. "
129,q4-15,10-K,DIGI INTERNATIONAL INC,854775,2015-11-30,http://www.sec.gov/Archives/edgar/data/854775/000085477515000019,No,Our 10 largest customers and customer groups accounted for approximately 73 percent of our net sales during fiscal 2014.
130,q4-15,10-Q,LATTICE SEMICONDUCTOR CORP,855658,2015-11-12,http://www.sec.gov/Archives/edgar/data/855658/000085565815000152,No,"No other customer accounted for more than 10% of revenue in the three or nine months ended September 30, 2015 or 2014."
131,q4-15,10-Q,LATTICE SEMICONDUCTOR CORP,855658,2015-11-12,http://www.sec.gov/Archives/edgar/data/855658/000085565815000152,No,"The Company has no single major customer representing 10 percent or more of its total revenues during fiscal 2015 ,   2014 , or 2013 ."
132,q4-15,10-Q,LATTICE SEMICONDUCTOR CORP,855658,2015-11-12,http://www.sec.gov/Archives/edgar/data/855658/000085565815000152,No,"Revenues from countries other than the U.S. consist primarily of revenues from Japan, Canada, China and the U.K., which together account for approximately 76% of net revenues from other countries for fiscal 2015 ."
133,q4-15,10-K,PTC INC.,857005,2015-11-23,http://www.sec.gov/Archives/edgar/data/857005/000085700515000042,No,"Sales of two products represented 60% and 12% of total sales for the six months ended September 30, 2015."
134,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,No concentrations of these customers or individual customers within this group accounted for more than 10% of the Company s net sales or accounts receivable for any period presented above.
135,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Service revenue as a percentage of total revenue represented 8.2% , 10.3% and 11.4% in fiscal 2015 , 2014 and 2013 , respectively."
136,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Revenue from customers located in foreign countries represented 21% of total revenue in each of the three and nine months ended September 30, 2015 and 19% and 15% of total revenue during the three and nine months ended September 30, 2014, respectively."
137,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No," Reportable data for the Company s operating segments were as follows:        Three Months Ended March 31,        2014      2013   Licensing and other revenue by segment:       Men s    $ 23,377       $ 38,273    Women s      41,452         37,756    Home      10,979         10,894    Entertainment      35,844         18,139    Corporate      3,971                                     $ 115,623       $ 105,062                      Operating income (loss):       Men s    $ 15,107       $ 30,567    Women s      35,553         33,729    Home      9,568         9,260    Entertainment      12,112         5,500    Corporate      (4,481 )       (12,820 )                       $ 67,859       $ 66,236                      Licensing and other revenue by category:       Direct-to-retail license    $ 43,054       $ 40,845    Wholesale licenses      44,451         58,881    Other licenses      24,148         5,336    Other revenue      3,971                                     $ 115,623       $ 105,062                      Licensing and other revenue by geographic region:       United States    $ 82,270       $ 74,856    Japan      8,888         6,177    Other (1)      24,465         24,029                         $ 115,623       $ 105,062                        (1) No single country represented 10% of the Company s revenues in the periods presented within &#x201C;Other&#x201D; on this table. "
138,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Alternatively, our claim requests the declaration of a 25% carried working interest (and the in-country registration of same) to which is attributed 18% of gross production free of taxes and costs, plus the recovery from the respondents of all accrued, unpaid production revenues."
139,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"The Company s sales through three distributors represented 28%, 22%, and 10% of total sales for the six months ended September 30, 2015, and sales through three distributors represented 37%, 16%, and 15% of total sales for the six months ended September 30, 2014, respectively."
140,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Sales of one product represented 69% of total sales for the three months ended September 30, 2014."
141,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Future minimum lease payments under the non-cancelable ground leases and office lease are as follows:   Fiscal Year Ending   Remainder of FY 2016     $ 35,840   FY 2017       144,335   FY 2018       127,725   FY 2019       113,508   FY 2020       113,508   FY 2021       113,508   Thereafter       5,700,329   Total     $ 6,348,753     The Trust is obligated under a loan agreement relating to the Tucson Oracle property to deposit 4% of the individual hotel s room revenue into an escrow account to be used for capital expenditures."
142,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"For the nine months ended September 30, 2015 and 2014, GE Healthcare accounted for 59% and 86% of revenue, respectively, and $5.5 million or 62%, and $14.2 million or 93%, of accounts and other receivables at September 30, 2015 and December 31, 2014, respectively. "
143,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Upon the exercise of such put/call, the purchase price for Pac Brands  units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands  units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to: A + (A x (100% + CAGR))                     2 A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g."
144,q4-15,10-K/A,"ICONIX BRAND GROUP, INC.",857737,2015-11-25,http://www.sec.gov/Archives/edgar/data/857737/000119312515388880,No,"Major Clients               Other than the U.S. federal government, we had no single client that accounted for more than 10% of our revenue."
