,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
127,q4-15,10-Q,"CHINA JO-JO DRUGSTORES, INC.",1413263,2015-11-12,http://www.sec.gov/Archives/edgar/data/1413263/000121390015008468,No,"The table below sets forth the financial assets and liabilities that were accounted for on a recurring and nonrecurring basis by level within the fair value hierarchy as of September 30, 2015 (in thousands):     September 30 , 201 5       Fair Value Measurements Using:       Total Fair Value     Quoted Prices in Active Markets for Identical Assets (Level 1)     Significant Other Observable Inputs (Level 2)     Unobservable Inputs (Level 3)                                     Nonrecurring fair value measurements   Impaired loans   $ 2,433     $ -     $ -     $ 2,433   Other real estate owned     726       -       -       726   Total nonrecurring fair value measurements   $ 3,159     $ -     $ -     $ 3,159   The table below sets forth the financial assets and liabilities that were accounted for on a recurring and nonrecurring basis by level within the fair value hierarchy as of December 31, 2014 (in thousands):     December 31, 2014       Fair Value Measurements Using:       Total Fair Value     Quoted Prices in Active Markets for Identical Assets (Level 1)     Significant Other Observable Inputs (Level 2)     Unobservable Inputs (Level 3)   Recurring fair value measurements                                 Investment securities available for sale                                 Short-term bond fund   $ 1,180     $ 1,180     $ -     $ -   Limited-term bond fund     526       526       -       -   Total investment securities available for sale   $ 1,706     $ 1,706     $ -     $ -                                     Total recurring fair value measurements   $   1,706     $  1,706     $  -     $  -   Nonrecurring fair value measurements                                 Impaired loans   $ 3,387     $ -     $ -     $ 3,387   Other real estate owned     111       -       -       111   Total nonrecurring fair value measurements   $ 3,498     $ -     $ -     $ 3,498   The following table presents additional quantitative information about assets measured at fair value on a nonrecurring basis and for which the Company has used level 3 inputs to determine fair value as of September 30, 2015 and December 31, 2014 (in thousands):     September 30 , 201 5       Quantitative Information About Level 3 Fair Value Measurements       Total Fair Value   Valuation Techniques   Unobservable Input   Range (Weighted Average)   Impaired loans   $ 2,433   Appraisal of collateral (1)   Appraisal adjustments (2)     0% - 17% (1%)                             Other real estate owned   $ 726   Appraisal of collateral (1)   Appraisal adjustments ( 2)     1% - 29% (9%)     December 31, 2014       Quantitative Information About Level 3 Fair Value Measurements       Total Fair Value   Valuation Techniques   Unobservable Input   Range (Weighted Average)   Impaired loans   $ 3,387   Appraisal of collateral (1)   Appraisal adjustments (2)     0% - 33% (2%)                             Other real estate owned   $ 111   Appraisal of collateral (1)   Appraisal adjustments ( 2)       1%    (1%)   (1) Fair value is generally determined through independent appraisals of the underlying collateral, which generally include various Level 3 inputs which are identifiable."
128,q4-15,10-K,SYNERGY RESOURCES CORP,1413507,2015-10-16,http://www.sec.gov/Archives/edgar/data/1413507/000141350715000005,No,"Estimates are used in accounting for, among other things, amortization periods for deferred revenue and deferred subscriber acquisition costs, revenue recognition using the percentage-of-completion method, allowances for doubtful accounts, allowances for sales returns and rebates, warranty obligations, self-insurance obligations, deferred taxes and related valuation allowances, uncertain tax positions, loss contingencies, fair value of financial instruments, fair value of awards granted under our stock-based compensation plans, fair value of assets and liabilities acquired in business combinations, lease classifications, asset impairments, useful lives and methods for depreciation and amortization of long-lived assets, goodwill impairment testing, royalty obligations, and allocations that affect the net income or loss attributable to the Tracking Stock."
129,q4-15,10-K,SYNERGY RESOURCES CORP,1413507,2015-10-16,http://www.sec.gov/Archives/edgar/data/1413507/000141350715000005,No,"During the six months ended June 30, 2014, sales to one customer represented 100% of the Company s net sales."
130,q4-15,10-K,SYNERGY RESOURCES CORP,1413507,2015-10-16,http://www.sec.gov/Archives/edgar/data/1413507/000141350715000005,No," NOTES PAYABLE As of September 30, 2015 and December 31, 2014 , the Company s notes payable, including notes payable related to real estate held for sale, consisted of the following (dollars in thousands):     Principal as of September 30, 2015   Principal as of December 31, 2014   Contractual Interest Rate as of September 30, 2015 (1)   Effective Interest Rate as of September 30, 2015 (1)   Payment Type   Maturity Date (2) Amended and Restated Portfolio Revolving Loan Facility (3)   $ 75,438   $ 75,438   One-month LIBOR + 1.80%   3.1%   Interest Only   06/21/2017 Union Bank Plaza Mortgage Loan (4)   105,000   105,000   One-month LIBOR + 1.65%   3.3%   Interest Only   09/15/2016 Emerald View at Vista Center Mortgage Loan   19,800   19,800   One-month LIBOR + 2.25%   4.6%   Interest Only   01/01/2016 Portfolio Mortgage Loan #1 (5)   95,033   184,733   One-month LIBOR + 2.15%   3.5%   Interest Only   01/27/2016 Fountainhead Plaza Mortgage Loan   80,000   80,000   One-month LIBOR + 1.90%   2.9%   Interest Only   12/01/2015 Portfolio Mortgage Loan #3 (6)   107,640   107,640   One-month LIBOR + 1.75% - 1.85%   2.4%   Interest Only   03/01/2016 Corporate Technology Centre Mortgage Loan (7)   140,000   140,000   3.50%   3.5%   (7)     04/01/2020 300-600 Campus Drive Revolving Loan (8)   78,000   78,000   One-month LIBOR + 2.05%   2.9%   Interest Only   08/01/2016     $ 700,911   $ 790,611                 _____________________ (1) Contractual interest rate represents the interest rate in effect under the loan as of September 30, 2015 ."
131,q4-15,10-K,SYNERGY RESOURCES CORP,1413507,2015-10-16,http://www.sec.gov/Archives/edgar/data/1413507/000141350715000005,No, Customer Concentration Significant customers are those which represent 10% or more of the Company s total revenue for each period presented in the condensed statements of operations and comprehensive loss or 10% or more of the Company s net accounts receivable balance at each respective balance sheet date.
132,q4-15,10-Q,A. H. Belo Corp,1413898,2015-11-03,http://www.sec.gov/Archives/edgar/data/1413898/000141389815000029,No," The following accounts represented 10% or more of total accounts receivable in at least one of the periods presented:     December 31,     2014   2013 Customer A   24 %   25 % Customer B   31 %   1 % Customer C   16 %   11 % Customer D   21 %   54 % The percentage of product sales to our customer that represented 10% or more of revenue in at least one of the periods presented, is as follows:     Year ended December 31,     2014   2013 Customer A   43 %   25 % Customer B   18 %   6 % Customer C   14 %   26 % Customer D   11 %   34 % "
133,q4-15,10-Q,Thompson Creek Metals Co Inc.,1415020,2015-11-09,http://www.sec.gov/Archives/edgar/data/1415020/000141502015000117,No,"During the three months ended September 30, 2014, two customers represented 65% and 16% of total revenue."
134,q4-15,10-Q,Thompson Creek Metals Co Inc.,1415020,2015-11-09,http://www.sec.gov/Archives/edgar/data/1415020/000141502015000117,No,"During the nine months ended September 30, 2015, two customers represented 53% and 28% of total revenue."
135,q4-15,10-Q,Zeltiq Aesthetics Inc,1415336,2015-10-28,http://www.sec.gov/Archives/edgar/data/1415336/000162828015007927,No,"For the nine months ended September 30, 2014, BlackRock, Inc. accounted for 10.6% of the Company s consolidated operating revenues and 20.2% of the Index segment operating revenues."
136,q4-15,10-Q,Zeltiq Aesthetics Inc,1415336,2015-10-28,http://www.sec.gov/Archives/edgar/data/1415336/000162828015007927,No,"The Company had no customers that individually represented more than 10% of total revenue during the nine months ended September 30, 2015 and 2014."
137,q4-15,10-Q,Zeltiq Aesthetics Inc,1415336,2015-10-28,http://www.sec.gov/Archives/edgar/data/1415336/000162828015007927,No,"Information about Significant Tenants For the nine months ended September 30, 2015 , the following tenants represented 5% or more of total lease revenues:   The New York Times Company ( 9% );   Metro Cash   Carry Italia S.p.A. ( 8% );   Agrokor d.d."
138,q4-15,10-Q,EchoStar CORP,1415404,2015-11-06,http://www.sec.gov/Archives/edgar/data/1415404/000110465915076360,No,"The following table shows the percentage of revenues attributable to agreements with counterparties that accounted for 10% or more of total revenues in the specified periods:       Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014       (unaudited)   (unaudited)   Sandoz   86  % 27  % 83  % 10  % Gates Foundation   *   45  % *   46  % DTRA   *   15  % *   22  % Lilly               12  %   * less than 10% of total revenue   Contract Receivables   As of September 30, 2015, the Company s contract receivables included $20.7 million due from Sandoz, $1.6 million due from DTRA (see Note 8) and $0.7 million due under other contracts."
