,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
67,q4-15,10-Q,"Engility Holdings, Inc.",1544229,2015-11-06,http://www.sec.gov/Archives/edgar/data/1544229/000154422915000042,No,"At September 30, 2015 and December 31, 2014, the Company had the following concentrations of accounts receivables with customers:   Customer   September 30, 2015     December 31, 2014                     ACI     0 %     100 %   For the nine months ended September 30, 2015 and 2014, the Company had the following concentrations of revenues with customers:   Customer   September 30, 2015     September 30, 2014                 STV     0 %     7.25 % PCI     0 %     8.70 % YMD     0 %     7.25 % IOA     0 %     7.25 % DSI     0 %     24.35 % SAC     2.62 %     16.23 % MHB     1.31 %     28.99 % TAM     2.62 %     0 % EER     1.31 %     0 % MGP     2.62 %     0 % UNI     8.84 %     0 % DUO     43.11 %     0 % PDI     33.27 %     0 % ALP     4.29 %     0 %       100 %     100 %   During the nine months ended September 30, 2015, the Company received $1,540,950 in equity securities in two private companies in exchange for services performed."
68,q4-15,10-Q,"Engility Holdings, Inc.",1544229,2015-11-06,http://www.sec.gov/Archives/edgar/data/1544229/000154422915000042,No,"The table below presents the Company s consolidated net income for the three months ended September 30, 2014 by business segment ($ in thousands):       Principal Lending   Mortgage Banking   Total Net interest margin:             Interest income from loans held for investment   $ 17,967   $ -   $ 17,967 Interest expense   (9,615)   - (2) (9,615)               Net interest margin   8,352 (1) -   8,352                             Mortgage banking revenue:             Servicing fees, net   -   3,868   3,868 Gains from mortgage banking activities   -   2,473   2,473 Provision for loss sharing   -   285   285 Change in fair value of mortgage servicing rights   -   (1,798)   (1,798)               Mortgage banking revenue   -   4,828   4,828               Total revenue   8,352   4,828   13,180                             Expenses:             Management fees to affiliate   1,356   119   1,475 Professional fees   454   181   635 Compensation and benefits   -   4,704   4,704 General and administrative expenses   754   1,683   2,437 General and administrative expenses reimbursed to affiliate   865   135   1,000               Total expenses   3,429   6,822   10,251               Income (loss) from operations before income taxes   4,923   (1,994)   2,929 Income tax expense (benefit)   3   (1,176)   (1,173)               Net income (loss) attributable to common stockholders   $ 4,920   $ (818)   $ 4,102                       (1) Revenues from one of the Company s borrowers in the principal lending segment represented approximately 20.0% of the Company s consolidated revenues for the three months ended September 30, 2014."
69,q4-15,10-Q,"Professional Diversity Network, Inc.",1546296,2015-11-16,http://www.sec.gov/Archives/edgar/data/1546296/000121465915007817,No,"For the three and nine months ended September 30, 2014, the three largest customers accounted for 33% and 41% of the Company's total sales, respectively."
70,q4-15,10-Q,"Professional Diversity Network, Inc.",1546296,2015-11-16,http://www.sec.gov/Archives/edgar/data/1546296/000121465915007817,No,"Change in Accounting Principle for Revenue Recognition: As of January 1, 2015, we changed our methodology of recognizing revenue for all of our U.S. government contracts to apply the accounting guidance of Financial Accounting Standards Board (FASB), Accounting Standard Codification (ASC), Subtopic 605-35, as directed by ASC Topic 912, which permits revenue recognition on a percentage-of-completion basis."
71,q4-15,10-Q,"Professional Diversity Network, Inc.",1546296,2015-11-16,http://www.sec.gov/Archives/edgar/data/1546296/000121465915007817,No,"Sales in the Other segment represented 3.0% of total sales for the fiscal year ended September 30, 2015 and 2.6% of total sales for the fiscal year ended September 30, 2014 ."
72,q4-15,10-Q,Five Oaks Investment Corp.,1547546,2015-11-09,http://www.sec.gov/Archives/edgar/data/1547546/000114420415063867,No,"The table below presents the Company s total assets as of September 30, 2015 by business segment ($ in thousands):       Principal Lending   Mortgage Banking   Total Cash and cash equivalents   $ 5,103   $ 5,296   $ 10,399 Restricted cash   11,689   15,520   27,209 Loans held for investment   1,269,954   -   1,269,954 Loans held for sale, at fair value   -   94,050   94,050 Mortgage servicing rights, at fair value   -   60,148   60,148 Other assets   20,087   20,339   40,426               Total Assets   $ 1,306,833   $ 195,353   $ 1,502,186                       The table below presents the Company s total assets as of December 31, 2014 by business segment ($ in thousands):       Principal Lending   Mortgage Banking   Total Cash and cash equivalents   $ 15,045   $ 1,506   $ 16,551 Restricted cash   49,679   16,442   66,121 Loans held for investment   1,462,584   -   1,462,584 Loans held for sale, at fair value   -   203,006   203,006 Mortgage servicing rights, at fair value   -   58,889   58,889 Other assets   45,457   15,045   60,502               Total Assets   $ 1,572,765   $ 294,888   $ 1,867,653                       The table below presents the Company s consolidated net income for the three months ended September 30, 2015 by business segment ($ in thousands):       Principal Lending   Mortgage Banking   Total Net interest margin:             Interest income from loans held for investment   $ 20,949   $ -   $ 20,949 Interest expense   (8,707)   - (2) (8,707)               Net interest margin   12,242 (1) -   12,242                             Mortgage banking revenue:             Servicing fees, net   -   4,114 (2) 4,114 Gains from mortgage banking activities   -   9,214   9,214 Provision for loss sharing   -   118   118 Change in fair value of mortgage servicing rights   -   (1,772)   (1,772)               Mortgage banking revenue   -   11,674   11,674               Total revenue   12,242   11,674   23,916                             Expenses:             Management fees to affiliate   1,351   139   1,490 Professional fees   617   280   897 Compensation and benefits   -   5,921   5,921 General and administrative expenses   698   1,016   1,714 General and administrative expenses reimbursed to affiliate   840   113   953               Total expenses   3,506   7,469   10,975               Income from operations before income taxes   8,736   4,205   12,941 Income tax expense   3   1,228   1,231               Net income attributable to ACRE   8,733   2,977   11,710 Less: Net income attributable to non-controlling interests   (2,331)   -   (2,331)               Net income attributable to common stockholders   $ 6,402   $ 2,977   $ 9,379                       (1) Revenues from two of the Company s borrowers in the principal lending segment represented approximately 25.9% of the Company s consolidated revenues for the three months ended September 30, 2015."
73,q4-15,10-Q,Five Oaks Investment Corp.,1547546,2015-11-09,http://www.sec.gov/Archives/edgar/data/1547546/000114420415063867,No,"Our top ten customers for the three and nine months ended September 30, 2015 and 2014 represent the following percentages of consolidated revenue:    Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Top ten customers 50.0 %   66.9 %   53.3 %   67.1 %   The percentage of total consolidated revenue for each customer that exceeded 10% of total revenues for the three and nine months ended September 30, 2015 and 2014 was as follows:    Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Sherwin Alumina Company (a)   (a)   (a)   10.6 % Trafigura AG (a)   15.7 %   (a)   13.6 %   (a) Information is not provided for periods for which the customer or producer was less than 10% of our consolidated revenue."
74,q4-15,10-Q,"Southcross Energy Partners, L.P.",1547638,2015-11-06,http://www.sec.gov/Archives/edgar/data/1547638/000154763815000032,No,"The revenue share paid to our airline partners represents an operating lease payment and is deemed to be contingent rental payments, as the payments due to each airline are based on a percentage of our CA-NA and CA-ROW service revenue generated from that airline s passengers, which is unknown until realized."
75,q4-15,10-Q,"Southcross Energy Partners, L.P.",1547638,2015-11-06,http://www.sec.gov/Archives/edgar/data/1547638/000154763815000032,No,There is a concentration of credit risk with respect to revenue as the Company has customers that represent more than 10% of total revenues.
76,q4-15,S-1/A,"Medbox, Inc.",1547996,2015-12-01,http://www.sec.gov/Archives/edgar/data/1547996/000119312515391115,No,"Sales to one distributor, the OLCC, accounted for approximately 35% and 39% of consolidated revenues for each of the nine-month periods ended September 30, 2015 and 2014, respectively. "
77,q4-15,S-1/A,"Medbox, Inc.",1547996,2015-12-01,http://www.sec.gov/Archives/edgar/data/1547996/000119312515391115,No," Concentration The Company has 3 major customers that together account for 58% ( 31%, 18%, 10%, respectively) of accounts receivable at September 30, 2015, and 4 customers that together account for 58% ( 19% 15%, 14%, and 10%, respectively) of the total revenues earned for the three months ending September 30, 2015."
78,q4-15,10-Q,"Yew Bio-Pharm Group, Inc.",1548240,2015-11-16,http://www.sec.gov/Archives/edgar/data/1548240/000121390015008636,No,"Following is balance sheet information about our reportable segments: (in millions) PBM   Other Business Operations   Total As of September 30, 2015           Total assets $ 50,938.3   $ 1,058.2   $ 51,996.5 Investment in equity method investee $ 44.7   $     $ 44.7             As of December 31, 2014           Total assets $ 52,891.6   $ 907.3   $ 53,798.9 Investment in equity method investee $ 40.3   $     $ 40.3 Two clients on an individual basis represent 10% or greater of our consolidated revenues for the three and nine months ended September 30, 2015 and in the aggregate represent 28.7% and 29.6% of consolidated revenues for the three and nine months ended September 30, 2015 , respectively."
79,q4-15,10-Q,"Yew Bio-Pharm Group, Inc.",1548240,2015-11-16,http://www.sec.gov/Archives/edgar/data/1548240/000121390015008636,No,Percentages of gross rental revenues by location and tenant representing more than 10% of the Company's total gross rental revenues are shown below.
80,q4-15,10-Q,"Shutterstock, Inc.",1549346,2015-11-06,http://www.sec.gov/Archives/edgar/data/1549346/000154934615000014,No,"The table below presents the Company s consolidated net income for the nine months ended September 30, 2014 by business segment ($ in thousands):       Principal Lending   Mortgage Banking   Total Net interest margin:             Interest income from loans held for investment   $ 50,854   $ -   $ 50,854 Interest expense   (24,654)   - (2) (24,654)               Net interest margin   26,200 (1) -   26,200                             Mortgage banking revenue:             Servicing fees, net   -   12,581   12,581 Gains from mortgage banking activities   -   9,077   9,077 Provision for loss sharing   -   1,346   1,346 Change in fair value of mortgage servicing rights   -   (5,533)   (5,533)               Mortgage banking revenue   -   17,471   17,471               Gain on sale of loans   680   -   680               Total revenue   26,880   17,471   44,351                             Expenses:             Management fees to affiliate   4,092   353   4,445 Professional fees   1,902   761   2,663 Compensation and benefits   -   13,235   13,235 Acquisition and investment pursuit costs   20   -   20 General and administrative expenses   2,230   5,026   7,256 General and administrative expenses reimbursed to affiliate   2,547   453   3,000               Total expenses   10,791   19,828   30,619               Income (loss) from operations before income taxes   16,089   (2,357)   13,732 Income tax expense (benefit)   237   (2,001)   (1,764)               Net income (loss) attributable to common stockholders   $ 15,852   $ (356)   $ 15,496                       (1) Revenues from one of the Company s borrowers in the principal lending segment represented approximately 15.8% of the Company s consolidated revenues for the nine months ended September 30, 2014."
81,q4-15,10-Q,"XURA, INC.",1549872,2015-12-28,http://www.sec.gov/Archives/edgar/data/1549872/000154987215000076,No,"Upon the closing of the 2014 Private Placement Financing on February 4, 2014 (the  Closing Date ), the Company entered into a registration rights agreement (the  2014 Registration Rights Agreement ) with the 2014 Investors, pursuant to which the Company became obligated, subject to certain conditions, to file with the Securities and Exchange Commission ( SEC ) on or before March 21, 2014 one or more registration statements to register for resale under the Securities Act of 1933, as amended, (i) the 2014 Shares and the 2014 Warrant Shares, plus (ii) an additional number of shares of common stock equal to 33% of the total number of 2014 Shares and 2014 Warrant Shares, to account for adjustments, if any, to the number of 2014 Warrant Shares issuable pursuant to the terms of the 2014 Warrants (the securities set forth in this clause (ii), the  Additional Shares )."
82,q4-15,10-Q,"Summit Midstream Partners, LP",1549922,2015-11-09,http://www.sec.gov/Archives/edgar/data/1549922/000154992215000093,No,"Major Customers and Airline Partnerships    During the three and nine month periods ended September 30, 2015 and 2014, no customer accounted for more than 10% of our consolidated revenue."
83,q4-15,10-Q,"Summit Midstream Partners, LP",1549922,2015-11-09,http://www.sec.gov/Archives/edgar/data/1549922/000154992215000093,No,"These five customers accounted for 12.4% and 12.0% of consolidated net sales for the three and nine months ended September 27, 2015 , respectively and 12.9% and 12.6% for the three and nine months ended September 28, 2014 , respectively."
84,q4-15,10-K,"MALVERN BANCORP, INC.",1550603,2015-12-23,http://www.sec.gov/Archives/edgar/data/1550603/000161577415003711,No,"In this case, the Company accounts for revenue, or turnkey revenue, and costs using the percentage-of-completion method of accounting."
85,q4-15,10-Q,AbbVie Inc.,1551152,2015-11-06,http://www.sec.gov/Archives/edgar/data/1551152/000110465915076607,No,"The Company had the following concentrations of revenues by customers and grantors:           One Month             Year Ended   Ended   Year Ended     September 30,   September 30,   August 31,   August 31,     2015   2014   2014   2013                   Product sales and contract services revenue   85 % from 5 customers   86 % from 3 customers   73 % from 2 customers   73 % from 2 customers                   Grant revenue   -   -   100 % from 1 grantor   100 % from 1 grantor   The Company had the following concentrations of revenues by geographic areas:             One Month             Year Ended     Ended     Year Ended       September 30,     September 30,     August 31,     August 31,       2015     2014     2014     2013                             Europe     53 %     9 %     41 %     84 % Asia     38 %     28 %     40 %     -   U.S.     9 %     62 %     14 %     12 % Other countries     -       -       6 %     4 % The Company had the following concentrations of accounts receivable:           One Month             Year Ended   Ended   Year Ended     September 30,   September 30,   August 31,   August 31,     2015   2014   2014   2013                   Accounts receivable   91 % from 2 customers   81 % from 2 customers 76 % from 1 customer   88 % from 1 grantor "
86,q4-15,10-Q,AbbVie Inc.,1551152,2015-11-06,http://www.sec.gov/Archives/edgar/data/1551152/000110465915076607,No,"In each of the past three fiscal years, polypropylene, a product offering in the Company s Plastics line of business, was the only product that accounted for over 10.0% of the Company's consolidated net revenue."
87,q4-15,10-Q,Eaton Corp plc,1551182,2015-10-30,http://www.sec.gov/Archives/edgar/data/1551182/000155118215000023,No,"We believe that the application of contract accounting under ASC 605-35 to all U.S. government contracts is preferable to the application of contract accounting under SAB Topic 13, based on the fact that the percentage of completion model utilized under ASC 605-35 is a recognized accounting model that better reflects the economics of a U.S. government contract during the contract performance period and better aligns Engility s revenue policy with its peers."
88,q4-15,10-Q,"ENVIROMART COMPANIES, INC.",1552743,2015-11-23,http://www.sec.gov/Archives/edgar/data/1552743/000107878215001919,No,The excess of contract costs and profit recognized to date on the percentage-of-completion accounting method in excess of billings is recorded as unbilled revenue.
89,q4-15,10-Q,CyrusOne Inc.,1553023,2015-11-06,http://www.sec.gov/Archives/edgar/data/1553023/000155302315000090,No,"For the nine months ended September 30, 2015  one customer accounted for 50 % of total revenue."
90,q4-15,6-K,Seadrill Partners LLC,1553467,2015-10-05,http://www.sec.gov/Archives/edgar/data/1553467/000155346715000012,No,"   Fair Value at September 30, 2015   Valuation Techniques   Unobservable Input   Range   Weighted Average Nonrecurring measurements:                   Impaired loans, net $ 4,663   Discounted appraisals   Collateral discounts   3% - 80%   14% REO $ 140   Discounted appraisals   Collateral discounts   10% - 15%   15% The stated carrying value and estimated fair value amounts of financial instruments as of September 30, 2015 and June 30, 2015 , are summarized below:   September 30, 2015   Carrying Value   Fair Value   Level 1   Level 2   Level 3 Cash and interest-bearing deposits $ 50,230   $ 50,230   $ 50,230   $     $   Commercial paper 242,928   242,928   242,928         Certificates of deposit in other banks 196,386   196,386       196,386     Securities available for sale 249,711   249,711       248,711   1,000 Loans, net 1,720,178   1,639,956           1,639,956 Loans held for sale 4,012   4,076           4,076 FHLB stock 22,583   22,583   22,583         FRB stock 6,170   6,170   6,170         Accrued interest receivable 7,914   7,914       1,328   6,586 Noninterest-bearing and NOW deposits 582,626   582,626       582,626     Money market accounts 483,939   483,939       483,939     Savings accounts 216,689   216,689       216,689     Certificates of deposit 536,696   536,699       536,699     Other borrowings 476,000   476,000       476,000     Accrued interest payable 174   174       174       June 30, 2015   Carrying Value   Fair Value   Level 1   Level 2   Level 3 Cash and interest-bearing deposits $ 116,160   $ 116,160   $ 116,160   $     $   Commercial paper 256,152   256,152   256,152         Certificates of deposit in other banks 210,629   210,629       210,629     Securities available for sale 257,606   257,606       256,606   1,000 Loans, net 1,663,333   1,555,992           1,555,992 Loans held for sale 5,874   5,968           5,968 FHLB stock 22,541   22,541   22,541         FRB stock 6,170   6,170   6,170         Accrued interest receivable 7,522   7,522       1,252   6,270 Noninterest-bearing and NOW deposits 591,429   591,429       591,429     Money market accounts 481,948   481,948       481,948     Savings accounts 221,674   221,674       221,674     Certificates of deposit 577,075   577,174       577,174     Other borrowings 475,000   475,000       475,000     Accrued interest payable 181   181       181     "
