,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
59,q4-15,10-K,POWELL INDUSTRIES INC,80420,2015-12-02,http://www.sec.gov/Archives/edgar/data/80420/000156459015011208,No,"Following are the operating results for the respective periods:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 (millions) Revenues   Pretax Profit (Loss)   Revenues   Pretax Profit (Loss)   Revenues   Pretax Profit (Loss)   Revenues   Pretax Profit (Loss) Personal Lines                               Agency $ 2,284.6   $ 169.4   $ 2,235.2   $ 147.0   $ 6,805.5   $ 535.8   $ 6,680.7   $ 468.5 Direct 2,069.5   100.9   1,848.9   107.6   6,056.7   287.2   5,435.1   294.3 Total Personal Lines 1 4,354.1   270.3   4,084.1   254.6   12,862.2   823.0   12,115.8   762.8 Commercial Lines 511.3   77.8   456.0   85.1   1,467.0   239.5   1,340.1   204.4 Property 2 205.2   17.2   0   0   403.9   18.2   0   0 Other indemnity 0   (0.4 )   0   0.1   (0.4 )   (0.4 )   0   (5.3 ) Total underwriting operations 5,070.6   364.9   4,540.1   339.8   14,732.7   1,080.3   13,455.9   961.9 Fees and other revenues 3 79.3   NA   75.9   NA   227.9   NA   223.1   NA Service businesses 23.1   2.7   15.0   1.5   63.6   6.8   38.8   2.7 Investments 4 101.7   96.8   139.9   136.0   429.1   413.2   502.2   488.2 Gains (losses) on extinguishment of debt (0.9 )   (0.9 )   (4.8 )   (4.8 )   (0.9 )   (0.9 )   (4.8 )   (4.8 ) Interest expense NA   (34.5 )   NA   (30.7 )   NA   (101.9 )   NA   (87.0 ) Consolidated total $ 5,273.8   $ 429.0   $ 4,766.1   $ 441.8   $ 15,452.4   $ 1,397.5   $ 14,215.2   $ 1,361.0 NA = Not Applicable 1 Personal auto insurance accounted for 92% of the total Personal Lines segment net premiums earned for the three months ended September 30, 2015 and the nine months ended September 30, 2015 and 2014 and accounted for 91% for the three months ended September 30, 2014; insurance for our special lines products (e.g., motorcycles, ATVs, RVs, mobile homes, watercraft, and snowmobiles) accounted for the balance of the Personal Lines net premiums earned."
60,q4-15,8-K,PROCTER & GAMBLE Co,80424,2015-10-26,http://www.sec.gov/Archives/edgar/data/80424/000008042415000101,No,"The following table sets forth net revenue attributable to each target market (in thousands):       Three Months Ended     Nine Months Ended       October 31 , 201 5     November 1 , 201 4     October 31 , 201 5     November 1 , 201 4   Smart TV   $ 32,244     $ 16,570     $ 78,378     $ 32,667   Media Connectivity     14,003       23,022       43,149       56,968   IoT Devices     10,209       7,182       35,637       19,898   Set-top Box     4,744       6,759       17,582       17,976   License and other     381       251       1,054       5,958   Net revenue   $ 61,581     $ 53,784     $ 175,800     $ 133,467     The following table sets forth net revenue for each geographic region based on the ship-to location of customers (in thousands):       Three Months Ended     Nine Months Ended       October 31 , 201 5     November 1 , 201 4     October 31 , 201 5     November 1 , 201 4   Asia   $ 47,691     $ 46,567     $ 132,045     $ 109,885   North America     11,464       3,986       33,698       13,532   Europe     2,426       3,023       8,207       7,385   Other Regions     -       208       1,850       2,665   Net revenue   $ 61,581     $ 53,784     $ 175,800     $ 133,467     The following table sets forth net revenue for each significant country based on the ship-to location of customers (in thousands):       Three Months Ended     Nine Months Ended       October 31 , 201 5     November 1 , 201 4     October 31 , 201 5     November 1 , 201 4   China, including Hong Kong   $ 26,556     $ 20,341     $ 69,861     $ 51,159   Taiwan     15,355       7,615       39,520       18,605   United States     11,300       4,007       33,395       13,416   Thailand     1,428       14,191       11,021       28,472   Rest of the world     6,942       7,630       22,003       21,815   Net revenue   $ 61,581     $ 53,784     $ 175,800     $ 133,467        During the three and nine months ended October 31, 2015, Sunjet Components Corporation accounted for 18% and 16% of our net revenue, respectively."
61,q4-15,8-K,PROCTER & GAMBLE Co,80424,2015-10-26,http://www.sec.gov/Archives/edgar/data/80424/000008042415000101,No,"Included in revenue are sales of returned merchandise to vendors specializing in the resale of defective or used products, which accounted for less than 0.5% of net sales in each of the periods reported. "
62,q4-15,8-K,PROCTER & GAMBLE Co,80424,2015-10-26,http://www.sec.gov/Archives/edgar/data/80424/000008042415000101,No,"For both quarters ended September 30, 2015 and September 30, 2014 , one customer represented 25% of Fabricated Products Net sales."
63,q4-15,10-Q,"BUCKEYE PARTNERS, L.P.",805022,2015-11-02,http://www.sec.gov/Archives/edgar/data/805022/000080502215000009,No,"During the year, we had one affiliated group of customers whose collective revenues accounted for 11% of our 2015 net sales."
64,q4-15,10-Q,"BUCKEYE PARTNERS, L.P.",805022,2015-11-02,http://www.sec.gov/Archives/edgar/data/805022/000080502215000009,No,"During the nine months ended September 30, 2014, one licensee represented at least 10 % of net revenue, accounting for 13 % of the Company s net revenue."
65,q4-15,10-Q/A,China Senior Living Industry International Holding Corp,805729,2015-11-20,http://www.sec.gov/Archives/edgar/data/805729/000147793215007243,No,"Two major customers accounted for approximately 27% and 28% of gross sales for the nine months ended September 30, 2015 and 2014, respectively and 25% and 29% of gross sales for the three months ended September 30, 2015 and 2014, respectively. "
66,q4-15,10-Q/A,China Senior Living Industry International Holding Corp,805729,2015-11-20,http://www.sec.gov/Archives/edgar/data/805729/000147793215007243,No,"For the three and nine months ended September 30, 2015, sales in the United States accounted for approximately 59% and 59% of net revenue, respectively, and international sales accounted for approximately 41% and 41% of net revenue, respectively."
67,q4-15,10-Q,ASTRONICS CORP,8063,2015-11-10,http://www.sec.gov/Archives/edgar/data/8063/000162828015008610,No,"No other individual customer accounted for more than 10% of Fabricated Products Net sales during the quarters and nine months ended September 30, 2015 and September 30, 2014 ."
68,q4-15,10-Q,ASTRONICS CORP,8063,2015-11-10,http://www.sec.gov/Archives/edgar/data/8063/000162828015008610,No,"No customer accounted for more than 10% of net sales during the three and nine month periods ending October 31, 2015 and 2014."
69,q4-15,10-Q,"SUNWIN STEVIA INTERNATIONAL, INC.",806592,2015-12-29,http://www.sec.gov/Archives/edgar/data/806592/000144878815000075,No,"During the three months ended September 30, 2014, two licensees represented at least 10 % of net revenue, accounting for 19 % and 13 % of the Company s net revenue."
70,q4-15,10-Q,PROGRESSIVE CORP/OH/,80661,2015-11-05,http://www.sec.gov/Archives/edgar/data/80661/000008066115000058,No,No customer accounted for more than 10% of net sales
71,q4-15,10-Q,PROGRESSIVE CORP/OH/,80661,2015-11-05,http://www.sec.gov/Archives/edgar/data/80661/000008066115000058,No,"Net sales to unaffiliated customers in the United States represented 90% and 86% , respectively, of the total Americas' net sales to unaffiliated customers for the nine months ended October 31, 2015 and 2014 ."
72,q4-15,10-Q,RESPONSE BIOMEDICAL CORP,806888,2015-11-13,http://www.sec.gov/Archives/edgar/data/806888/000143774915020673,No,"Revenues by geographic area are included in the following table (table in millions):   For the Three Months Ended   For the Nine Months Ended   September 30, 2015   September 30, 2014   September 30, 2015   September 30, 2014 United States $ 3,318   $ 3,212   $ 9,602   $ 9,102 Europe, Middle East and Africa 1,630   1,672   4,811   4,933 Asia Pacific and Japan 787   821   2,311   2,346 Latin America, Mexico and Canada 344   327   965   1,010 Total $ 6,079   $ 6,032   $ 17,689   $ 17,391 No country other than the United States accounted for 10% or more of revenues during the three and nine months ended September 30, 2015 or 2014 ."
73,q4-15,10-Q,RESPONSE BIOMEDICAL CORP,806888,2015-11-13,http://www.sec.gov/Archives/edgar/data/806888/000143774915020673,No,"The following table sets forth customers or partners who represented 10% or more of our total revenues for the three and nine months ended September 30, 2015 and 2014:                                 Three Months Ended September 30,      Nine Months Ended September 30,           2015        2014     2015        2014   AmerisourceBergen Drug Corporation   28 %     40 %   25 %     39 % McKesson Corporation   13 %     24 %   11 %     24 % Cardinal Health, Inc.   7 %     18 %   5 %     18 % Takeda Pharmaceuticals Company Limited      %     10 %   17 %     10 %   In addition, approximately 25% and 27% of our Feraheme end-user demand during the nine months ended September 30, 2015 and 2014, respectively, was generated by members of a single group purchasing organization with which we have contracted."
74,q4-15,10-Q,RESPONSE BIOMEDICAL CORP,806888,2015-11-13,http://www.sec.gov/Archives/edgar/data/806888/000143774915020673,No,"For the three and nine months ended September 30, 2015, two customers represented 57% and 20%, and 59% and 22% of total revenue, respectively."
75,q4-15,10-Q,RESPONSE BIOMEDICAL CORP,806888,2015-11-13,http://www.sec.gov/Archives/edgar/data/806888/000143774915020673,No,"The following table summarizes revenue by each segment for the periods indicated (in thousands):   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Revenue:               Pipelines   Terminals $ 219,942   $ 228,466   $ 652,178   $ 665,629 Global Marine Terminals 127,161   104,522   372,735   284,082 Merchant Services 386,105   1,246,462   1,586,421   4,420,205 Development   Logistics 16,553   21,003   53,610   56,637 Intersegment (21,377 )   (26,980 )   (51,677 )   (52,300 ) Total revenue $ 728,384   $ 1,573,473   $ 2,613,267   $ 5,374,253   For the three months ended September 30, 2015 and 2014 , no customers contributed 10% or more of consolidated revenue."
76,q4-15,10-K,MITEK SYSTEMS INC,807863,2015-12-07,http://www.sec.gov/Archives/edgar/data/807863/000156459015011292,No,"One customer accounted for more than 10% of consolidated sales for each of the years ended October 31, 2015 , 2014 and 2013 ."
77,q4-15,10-K,MITEK SYSTEMS INC,807863,2015-12-07,http://www.sec.gov/Archives/edgar/data/807863/000156459015011292,No,"For the three months ended September 30, 2014, we had 3 customers that accounted for approximately 71% of our refined petroleum products sales."
78,q4-15,10-Q,QKL Stores Inc.,808047,2015-11-16,http://www.sec.gov/Archives/edgar/data/808047/000114420415065499,No,"For the three and six month periods ended September 30, 2015 , revenues from a single Customer did not represent ten percent or more of any reportable segment s revenues."
79,q4-15,10-Q,QKL Stores Inc.,808047,2015-11-16,http://www.sec.gov/Archives/edgar/data/808047/000114420415065499,No,"Professional dental products represented approximately 88% , 88% and 89% of sales for each of the years ended 2014 , 2013 and 2012 , respectively."
80,q4-15,10-K,EMCORE CORP,808326,2015-12-14,http://www.sec.gov/Archives/edgar/data/808326/000080832615000038,No,"       Fair Value at                           9/30/15   Valuation   Unobservable           Method or Value As of Asset     (In Thousands)   Technique   Input(s)           9/30/15 Servicing rights   $ 1,279   Discounted cash flow   Discount rate     10.00 %   Rate used through modeling period               Loan prepayment speeds     155.00 %   Weighted-average PSA               Servicing fees     0.25 %   of loan balances                     4.00 %   of payments are late                     5.00 %   late fees assessed                   $ 1.94     Miscellaneous fees per account per month               Servicing costs   $ 6.00     Monthly servicing cost per account                   $ 24.00     Additional monthly servicing cost per loan on loans more than 30 days delinquent                     1.50 %   of loans more than 30 days delinquent                     3.00 %   annual increase in servicing costs     Fair Value at                         12/31/14   Valuation   Unobservable           Method or Value As of Asset   (In Thousands)   Technique   Input(s)           12/31/14 Servicing rights   $ 1,281   Discounted cash flow   Discount rate     12.00 %   Rate used through modeling period               Loan prepayment speeds     156.00 %   Weighted-average PSA               Servicing fees     0.25 %   of loan balances                     4.00 %   of payments are late                     5.00 %   late fees assessed                   $ 1.94     Miscellaneous fees per account per month               Servicing costs   $ 6.00     Monthly servicing cost per account                   $ 24.00     Additional monthly servicing cost per loan on loans more than 30 days delinquent                     1.50 %   of loans more than 30 days delinquent                     3.00 %   annual increase in servicing costs (In Thousands, Except                                 Value at   Percentages)           Valuation                   9 /30/15       Balance at     Allowance at     Fair Value at   Valuation   Unobservable   (Weighted   Asset   9 /30/15     9 /30/15     9 /30/15   Technique   Inputs   Average)   Impaired loans:                                       Residential mortgage loans - first liens   $ 1,030     $ 237     $ 793   Sales comparison   Discount to appraised value     41 % Commercial:                                       Commercial loans secured by real estate     319       98       221   Sales comparison   Discount to appraised value     46 % Commercial and industrial     75       75       0   Sales comparison   Discount to appraised value     31 % Commercial construction and land     0       0       0   Sales comparison   Discount to appraised value     0 % Loans secured by farmland     539       52       487   Sales comparison   Discount to appraised value     49 % Total impaired loans   $ 1,963     $ 462     $ 1,501                 Foreclosed assets held for sale - real estate:                                       Residential (1-4 family)   $ 655     $ 0     $ 655   Sales comparison   Discount to appraised value     19 % Land     708       0       708   Sales comparison   Discount to appraised value     29 % Total foreclosed assets held for sale   $ 1,363     $ 0     $ 1,363                 (In Thousands, Except                                 Value at   Percentages)           Valuation                   12/31/14       Balance at     Allowance at     Fair Value at   Valuation   Unobservable   (Weighted   Asset   12/31/14     12/31/14     12/31/14   Technique   Inputs   Average)   Impaired loans:                                       Residential mortgage loans - first liens   $ 715     $ 358     $ 357   Sales comparison   Discount to appraised value     36 % Commercial:                                       Commercial loans secured by real estate     16       16       0   Sales comparison   Discount to appraised value     42 % Commercial and industrial     150       82       68   Sales comparison   Discount to appraised value     21 % Commercial construction and land     1,815       211       1,604   Sales comparison   Discount to appraised value     30 % Loans secured by farmland     545       102       443   Sales comparison   Discount to appraised value     40 % Total impaired loans   $ 3,241     $ 769     $ 2,472                 Foreclosed assets held for sale - real estate:                                       Residential (1-4 family)   $ 306     $ 0     $ 306   Sales comparison   Discount to appraised value     42 % Commercial property     159       0       159   Sales comparison   Discount to appraised value     23 % Land     724       0       724   Sales comparison   Discount to appraised value     29 % Total foreclosed assets held for sale   $ 1,189     $ 0     $ 1,189                 "
81,q4-15,10-K,EMCORE CORP,808326,2015-12-14,http://www.sec.gov/Archives/edgar/data/808326/000080832615000038,No,"Truck sales to the U.S. and foreign governments, of non-commercial products manufactured to government specifications, are recognized using the units-of-delivery measure under the percentage-of-completion accounting method as units are delivered and accepted by the government."
82,q4-15,10-K,EMCORE CORP,808326,2015-12-14,http://www.sec.gov/Archives/edgar/data/808326/000080832615000038,No,No other customer or affiliated group of customers accounted for 10% or more of our 2015 net sales.
83,q4-15,10-K,NAVISTAR INTERNATIONAL CORP,808450,2015-12-17,http://www.sec.gov/Archives/edgar/data/808450/000080845015000065,No,"Included in revenue are sales of returned merchandise to vendors specializing in the resale of defective or used products, which accounted for less than 0.5% of net sales in each of the periods reported."
84,q4-15,10-K,NAVISTAR INTERNATIONAL CORP,808450,2015-12-17,http://www.sec.gov/Archives/edgar/data/808450/000080845015000065,No,"For the nine months ended September 30, 2015 and 2014 , no customers contributed 10% or more of consolidated revenue."
85,q4-15,10-Q,"CARROLS RESTAURANT GROUP, INC.",809248,2015-11-04,http://www.sec.gov/Archives/edgar/data/809248/000080924815000095,No,"In fiscal 2014, the fourth quarter accounted for approximately 35% of annual net sales and all of net income."
86,q4-15,10-Q,PUBLIC SERVICE CO OF NEW MEXICO,81023,2015-10-30,http://www.sec.gov/Archives/edgar/data/81023/000110842615000116,No,"No end customer accounted for 10% or more of the Company's revenues for the three and nine months ended September 27, 2015."
87,q4-15,10-Q,CITIZENS & NORTHERN CORP,810958,2015-11-05,http://www.sec.gov/Archives/edgar/data/810958/000114420415062933,No,"Nine Months Ended September 30, 2015     Nine Months Ended September 30, 2014   (dollars in thousands)   Banking     Wealth Management     Consolidated     Banking     Wealth Management     Consolidated                                                     Net interest income   $ 74,696     $ 2     $ 74,698     $ 57,339     $ 2     $ 57,341   Less: loan loss provision     2,619               2,619       1,200               1,200   Net interest income after loan loss provision     72,077       2       72,079       56,139       2       56,141   Other income:                                                 Fees for wealth management services             27,899       27,899               27,511       27,511   Service charges on deposit accounts     2,185               2,185       1,920               1,920   Loan servicing and other fees     1,585               1,585       1,305               1,305   Net gain on sale of loans     2,271               2,271       1,301               1,301   Net gain on sale of available for sale securities     873               873       81               81   Net loss on sale of other real estate owned     90               90       171               171   Insurance commissions             2,903       2,903       231               231   Other operating income     4,373       113       4,486       2,838       81       2,919   Total other income     11,377       30,915       42,292       7,847       27,592       35,439                                                     Other expenses:                                                 Salaries   wages     22,330       10,545       32,875       18,185       9,059       27,244   Employee benefits     5,742       2,195       7,937       3,213       2,227       5,440   Occupancy   equipment     6,585       1,246       7,831       4,389       1,108       5,497   Amortization of intangible assets     900       1,990       2,890       210       1,696       1,906   Professional fees     2,260       83       2,343       2,144       64       2,208   Other operating expenses     22,068       2,870       24,938       14,696       2,495       17,191   Total other expenses     59,885       18,929       78,814       42,837       16,649       59,486   Segment profit     23,569       11,988       35,557       21,149       10,945       32,094   Intersegment (revenues) expenses*     (317 )     317               (279 )     279           Pre-tax segment profit after eliminations   $ 23,252     $ 12,305     $ 35,557     $ 20,870     $ 11,224     $ 32,094   % of segment pre-tax profit after eliminations     65.4 %     34.6 %     100.0 %     65.0 %     35.0 %     100.0 % Segment assets (dollars in millions)   $ 2,913     $ 40     $ 2,953     $ 2,084     $ 40     $ 2,124   * Inter-segment revenues consist of rental payments, interest on deposits and management fees."
88,q4-15,10-Q,"BIOLASE, INC",811240,2015-11-06,http://www.sec.gov/Archives/edgar/data/811240/000156459015009921,No,"As of September 30, 2015, the detailed identities of the consolidating subsidiaries are as follows:       Place of   Attributable   Registered Name of Company   incorporation   equity interest %   capital               Financial International (Hong Kong) Holdings Company Limited     Hong Kong       100%       HKD 10,000,000               Spone Limited   Hong Kong   100%   HKD 1               Xi'an Qi Ying Bio-Tech Limited ( Qi Ying )   PRC   100%   RMB 50,000               Shaanxi Yifuge Investments and Assets Co, Ltd.     PRC       Variable Interest Entity, with Qi Ying as the primary beneficiary     RMB 3,000,000     (c) Use of estimates   The preparation of the financial statements in conformity with generally accepted accounting principles in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods."
89,q4-15,10-Q,"BIOLASE, INC",811240,2015-11-06,http://www.sec.gov/Archives/edgar/data/811240/000156459015009921,No,Customers that represent a concentration risk are those whose outstanding receivable is 10% or greater than the total balance or those customers who represent 10% or greater of our total revenue.
90,q4-15,10-Q,"BIOLASE, INC",811240,2015-11-06,http://www.sec.gov/Archives/edgar/data/811240/000156459015009921,No,"Revenue generated through two of the Company's distributors accounted for 11% and 11% of its consolidated revenue for the three months ended September 28, 2014."
91,q4-15,10-Q,"BIOLASE, INC",811240,2015-11-06,http://www.sec.gov/Archives/edgar/data/811240/000156459015009921,No,"Under the percentage-of-completion method of accounting, revenues are recognized as work is performed."
92,q4-15,10-Q,KAISER ALUMINUM CORP,811596,2015-10-22,http://www.sec.gov/Archives/edgar/data/811596/000081159615000055,No,"Our largest customer, Wal-Mart Stores, Inc. and its affiliates, accounted for approximately 14% of consolidated net sales in 2015 , 2014 and 2013 ."
93,q4-15,10-Q,KAISER ALUMINUM CORP,811596,2015-10-22,http://www.sec.gov/Archives/edgar/data/811596/000081159615000055,No," For the nine months ended September 30, 2015 and 2014 , the following tenants represented greater than 10% of rental revenues from continuing operations:     2015   2014 SM Ascott LLC (1)   14.9 %   16.1 % FC-Canal Ground Tenant LLC   12.7 %   13.8 % AL-Stone Ground Tenant LLC   11.6 %   12.6 % (1) Tenancy was assigned from LG-39 Ground Tenant LLC in 2015. "
94,q4-15,10-Q,KAISER ALUMINUM CORP,811596,2015-10-22,http://www.sec.gov/Archives/edgar/data/811596/000081159615000055,No,"Our diagnostic focus product families    C. difficile,  foodborne,  H. pylori , respiratory and women s health   STD   accounted for 59%, 58% and 59% of consolidated net revenues in fiscal 2015, 2014 and 2013, respectively."
95,q4-15,10-Q,IMMUCELL CORP /DE/,811641,2015-11-12,http://www.sec.gov/Archives/edgar/data/811641/000121390015008486,No,Nine business units individually accounted for 5% or more of consolidated net sales as follows: % of Sales by Business Unit* Years ended June 30 2015   2014   2013 Fabric Care 22%   22%   22% Baby Care 15%   15%   14% Hair Care 11%   11%   11% Shave Care 9%   10%   10% Home Care 9%   9%   9% Family Care 8%   7%   8% Oral Care 8%   7%   7% Feminine Care 6%   6%   6% Skin and Personal Care 7%   7%   8% All Other 5%   6%   5% TOTAL 100%   100%   100% * % of sales by business unit excludes sales held in Corporate.
96,q4-15,10-K,SANDERSON FARMS INC,812128,2015-12-17,http://www.sec.gov/Archives/edgar/data/812128/000081212815000014,No," Financial information by geographic segment is as follows:   Three months ended October 31,   Nine months ended October 31,   2015   2014   2015   2014   (In thousands) Net sales to unaffiliated customers:               Americas (1) $ 2,572,751   $ 2,644,085   $ 7,657,440   $ 7,842,547 Europe 3,855,789   4,117,096   11,238,722   12,488,594 Total $ 6,428,540   $ 6,761,181   $ 18,896,162   $ 20,331,141                 Operating income:               Americas (2) (3) $ 38,857   $ 42,194   $ 161,968   $ 107,331 Europe (4) (5) 32,817   28,407   105,657   68,318 Stock-based compensation expense (3,621 )   (3,856 )   (11,399 )   (9,698 ) Total $ 68,053   $ 66,745   $ 256,226   $ 165,951                 Depreciation and amortization:               Americas $ 4,884   $ 4,224   $ 13,397   $ 12,530 Europe 9,463   12,538   29,121   40,161 Total $ 14,347   $ 16,762   $ 42,518   $ 52,691                 Capital expenditures:               Americas $ 4,046   $ 3,391   $ 12,132   $ 8,243 Europe 4,135   4,361   11,045   10,977 Total $ 8,181   $ 7,752   $ 23,177   $ 19,220   As of   October 31, 2015   January 31, 2015   (In thousands) Identifiable assets:       Americas $ 2,242,988   $ 1,949,414 Europe 4,122,079   4,187,311 Total $ 6,365,067   $ 6,136,725         Long-lived assets:       Americas  (1) $ 26,947   $ 24,121 Europe 37,017   38,983 Total $ 63,964   $ 63,104         Goodwill   acquisition-related intangible assets, net:       Americas $ 36,228   $ 8,810 Europe 291,898   309,158 Total $ 328,126   $ 317,968 (1) Net sales to unaffiliated customers in the United States represented 91% and 86% , respectively, of the total Americas' net sales to unaffiliated customers for the three months ended October 31, 2015 and 2014 ."
97,q4-15,10-K,SANDERSON FARMS INC,812128,2015-12-17,http://www.sec.gov/Archives/edgar/data/812128/000081212815000014,No,"Intersegment transfers as well as intercompany assets and liabilities are excluded from the information provided (in thousands):   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Revenue:               U.S. Medical:               Disposable products $ 49,491   $ 45,584   $ 143,771   $ 105,910 Laser, service, and other 2,445   2,879   8,358   9,179 Subtotal 51,936   48,463   152,129   115,089 International Medical:               Disposable products 8,840   8,561   25,391   21,337 Laser, service, and other 884   1,762   3,239   5,529 Subtotal 9,724   10,323   28,630   26,866 Total revenue $ 61,660   $ 58,786   $ 180,759   $ 141,955     Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Segment operating loss:               U.S. Medical $ (12,360 )   $ (12,937 )   $ (42,460 )   $ (24,524 ) International Medical (67 )   1,104   (450 )   1,344 Total operating loss $ (12,427 )   $ (11,833 )   $ (42,910 )   $ (23,180 )   As of   September 30, 2015   December 31, 2014 Segment assets:       U.S. Medical $ 400,700   $ 432,151 International Medical 36,025   34,799 Total assets $ 436,725   $ 466,950 For the three and nine months ended September 30, 2015 and 2014 , no individual customer represented 10% or more of consolidated revenue."
98,q4-15,10-Q,CEC ENTERTAINMENT INC,813920,2015-11-05,http://www.sec.gov/Archives/edgar/data/813920/000081392015000027,No,"The following tables detail segment information for the three and nine months ended September 30, 2015 and 2014:     Three Months Ended September 30, 2015     Three Months Ended September 30, 2014   (dollars in thousands)   Banking     Wealth Management     Consolidated     Banking     Wealth Management     Consolidated                                                     Net interest income   $ 24,832     $ 1     $ 24,833     $ 19,175     $ 1     $ 19,176   Less: loan loss provision     1,200               1,200       550               550   Net interest income after loan loss provision     23,632       1       23,633       18,625       1       18,626   Other income:                                                 Fees for wealth management services             9,194       9,194               9,099       9,099   Service charges on deposit accounts     721               721       663               663   Loan servicing and other fees     397               397       431               431   Net gain on sale of loans     685               685       440               440   Net gain on sale of available for sale securities     60               60                           Net gain on sale of other real estate owned                             (49 )              (49 )  Insurance commissions             1,065       1,065       76               76   Other operating income     1,193       35       1,228       873       10       883   Total other income     3,056       10,294       13,350       2,434       9,109       11,543                                                     Other expenses:                                                 Salaries   wages     7,355       3,586       10,941       6,179       2,931       9,110   Employee benefits     1,868       722       2,590       945       707       1,652   Occupancy   equipment     2,145       412       2,557       1,507       374       1,881   Amortization of intangible assets     279       674       953       68       565       633   Professional fees     839       4       843       694       7       701   Other operating expenses     6,558       961       7,519       5,160       824       5,984   Total other expenses     19,044       6,359       25,403       14,553       5,408       19,961   Segment profit     7,644       3,936       11,580       6,506       3,702       10,208   Intersegment (revenues) expenses*     (105 )     105               (93 )     93           Pre-tax segment profit after eliminations   $ 7,539     $ 4,041     $ 11,580     $ 6,413     $ 3,795     $ 10,208   % of segment pre-tax profit after eliminations     65.1 %     34.9 %     100.0 %     62.8 %     37.2 %     100.0 % Segment assets (dollars in millions)   $ 2,913     $ 40     $ 2,953     $ 2,084     $ 40     $ 2,124   * Inter-segment revenues consist of rental payments, interest on deposits and management fees."
99,q4-15,10-K,FAIR ISAAC CORP,814547,2015-11-10,http://www.sec.gov/Archives/edgar/data/814547/000081454715000019,No, business units individually accounted for 5% or more of consolidated net sales as follows: % of Sales by Business Unit* Years ended June 30 2015   2014   2013 Fabric Care 22%   22%   22% Baby Care 15%   15%   14% Hair Care 11%   11%   11% Shave Care 9%   10%   10% Home Care 9%   9%   9% Family Care 8%   7%   8% Oral Care 8%   7%   7% Feminine Care 6%   6%   6% Skin and Personal Care 7%   7%   8% All Other 5%   6%   5% TOTAL 100%   100%   100% * % of sales by business unit excludes sales held in Corporate.
100,q4-15,10-K,FAIR ISAAC CORP,814547,2015-11-10,http://www.sec.gov/Archives/edgar/data/814547/000081454715000019,No,"MAJOR CUSTOMERS   SUPPLIERS   Information with respect to customers that accounted for sales in excess of 10% of our total sales in either of the three-month periods ended September 30, 2015 and 2014, is as follows (in thousands, except percentages):       Three Months Ended September 30,     2015   2014       Amount   Percent of Total     Amount   Percent of Total                       Total revenue   $ 4,097   100%   $ 2,595   100%                       Customer concentration:                          Customer 1   $ 1,110   27%   $ 15   1%      Customer 2     603   15%     14              Customer 3     548   13%     127   5%      Customer 4     626   15%     1,507   58%      Total   $ 2,887   70%   $ 1,663   64%   Information with respect to accounts receivable from those customers whom comprised more than 10 % of our gross accounts receivable at either September 30, 2015 and June 30, 2015, is as follows (in thousands, except percentages):       September 30, 2015   June 30, 2015 Total gross accounts receivable   $ 2,241   100%   $ 2,362   100%                       Customer concentration:                         Customer 1   $ 651   29%   $ 78    3%     Customer 2     512   23%     531   22%     Customer 3     218   10%     711   30%     Customer 4     172     7%     303   13%     Total   $ 1,553     69%   $ 1,623   68%   During the three months ended September 30, 2015 and 2014 we had one supplier that accounted for 17% and 12% of total purchases, respectively."
